,DATE,y,y_pred
119,2020-01-16 12:00:00,0.14933226,0.1906181
120,2020-01-16 13:00:00,0.14690408,0.17002589
121,2020-01-16 14:00:00,0.14488061,0.15183961
122,2020-01-16 15:00:00,0.14366654,0.1356513
123,2020-01-16 16:00:00,0.14245245,0.12524267
124,2020-01-16 17:00:00,0.14123836,0.13884173
125,2020-01-16 18:00:00,0.14245245,0.16060317
126,2020-01-16 19:00:00,0.16228248,0.19969863
127,2020-01-16 20:00:00,0.26102793,0.22898538
128,2020-01-16 21:00:00,0.31687576,0.24701926
129,2020-01-16 22:00:00,0.33994335,0.25809866
130,2020-01-16 23:00:00,0.34803724,0.2508072
131,2020-01-17 00:00:00,0.33953863,0.23387796
132,2020-01-17 01:00:00,0.31970862,0.2504399
133,2020-01-17 02:00:00,0.30109268,0.3319868
134,2020-01-17 03:00:00,0.28773776,0.34877765
135,2020-01-17 04:00:00,0.276811,0.32816482
136,2020-01-17 05:00:00,0.26750302,0.29422355
137,2020-01-17 06:00:00,0.256981,0.25890124
138,2020-01-17 07:00:00,0.23755565,0.21431151
139,2020-01-17 08:00:00,0.20922704,0.19041759
140,2020-01-17 09:00:00,0.1821125,0.18633224
141,2020-01-17 10:00:00,0.16147308,0.20496562
142,2020-01-17 11:00:00,0.14892755,0.19989252
143,2020-01-17 12:00:00,0.14204775,0.19766688
144,2020-01-17 13:00:00,0.13759612,0.1845636
145,2020-01-17 14:00:00,0.13476326,0.16509536
146,2020-01-17 15:00:00,0.13273978,0.1467628
147,2020-01-17 16:00:00,0.13112101,0.13197684
148,2020-01-17 17:00:00,0.13031161,0.14389248
149,2020-01-17 18:00:00,0.12990692,0.1682819
150,2020-01-17 19:00:00,0.13233508,0.21182296
151,2020-01-17 20:00:00,0.17159045,0.24562544
152,2020-01-17 21:00:00,0.22501011,0.26617453
153,2020-01-17 22:00:00,0.2553622,0.2942617
154,2020-01-17 23:00:00,0.27154997,0.28092784
155,2020-01-18 00:00:00,0.28045326,0.2594449
156,2020-01-18 01:00:00,0.28328612,0.22458951
157,2020-01-18 02:00:00,0.2840955,0.26106104
158,2020-01-18 03:00:00,0.28126264,0.28931963
159,2020-01-18 04:00:00,0.27559692,0.28777775
160,2020-01-18 05:00:00,0.26750302,0.26282477
161,2020-01-18 06:00:00,0.2549575,0.22884884
162,2020-01-18 07:00:00,0.22946176,0.21191363
163,2020-01-18 08:00:00,0.19951436,0.19803822
164,2020-01-18 09:00:00,0.17280453,0.19673814
165,2020-01-18 10:00:00,0.15418859,0.19177023
166,2020-01-18 11:00:00,0.14326183,0.18938284
167,2020-01-18 12:00:00,0.13800082,0.17784241
168,2020-01-18 13:00:00,0.13476326,0.15798476
169,2020-01-18 14:00:00,0.13273978,0.13815804
170,2020-01-18 15:00:00,0.12950222,0.121790424
171,2020-01-18 16:00:00,0.12707406,0.11687921
172,2020-01-18 17:00:00,0.1238365,0.117646605
173,2020-01-18 18:00:00,0.12262242,0.14203
174,2020-01-18 19:00:00,0.12181303,0.17901859
175,2020-01-18 20:00:00,0.123027116,0.21477783
176,2020-01-18 21:00:00,0.12505059,0.23945922
177,2020-01-18 22:00:00,0.12707406,0.26644263
178,2020-01-18 23:00:00,0.13112101,0.2880378
179,2020-01-19 00:00:00,0.16713881,0.28014088
180,2020-01-19 01:00:00,0.22460543,0.2497428
181,2020-01-19 02:00:00,0.2553622,0.19967154
182,2020-01-19 03:00:00,0.2687171,0.17332664
183,2020-01-19 04:00:00,0.27316877,0.15561482
184,2020-01-19 05:00:00,0.2719547,0.1512866
185,2020-01-19 06:00:00,0.2626467,0.18520856
186,2020-01-19 07:00:00,0.23715095,0.21994987
187,2020-01-19 08:00:00,0.20558478,0.22791481
188,2020-01-19 09:00:00,0.17847025,0.2234638
189,2020-01-19 10:00:00,0.15904492,0.20467512
190,2020-01-19 11:00:00,0.1464994,0.19434184
191,2020-01-19 12:00:00,0.14083368,0.18871075
192,2020-01-19 13:00:00,0.13719141,0.16470106
193,2020-01-19 14:00:00,0.13557264,0.14143062
194,2020-01-19 15:00:00,0.13395387,0.12401397
195,2020-01-19 16:00:00,0.13314448,0.1195442
196,2020-01-19 17:00:00,0.13233508,0.11285074
197,2020-01-19 18:00:00,0.15256982,0.12220727
198,2020-01-19 19:00:00,0.2537434,0.14414607
199,2020-01-19 20:00:00,0.30999595,0.16840027
200,2020-01-19 21:00:00,0.3338729,0.1760081
201,2020-01-19 22:00:00,0.33306354,0.19961189
202,2020-01-19 23:00:00,0.31687576,0.2234843
203,2020-01-20 00:00:00,0.2998786,0.2578531
204,2020-01-20 01:00:00,0.29380816,0.3643545
205,2020-01-20 02:00:00,0.29421288,0.40438998
206,2020-01-20 03:00:00,0.29380816,0.38729596
207,2020-01-20 04:00:00,0.28935653,0.34076276
208,2020-01-20 05:00:00,0.2836908,0.28862447
209,2020-01-20 06:00:00,0.2695265,0.24420732
210,2020-01-20 07:00:00,0.24403076,0.21767528
211,2020-01-20 08:00:00,0.21448806,0.20259815
212,2020-01-20 09:00:00,0.1906111,0.20434968
213,2020-01-20 10:00:00,0.17401862,0.19921705
214,2020-01-20 11:00:00,0.16471064,0.19557028
215,2020-01-20 12:00:00,0.15904492,0.18552238
216,2020-01-20 13:00:00,0.15580736,0.17808211
217,2020-01-20 14:00:00,0.1533792,0.16837361
218,2020-01-20 15:00:00,0.15135573,0.14407124
219,2020-01-20 16:00:00,0.14892755,0.13512856
220,2020-01-20 17:00:00,0.14730878,0.15185307
221,2020-01-20 18:00:00,0.14852287,0.18323076
222,2020-01-20 19:00:00,0.15378389,0.20907025
223,2020-01-20 20:00:00,0.19830029,0.22875708
224,2020-01-20 21:00:00,0.25252935,0.2519231
225,2020-01-20 22:00:00,0.28611898,0.2506566
226,2020-01-20 23:00:00,0.30352083,0.25226647
227,2020-01-21 00:00:00,0.31242412,0.24188
228,2020-01-21 01:00:00,0.3132335,0.23417802
229,2020-01-21 02:00:00,0.3079725,0.28047326
230,2020-01-21 03:00:00,0.29421288,0.31242144
231,2020-01-21 04:00:00,0.26426548,0.32251805
232,2020-01-21 05:00:00,0.22946176,0.30263484
233,2020-01-21 06:00:00,0.20234723,0.2805565
234,2020-01-21 07:00:00,0.1829219,0.2538882
235,2020-01-21 08:00:00,0.17239983,0.23413894
236,2020-01-21 09:00:00,0.16673411,0.19926979
237,2020-01-21 10:00:00,0.16390125,0.15210715
238,2020-01-21 11:00:00,0.16147308,0.1367177
239,2020-01-21 12:00:00,0.1606637,0.14048038
240,2020-01-21 13:00:00,0.15864022,0.13810223
241,2020-01-21 14:00:00,0.15661675,0.12752387
242,2020-01-21 15:00:00,0.15459329,0.12988882
243,2020-01-21 16:00:00,0.15135573,0.14356539
244,2020-01-21 17:00:00,0.15014164,0.15571886
245,2020-01-21 18:00:00,0.14933226,0.17114344
246,2020-01-21 19:00:00,0.14852287,0.19213217
247,2020-01-21 20:00:00,0.15014164,0.21400379
248,2020-01-21 21:00:00,0.15176041,0.22641288
249,2020-01-21 22:00:00,0.15459329,0.24694929
250,2020-01-21 23:00:00,0.17280453,0.2621587
251,2020-01-22 00:00:00,0.22217725,0.25345755
252,2020-01-22 01:00:00,0.24929178,0.2351091
253,2020-01-22 02:00:00,0.24322137,0.21572435
254,2020-01-22 03:00:00,0.22136787,0.2100531
255,2020-01-22 04:00:00,0.19870497,0.19703084
256,2020-01-22 05:00:00,0.18413597,0.19792494
257,2020-01-22 06:00:00,0.17401862,0.21868476
258,2020-01-22 07:00:00,0.16713881,0.22262053
259,2020-01-22 08:00:00,0.16390125,0.19524941
260,2020-01-22 09:00:00,0.16187778,0.15227613
261,2020-01-22 10:00:00,0.15985431,0.13136525
262,2020-01-22 11:00:00,0.15864022,0.13054115
263,2020-01-22 12:00:00,0.15621206,0.13734207
264,2020-01-22 13:00:00,0.1533792,0.13700001
265,2020-01-22 14:00:00,0.15095103,0.13834837
266,2020-01-22 15:00:00,0.14852287,0.1393499
267,2020-01-22 16:00:00,0.14771348,0.14736535
268,2020-01-22 17:00:00,0.1464994,0.15700862
269,2020-01-22 18:00:00,0.14973696,0.15629701
270,2020-01-22 19:00:00,0.15499797,0.15908262
271,2020-01-22 20:00:00,0.1606637,0.16561294
272,2020-01-22 21:00:00,0.16430596,0.17292543
273,2020-01-22 22:00:00,0.16916229,0.19289975
274,2020-01-22 23:00:00,0.2035613,0.21208292
275,2020-01-23 00:00:00,0.24645892,0.21735951
276,2020-01-23 01:00:00,0.26021853,0.22359808
277,2020-01-23 02:00:00,0.24524485,0.2190057
278,2020-01-23 03:00:00,0.22177257,0.20640208
279,2020-01-23 04:00:00,0.20153783,0.20183766
280,2020-01-23 05:00:00,0.18858762,0.22037944
281,2020-01-23 06:00:00,0.1821125,0.23093298
282,2020-01-23 07:00:00,0.19951436,0.21987805
283,2020-01-23 08:00:00,0.22298664,0.18048647
284,2020-01-23 09:00:00,0.23148523,0.15019089
285,2020-01-23 10:00:00,0.22703359,0.13350058
286,2020-01-23 11:00:00,0.21367867,0.13840759
287,2020-01-23 12:00:00,0.20072845,0.1516527
288,2020-01-23 13:00:00,0.19384864,0.19104458
289,2020-01-23 14:00:00,0.19465803,0.22247872
290,2020-01-23 15:00:00,0.203966,0.2196554
291,2020-01-23 16:00:00,0.22096318,0.20192659
292,2020-01-23 17:00:00,0.24322137,0.1823317
293,2020-01-23 18:00:00,0.28611898,0.17404296
294,2020-01-23 19:00:00,0.32254148,0.18083999
295,2020-01-23 20:00:00,0.3439903,0.19897844
296,2020-01-23 21:00:00,0.35653582,0.23084547
297,2020-01-23 22:00:00,0.3630109,0.2781896
298,2020-01-23 23:00:00,0.36786726,0.31155595
299,2020-01-24 00:00:00,0.37029544,0.3542891
300,2020-01-24 01:00:00,0.36705786,0.38315845
301,2020-01-24 02:00:00,0.3630109,0.37363166
302,2020-01-24 03:00:00,0.3581546,0.35908768
303,2020-01-24 04:00:00,0.35248888,0.33594507
304,2020-01-24 05:00:00,0.34722784,0.31775433
305,2020-01-24 06:00:00,0.3431809,0.30244863
306,2020-01-24 07:00:00,0.3371105,0.28575996
307,2020-01-24 08:00:00,0.3221368,0.2781785
308,2020-01-24 09:00:00,0.3071631,0.27951145
309,2020-01-24 10:00:00,0.30068797,0.29065287
310,2020-01-24 11:00:00,0.30028328,0.30374706
311,2020-01-24 12:00:00,0.30352083,0.30943716
312,2020-01-24 13:00:00,0.31970862,0.30726287
313,2020-01-24 14:00:00,0.34520438,0.2839679
314,2020-01-24 15:00:00,0.36139214,0.2578675
315,2020-01-24 16:00:00,0.37029544,0.25531298
316,2020-01-24 17:00:00,0.37555647,0.26490194
317,2020-01-24 18:00:00,0.38081747,0.28341424
318,2020-01-24 19:00:00,0.3860785,0.32935363
319,2020-01-24 20:00:00,0.39053014,0.37720156
320,2020-01-24 21:00:00,0.39579117,0.4008122
321,2020-01-24 22:00:00,0.39862403,0.41277045
322,2020-01-24 23:00:00,0.40064752,0.4123727
323,2020-01-25 00:00:00,0.4014569,0.41722542
324,2020-01-25 01:00:00,0.40064752,0.42195648
325,2020-01-25 02:00:00,0.39740995,0.40905845
326,2020-01-25 03:00:00,0.393363,0.39150232
327,2020-01-25 04:00:00,0.388102,0.38110858
328,2020-01-25 05:00:00,0.38162687,0.37078962
329,2020-01-25 06:00:00,0.36462972,0.35749304
330,2020-01-25 07:00:00,0.33953863,0.34645683
331,2020-01-25 08:00:00,0.31525698,0.3441106
332,2020-01-25 09:00:00,0.2978551,0.3424841
333,2020-01-25 10:00:00,0.28045326,0.34338567
334,2020-01-25 11:00:00,0.25940916,0.34950972
335,2020-01-25 12:00:00,0.23512748,0.33465365
336,2020-01-25 13:00:00,0.20720357,0.30086124
337,2020-01-25 14:00:00,0.18170781,0.27410504
338,2020-01-25 15:00:00,0.16309187,0.2632765
339,2020-01-25 16:00:00,0.16349655,0.2532994
340,2020-01-25 17:00:00,0.21610683,0.23226531
341,2020-01-25 18:00:00,0.27842978,0.21057269
342,2020-01-25 19:00:00,0.32335088,0.19546992
343,2020-01-25 20:00:00,0.34520438,0.18026146
344,2020-01-25 21:00:00,0.35653582,0.1721099
345,2020-01-25 22:00:00,0.35977337,0.19194798
346,2020-01-25 23:00:00,0.358964,0.30113688
347,2020-01-26 00:00:00,0.34520438,0.37696788
348,2020-01-26 01:00:00,0.32335088,0.39762366
349,2020-01-26 02:00:00,0.30190206,0.3831135
350,2020-01-26 03:00:00,0.2849049,0.3623296
351,2020-01-26 04:00:00,0.27438283,0.33799836
352,2020-01-26 05:00:00,0.26426548,0.31683967
353,2020-01-26 06:00:00,0.25131527,0.27825046
354,2020-01-26 07:00:00,0.22743829,0.24394935
355,2020-01-26 08:00:00,0.1974909,0.21949509
356,2020-01-26 09:00:00,0.16997167,0.20856684
357,2020-01-26 10:00:00,0.15135573,0.20543383
358,2020-01-26 11:00:00,0.14083368,0.20267537
359,2020-01-26 12:00:00,0.13719141,0.19942743
360,2020-01-26 13:00:00,0.15135573,0.16979852
361,2020-01-26 14:00:00,0.22298664,0.13813382
362,2020-01-26 15:00:00,0.29542696,0.123983875
363,2020-01-26 16:00:00,0.33549172,0.13555937
364,2020-01-26 17:00:00,0.35653582,0.16708532
365,2020-01-26 18:00:00,0.36705786,0.19903383
366,2020-01-26 19:00:00,0.37474707,0.25028104
367,2020-01-26 20:00:00,0.38081747,0.3762909
368,2020-01-26 21:00:00,0.38486442,0.4375977
369,2020-01-26 22:00:00,0.3860785,0.45278192
370,2020-01-26 23:00:00,0.38486442,0.42911768
371,2020-01-27 00:00:00,0.38365033,0.38512737
372,2020-01-27 01:00:00,0.3804128,0.3577298
373,2020-01-27 02:00:00,0.3650344,0.34093088
374,2020-01-27 03:00:00,0.34763253,0.3232825
375,2020-01-27 04:00:00,0.32456496,0.3076868
376,2020-01-27 05:00:00,0.2929988,0.29527527
377,2020-01-27 06:00:00,0.2630514,0.29674983
378,2020-01-27 07:00:00,0.2411979,0.30383968
379,2020-01-27 08:00:00,0.22946176,0.2929113
380,2020-01-27 09:00:00,0.22136787,0.2735018
381,2020-01-27 10:00:00,0.21529745,0.24713871
382,2020-01-27 11:00:00,0.20882234,0.21630755
383,2020-01-27 12:00:00,0.20275192,0.19913268
384,2020-01-27 13:00:00,0.1974909,0.20677516
385,2020-01-27 14:00:00,0.19344395,0.22551528
386,2020-01-27 15:00:00,0.1906111,0.24563831
387,2020-01-27 16:00:00,0.19142048,0.27474803
388,2020-01-27 17:00:00,0.21570215,0.32322535
389,2020-01-27 18:00:00,0.26750302,0.34173876
390,2020-01-27 19:00:00,0.31525698,0.3379784
391,2020-01-27 20:00:00,0.35370296,0.31781283
392,2020-01-27 21:00:00,0.364225,0.302067
393,2020-01-27 22:00:00,0.36058277,0.29555586
394,2020-01-27 23:00:00,0.3569405,0.3013899
395,2020-01-28 00:00:00,0.3488466,0.33318478
396,2020-01-28 01:00:00,0.33953863,0.33539617
397,2020-01-28 02:00:00,0.33063537,0.35195068
398,2020-01-28 03:00:00,0.32335088,0.33615804
399,2020-01-28 04:00:00,0.31525698,0.30189922
400,2020-01-28 05:00:00,0.30513963,0.271595
401,2020-01-28 06:00:00,0.28854716,0.25280756
402,2020-01-28 07:00:00,0.25779036,0.23955446
403,2020-01-28 08:00:00,0.22703359,0.23166406
404,2020-01-28 09:00:00,0.20275192,0.22878414
405,2020-01-28 10:00:00,0.18615945,0.22454831
406,2020-01-28 11:00:00,0.1760421,0.22320983
407,2020-01-28 12:00:00,0.17037636,0.2194127
408,2020-01-28 13:00:00,0.16673411,0.20397925
409,2020-01-28 14:00:00,0.16309187,0.191044
410,2020-01-28 15:00:00,0.1610684,0.18615614
411,2020-01-28 16:00:00,0.15864022,0.20103034
412,2020-01-28 17:00:00,0.15864022,0.24570781
413,2020-01-28 18:00:00,0.1606637,0.28369516
414,2020-01-28 19:00:00,0.18454067,0.3054167
415,2020-01-28 20:00:00,0.22217725,0.31657705
416,2020-01-28 21:00:00,0.22541481,0.31559885
417,2020-01-28 22:00:00,0.21448806,0.3074827
418,2020-01-28 23:00:00,0.21529745,0.27827173
419,2020-01-29 00:00:00,0.21367867,0.23555543
420,2020-01-29 01:00:00,0.23067585,0.24268174
421,2020-01-29 02:00:00,0.23876972,0.2637344
422,2020-01-29 03:00:00,0.22460543,0.23912281
423,2020-01-29 04:00:00,0.20558478,0.19613329
424,2020-01-29 05:00:00,0.1902064,0.17459905
425,2020-01-29 06:00:00,0.18008903,0.16740018
426,2020-01-29 07:00:00,0.17320922,0.18874425
427,2020-01-29 08:00:00,0.16875759,0.194861
428,2020-01-29 09:00:00,0.16552003,0.15862885
429,2020-01-29 10:00:00,0.16268717,0.13994431
430,2020-01-29 11:00:00,0.16025901,0.13382314
431,2020-01-29 12:00:00,0.15783083,0.12375048
432,2020-01-29 13:00:00,0.15702145,0.13020292
433,2020-01-29 14:00:00,0.16309187,0.13900527
434,2020-01-29 15:00:00,0.15702145,0.1553351
435,2020-01-29 16:00:00,0.14326183,0.1695779
436,2020-01-29 17:00:00,0.12950222,0.19869481
437,2020-01-29 18:00:00,0.12181303,0.22519039
438,2020-01-29 19:00:00,0.1319304,0.24297826
439,2020-01-29 20:00:00,0.1533792,0.24934536
440,2020-01-29 21:00:00,0.17199515,0.24534263
441,2020-01-29 22:00:00,0.18535006,0.24066766
442,2020-01-29 23:00:00,0.21570215,0.21234205
443,2020-01-30 00:00:00,0.247673,0.17895618
444,2020-01-30 01:00:00,0.24564953,0.17765804
445,2020-01-30 02:00:00,0.22986645,0.19348587
446,2020-01-30 03:00:00,0.21408337,0.20537812
447,2020-01-30 04:00:00,0.2035613,0.19723052
448,2020-01-30 05:00:00,0.1966815,0.20824605
449,2020-01-30 06:00:00,0.19182517,0.2188655
450,2020-01-30 07:00:00,0.18777823,0.1948207
451,2020-01-30 08:00:00,0.18373129,0.1588198
452,2020-01-30 09:00:00,0.18008903,0.14294703
453,2020-01-30 10:00:00,0.1760421,0.13735332
454,2020-01-30 11:00:00,0.17239983,0.14255449
455,2020-01-30 12:00:00,0.16875759,0.14905527
456,2020-01-30 13:00:00,0.16430596,0.16222349
457,2020-01-30 14:00:00,0.15985431,0.16509268
458,2020-01-30 15:00:00,0.15540268,0.17174134
459,2020-01-30 16:00:00,0.15256982,0.17785254
460,2020-01-30 17:00:00,0.15580736,0.18518366
461,2020-01-30 18:00:00,0.19101578,0.19497246
462,2020-01-30 19:00:00,0.2335087,0.20381914
463,2020-01-30 20:00:00,0.26224202,0.21049388
464,2020-01-30 21:00:00,0.28085795,0.22363105
465,2020-01-30 22:00:00,0.28935653,0.24121135
466,2020-01-30 23:00:00,0.2921894,0.24579687
467,2020-01-31 00:00:00,0.28976122,0.29091215
468,2020-01-31 01:00:00,0.2719547,0.32089305
469,2020-01-31 02:00:00,0.24362606,0.3148446
470,2020-01-31 03:00:00,0.21732092,0.29903156
471,2020-01-31 04:00:00,0.20194253,0.27312887
472,2020-01-31 05:00:00,0.19303925,0.2502911
473,2020-01-31 06:00:00,0.18858762,0.22910461
474,2020-01-31 07:00:00,0.18535006,0.19722007
475,2020-01-31 08:00:00,0.18332659,0.16499616
476,2020-01-31 09:00:00,0.18130311,0.15297018
477,2020-01-31 10:00:00,0.18089843,0.15306151
478,2020-01-31 11:00:00,0.18535006,0.16566952
479,2020-01-31 12:00:00,0.18656415,0.1686185
480,2020-01-31 13:00:00,0.18494536,0.16603062
481,2020-01-31 14:00:00,0.18008903,0.17048144
482,2020-01-31 15:00:00,0.1756374,0.17219336
483,2020-01-31 16:00:00,0.17239983,0.18059225
484,2020-01-31 17:00:00,0.17239983,0.19995743
485,2020-01-31 18:00:00,0.19546743,0.21873532
486,2020-01-31 19:00:00,0.23027115,0.22859818
487,2020-01-31 20:00:00,0.25252935,0.24286443
488,2020-01-31 21:00:00,0.25981385,0.2531871
489,2020-01-31 22:00:00,0.26628897,0.25561607
490,2020-01-31 23:00:00,0.27559692,0.2505923
491,2020-02-01 00:00:00,0.2687171,0.26626623
492,2020-02-01 01:00:00,0.2545528,0.28860068
493,2020-02-01 02:00:00,0.24403076,0.28101483
494,2020-02-01 03:00:00,0.23512748,0.2541936
495,2020-02-01 04:00:00,0.23027115,0.2368278
496,2020-02-01 05:00:00,0.22501011,0.23816158
497,2020-02-01 06:00:00,0.2197491,0.21907969
498,2020-02-01 07:00:00,0.2112505,0.19379936
499,2020-02-01 08:00:00,0.1974909,0.18712589
500,2020-02-01 09:00:00,0.17847025,0.18635042
501,2020-02-01 10:00:00,0.15944962,0.19250634
502,2020-02-01 11:00:00,0.14042898,0.19803073
503,2020-02-01 12:00:00,0.12464589,0.20142579
504,2020-02-01 13:00:00,0.11129098,0.19362597
505,2020-02-01 14:00:00,0.09955484,0.18156472
506,2020-02-01 15:00:00,0.09227034,0.16462919
507,2020-02-01 16:00:00,0.10117362,0.13986902
508,2020-02-01 17:00:00,0.1388102,0.13581036
509,2020-02-01 18:00:00,0.17037636,0.13752708
510,2020-02-01 19:00:00,0.1902064,0.14117977
511,2020-02-01 20:00:00,0.22298664,0.15377203
512,2020-02-01 21:00:00,0.2687171,0.1787335
513,2020-02-01 22:00:00,0.29502225,0.2021572
514,2020-02-01 23:00:00,0.30392554,0.254776
515,2020-02-02 00:00:00,0.29461756,0.25970176
516,2020-02-02 01:00:00,0.27964386,0.2538096
517,2020-02-02 02:00:00,0.26790774,0.25856537
