,DATE,y,y_pred
187,2020-01-19 08:00:00,0.3630109,0.50901175
188,2020-01-19 09:00:00,0.3488466,0.49676457
189,2020-01-19 10:00:00,0.32456496,0.47814903
190,2020-01-19 11:00:00,0.30028328,0.45811403
191,2020-01-19 12:00:00,0.28126264,0.4404928
192,2020-01-19 13:00:00,0.2699312,0.42236018
193,2020-01-19 14:00:00,0.26669365,0.4121355
194,2020-01-19 15:00:00,0.28854716,0.41064793
195,2020-01-19 16:00:00,0.31566167,0.41661954
196,2020-01-19 17:00:00,0.32982597,0.41811383
197,2020-01-19 18:00:00,0.33791986,0.4143008
198,2020-01-19 19:00:00,0.34237152,0.40916365
199,2020-01-19 20:00:00,0.34156212,0.40237647
200,2020-01-19 21:00:00,0.33346823,0.37911692
201,2020-01-19 22:00:00,0.3213274,0.32809752
202,2020-01-19 23:00:00,0.3079725,0.29004747
203,2020-01-20 00:00:00,0.30878186,0.271877
204,2020-01-20 01:00:00,0.3132335,0.27407482
205,2020-01-20 02:00:00,0.31606638,0.2862135
206,2020-01-20 03:00:00,0.31444758,0.33327448
207,2020-01-20 04:00:00,0.3136382,0.33277526
208,2020-01-20 05:00:00,0.31444758,0.3173402
209,2020-01-20 06:00:00,0.31728044,0.31433573
210,2020-01-20 07:00:00,0.32051802,0.30962014
211,2020-01-20 08:00:00,0.32375556,0.31330425
212,2020-01-20 09:00:00,0.3269931,0.30979013
213,2020-01-20 10:00:00,0.33023068,0.29719678
214,2020-01-20 11:00:00,0.33670577,0.28283593
215,2020-01-20 12:00:00,0.34601375,0.292675
216,2020-01-20 13:00:00,0.35936868,0.30912834
217,2020-01-20 14:00:00,0.38405505,0.31389442
218,2020-01-20 15:00:00,0.42614326,0.31169435
219,2020-01-20 16:00:00,0.4815864,0.315418
220,2020-01-20 17:00:00,0.5439094,0.31978858
221,2020-01-20 18:00:00,0.58559287,0.32649177
222,2020-01-20 19:00:00,0.60987455,0.33835053
223,2020-01-20 20:00:00,0.6280858,0.3355555
224,2020-01-20 21:00:00,0.6402266,0.32756484
225,2020-01-20 22:00:00,0.6430595,0.32069778
226,2020-01-20 23:00:00,0.6365844,0.3359506
227,2020-01-21 00:00:00,0.62606233,0.34800845
228,2020-01-21 01:00:00,0.6131121,0.35828444
229,2020-01-21 02:00:00,0.59773374,0.38159955
230,2020-01-21 03:00:00,0.5831647,0.42638746
231,2020-01-21 04:00:00,0.5685957,0.47497642
232,2020-01-21 05:00:00,0.5548361,0.5176255
233,2020-01-21 06:00:00,0.54229057,0.5073698
234,2020-01-21 07:00:00,0.5305544,0.47974247
235,2020-01-21 08:00:00,0.5188183,0.4697884
236,2020-01-21 09:00:00,0.5087009,0.47333997
237,2020-01-21 10:00:00,0.49696478,0.46965626
238,2020-01-21 11:00:00,0.48725212,0.4536953
239,2020-01-21 12:00:00,0.47794417,0.45353198
240,2020-01-21 13:00:00,0.46782678,0.46905434
241,2020-01-21 14:00:00,0.45851883,0.4897421
242,2020-01-21 15:00:00,0.45002022,0.5167529
243,2020-01-21 16:00:00,0.44071227,0.5397916
244,2020-01-21 17:00:00,0.42695266,0.55903375
245,2020-01-21 18:00:00,0.41319305,0.57190406
246,2020-01-21 19:00:00,0.4018616,0.57677597
247,2020-01-21 20:00:00,0.3929583,0.5698198
248,2020-01-21 21:00:00,0.3864832,0.55117685
249,2020-01-21 22:00:00,0.38081747,0.5338804
250,2020-01-21 23:00:00,0.37515175,0.52484524
251,2020-01-22 00:00:00,0.36989072,0.51668173
252,2020-01-22 01:00:00,0.3654391,0.505854
253,2020-01-22 02:00:00,0.36098745,0.49321786
254,2020-01-22 03:00:00,0.35936868,0.48269743
255,2020-01-22 04:00:00,0.3573452,0.47115433
256,2020-01-22 05:00:00,0.3569405,0.45088196
257,2020-01-22 06:00:00,0.35532174,0.428986
258,2020-01-22 07:00:00,0.35329825,0.41411746
259,2020-01-22 08:00:00,0.35167947,0.40887243
260,2020-01-22 09:00:00,0.34844193,0.40617996
261,2020-01-22 10:00:00,0.34601375,0.40650627
262,2020-01-22 11:00:00,0.34560907,0.40428546
263,2020-01-22 12:00:00,0.34520438,0.40220723
264,2020-01-22 13:00:00,0.34439498,0.4019968
265,2020-01-22 14:00:00,0.3431809,0.4008883
266,2020-01-22 15:00:00,0.34034804,0.40166414
267,2020-01-22 16:00:00,0.33913395,0.40006727
268,2020-01-22 17:00:00,0.3358964,0.3929002
269,2020-01-22 18:00:00,0.3338729,0.38197273
270,2020-01-22 19:00:00,0.33225414,0.3744236
271,2020-01-22 20:00:00,0.33144477,0.3705235
272,2020-01-22 21:00:00,0.32982597,0.36504188
273,2020-01-22 22:00:00,0.3286119,0.35889658
274,2020-01-22 23:00:00,0.32618374,0.35722634
275,2020-01-23 00:00:00,0.32456496,0.35713664
276,2020-01-23 01:00:00,0.32416025,0.3519323
277,2020-01-23 02:00:00,0.32496965,0.3487319
278,2020-01-23 03:00:00,0.3282072,0.3469148
279,2020-01-23 04:00:00,0.33265886,0.34730282
280,2020-01-23 05:00:00,0.3358964,0.3418865
281,2020-01-23 06:00:00,0.33994335,0.3377507
282,2020-01-23 07:00:00,0.34156212,0.33544022
283,2020-01-23 08:00:00,0.34237152,0.33554906
284,2020-01-23 09:00:00,0.34358558,0.3339177
285,2020-01-23 10:00:00,0.34601375,0.3363548
286,2020-01-23 11:00:00,0.3577499,0.33513153
287,2020-01-23 12:00:00,0.3812222,0.33269542
288,2020-01-23 13:00:00,0.39740995,0.33303952
289,2020-01-23 14:00:00,0.4014569,0.33559993
290,2020-01-23 15:00:00,0.39943343,0.3361182
291,2020-01-23 16:00:00,0.3937677,0.334518
292,2020-01-23 17:00:00,0.3864832,0.3315199
293,2020-01-23 18:00:00,0.37474707,0.3328474
294,2020-01-23 19:00:00,0.3650344,0.33252996
295,2020-01-23 20:00:00,0.3577499,0.3310584
296,2020-01-23 21:00:00,0.35370296,0.33019853
297,2020-01-23 22:00:00,0.35248888,0.33184424
298,2020-01-23 23:00:00,0.35167947,0.35430238
299,2020-01-24 00:00:00,0.35167947,0.3871926
300,2020-01-24 01:00:00,0.35167947,0.39127713
301,2020-01-24 02:00:00,0.35370296,0.36999458
302,2020-01-24 03:00:00,0.35491705,0.36229363
303,2020-01-24 04:00:00,0.3573452,0.36192507
304,2020-01-24 05:00:00,0.358964,0.35999504
305,2020-01-24 06:00:00,0.35936868,0.3528102
306,2020-01-24 07:00:00,0.35977337,0.35008162
307,2020-01-24 08:00:00,0.35936868,0.34827417
308,2020-01-24 09:00:00,0.3573452,0.3540655
309,2020-01-24 10:00:00,0.3581546,0.3597564
310,2020-01-24 11:00:00,0.36462972,0.36715946
311,2020-01-24 12:00:00,0.38365033,0.37535748
312,2020-01-24 13:00:00,0.39862403,0.3725968
313,2020-01-24 14:00:00,0.4014569,0.3682955
314,2020-01-24 15:00:00,0.38850668,0.36719638
315,2020-01-24 16:00:00,0.36908135,0.3654503
316,2020-01-24 17:00:00,0.3500607,0.36237162
317,2020-01-24 18:00:00,0.34358558,0.35790473
318,2020-01-24 19:00:00,0.34803724,0.35627213
319,2020-01-24 20:00:00,0.36948603,0.35349602
320,2020-01-24 21:00:00,0.38526914,0.35228086
321,2020-01-24 22:00:00,0.38365033,0.35321838
322,2020-01-24 23:00:00,0.36908135,0.36575115
323,2020-01-25 00:00:00,0.35451233,0.38982335
324,2020-01-25 01:00:00,0.34763253,0.39241636
325,2020-01-25 02:00:00,0.3500607,0.37673417
326,2020-01-25 03:00:00,0.35491705,0.36328396
327,2020-01-25 04:00:00,0.3577499,0.35117748
328,2020-01-25 05:00:00,0.36058277,0.33261526
329,2020-01-25 06:00:00,0.36058277,0.3407993
330,2020-01-25 07:00:00,0.35936868,0.3514903
331,2020-01-25 08:00:00,0.3573452,0.3724737
332,2020-01-25 09:00:00,0.3561311,0.38189313
333,2020-01-25 10:00:00,0.3561311,0.36745954
334,2020-01-25 11:00:00,0.35532174,0.35549718
335,2020-01-25 12:00:00,0.35653582,0.3466787
336,2020-01-25 13:00:00,0.3581546,0.35414308
337,2020-01-25 14:00:00,0.35855928,0.36662495
338,2020-01-25 15:00:00,0.35977337,0.3740937
339,2020-01-25 16:00:00,0.35977337,0.35136595
340,2020-01-25 17:00:00,0.3581546,0.34886393
341,2020-01-25 18:00:00,0.36260623,0.35015842
342,2020-01-25 19:00:00,0.37353298,0.34663004
343,2020-01-25 20:00:00,0.3860785,0.3609597
344,2020-01-25 21:00:00,0.4010522,0.36034048
345,2020-01-25 22:00:00,0.4152165,0.36175227
346,2020-01-25 23:00:00,0.42654794,0.35819075
347,2020-01-26 00:00:00,0.44597328,0.3537152
348,2020-01-26 01:00:00,0.48401457,0.35718948
349,2020-01-26 02:00:00,0.5386483,0.3569475
350,2020-01-26 03:00:00,0.58802104,0.35812372
351,2020-01-26 04:00:00,0.6402266,0.35819224
352,2020-01-26 05:00:00,0.68312424,0.35673904
353,2020-01-26 06:00:00,0.7094294,0.35881126
354,2020-01-26 07:00:00,0.72521245,0.37374735
355,2020-01-26 08:00:00,0.73330635,0.3845714
356,2020-01-26 09:00:00,0.7341157,0.39248362
357,2020-01-26 10:00:00,0.72683126,0.39452946
358,2020-01-26 11:00:00,0.7150951,0.39832938
359,2020-01-26 12:00:00,0.7005261,0.41929886
360,2020-01-26 13:00:00,0.6879806,0.47268668
361,2020-01-26 14:00:00,0.6774585,0.5331305
362,2020-01-26 15:00:00,0.66288954,0.5649507
363,2020-01-26 16:00:00,0.64791584,0.5957836
364,2020-01-26 17:00:00,0.6272764,0.6049182
365,2020-01-26 18:00:00,0.6038041,0.5931808
366,2020-01-26 19:00:00,0.5783084,0.58077234
367,2020-01-26 20:00:00,0.5544314,0.5738169
368,2020-01-26 21:00:00,0.53014976,0.5577246
369,2020-01-26 22:00:00,0.50667745,0.54510266
370,2020-01-26 23:00:00,0.47915822,0.5598397
371,2020-01-27 00:00:00,0.44921085,0.56845826
372,2020-01-27 01:00:00,0.4233104,0.5925721
373,2020-01-27 02:00:00,0.40307567,0.62501943
374,2020-01-27 03:00:00,0.38769728,0.6396944
375,2020-01-27 04:00:00,0.37596115,0.650278
376,2020-01-27 05:00:00,0.36705786,0.65953565
377,2020-01-27 06:00:00,0.3654391,0.6499465
378,2020-01-27 07:00:00,0.364225,0.6125323
379,2020-01-27 08:00:00,0.3577499,0.5736671
380,2020-01-27 09:00:00,0.34439498,0.54053944
381,2020-01-27 10:00:00,0.33063537,0.5177157
382,2020-01-27 11:00:00,0.3213274,0.4953258
383,2020-01-27 12:00:00,0.31525698,0.47564042
384,2020-01-27 13:00:00,0.31201944,0.45738176
385,2020-01-27 14:00:00,0.31121004,0.44613385
386,2020-01-27 15:00:00,0.3128288,0.44438523
387,2020-01-27 16:00:00,0.31808984,0.4441919
388,2020-01-27 17:00:00,0.3221368,0.44417882
389,2020-01-27 18:00:00,0.33184946,0.4468367
390,2020-01-27 19:00:00,0.358964,0.44114143
391,2020-01-27 20:00:00,0.39133954,0.42950687
392,2020-01-27 21:00:00,0.4245245,0.41979358
393,2020-01-27 22:00:00,0.45892352,0.39824
394,2020-01-27 23:00:00,0.49413192,0.3699071
395,2020-01-28 00:00:00,0.52974504,0.35319656
396,2020-01-28 01:00:00,0.56373936,0.34640542
397,2020-01-28 02:00:00,0.5888304,0.33988225
398,2020-01-28 03:00:00,0.6038041,0.33115688
399,2020-01-28 04:00:00,0.6106839,0.33014825
400,2020-01-28 05:00:00,0.6123027,0.33000684
401,2020-01-28 06:00:00,0.60987455,0.33322343
402,2020-01-28 07:00:00,0.6062323,0.36308306
403,2020-01-28 08:00:00,0.60259,0.37285715
404,2020-01-28 09:00:00,0.59651965,0.38213578
405,2020-01-28 10:00:00,0.59449613,0.40219435
406,2020-01-28 11:00:00,0.5888304,0.42587188
407,2020-01-28 12:00:00,0.5851882,0.4543348
408,2020-01-28 13:00:00,0.58033186,0.4904838
409,2020-01-28 14:00:00,0.5754755,0.5030976
410,2020-01-28 15:00:00,0.5698098,0.48242724
411,2020-01-28 16:00:00,0.5641441,0.47174862
412,2020-01-28 17:00:00,0.55807364,0.49258277
413,2020-01-28 18:00:00,0.5507892,0.5128463
414,2020-01-28 19:00:00,0.54350466,0.5145412
415,2020-01-28 20:00:00,0.53541076,0.5116675
416,2020-01-28 21:00:00,0.53014976,0.518094
417,2020-01-28 22:00:00,0.52853096,0.5396839
418,2020-01-28 23:00:00,0.5309591,0.5550927
419,2020-01-29 00:00:00,0.5317685,0.56592727
420,2020-01-29 01:00:00,0.52974504,0.57621163
421,2020-01-29 02:00:00,0.52731687,0.5852005
422,2020-01-29 03:00:00,0.5265075,0.58864874
423,2020-01-29 04:00:00,0.5265075,0.57677853
424,2020-01-29 05:00:00,0.52691215,0.56641036
425,2020-01-29 06:00:00,0.5265075,0.556817
426,2020-01-29 07:00:00,0.52731687,0.5474351
427,2020-01-29 08:00:00,0.52731687,0.53809273
428,2020-01-29 09:00:00,0.52731687,0.5372949
429,2020-01-29 10:00:00,0.5265075,0.54036003
430,2020-01-29 11:00:00,0.52731687,0.55169344
431,2020-01-29 12:00:00,0.5277216,0.54726094
432,2020-01-29 13:00:00,0.5261028,0.5403558
433,2020-01-29 14:00:00,0.5248887,0.5370206
434,2020-01-29 15:00:00,0.52286524,0.54036754
435,2020-01-29 16:00:00,0.5208418,0.5438837
436,2020-01-29 17:00:00,0.51760423,0.543752
437,2020-01-29 18:00:00,0.5159854,0.54193616
438,2020-01-29 19:00:00,0.5155807,0.5367899
439,2020-01-29 20:00:00,0.5143666,0.5313554
440,2020-01-29 21:00:00,0.5127479,0.52872866
441,2020-01-29 22:00:00,0.5111291,0.5292099
442,2020-01-29 23:00:00,0.5062728,0.52851975
443,2020-01-30 00:00:00,0.50263053,0.5306596
444,2020-01-30 01:00:00,0.4973695,0.5272804
445,2020-01-30 02:00:00,0.49494132,0.5250401
446,2020-01-30 03:00:00,0.49129906,0.52176523
447,2020-01-30 04:00:00,0.4904897,0.52125376
448,2020-01-30 05:00:00,0.4892756,0.51872534
449,2020-01-30 06:00:00,0.4884662,0.5186019
450,2020-01-30 07:00:00,0.48725212,0.51797605
451,2020-01-30 08:00:00,0.48563334,0.5189943
452,2020-01-30 09:00:00,0.48441926,0.5192134
453,2020-01-30 10:00:00,0.48360988,0.5190156
454,2020-01-30 11:00:00,0.4823958,0.5147386
455,2020-01-30 12:00:00,0.48077703,0.506882
456,2020-01-30 13:00:00,0.47915822,0.49783403
457,2020-01-30 14:00:00,0.47753945,0.49642608
458,2020-01-30 15:00:00,0.475516,0.49303678
459,2020-01-30 16:00:00,0.47268313,0.49565822
460,2020-01-30 17:00:00,0.47025496,0.49933016
461,2020-01-30 18:00:00,0.4682315,0.5018479
462,2020-01-30 19:00:00,0.4670174,0.5010766
463,2020-01-30 20:00:00,0.46337515,0.4994841
464,2020-01-30 21:00:00,0.45730475,0.5008362
465,2020-01-30 22:00:00,0.44840145,0.49886444
466,2020-01-30 23:00:00,0.4309996,0.49612433
467,2020-01-31 00:00:00,0.4095508,0.4901971
468,2020-01-31 01:00:00,0.38769728,0.48359522
469,2020-01-31 02:00:00,0.358964,0.48034933
470,2020-01-31 03:00:00,0.3278025,0.47787732
471,2020-01-31 04:00:00,0.29825982,0.4740264
472,2020-01-31 05:00:00,0.2719547,0.47102395
473,2020-01-31 06:00:00,0.25050586,0.46912447
474,2020-01-31 07:00:00,0.23553218,0.46935713
475,2020-01-31 08:00:00,0.22541481,0.46706462
476,2020-01-31 09:00:00,0.22055848,0.46046084
477,2020-01-31 10:00:00,0.2316316,0.44783515
478,2020-01-31 11:00:00,0.24585618,0.42721498
479,2020-01-31 12:00:00,0.26008075,0.40499392
480,2020-01-31 13:00:00,0.27430534,0.38474476
481,2020-01-31 14:00:00,0.28852993,0.35906288
482,2020-01-31 15:00:00,0.3027545,0.33076262
483,2020-01-31 16:00:00,0.31697908,0.30970344
484,2020-01-31 17:00:00,0.33120367,0.29712027
485,2020-01-31 18:00:00,0.34542826,0.2886244
486,2020-01-31 19:00:00,0.35965282,0.28899035
487,2020-01-31 20:00:00,0.3738774,0.29610762
488,2020-01-31 21:00:00,0.388102,0.30038664
489,2020-01-31 22:00:00,0.38243628,0.3105411
490,2020-01-31 23:00:00,0.37717524,0.29736227
491,2020-02-01 00:00:00,0.37636584,0.2710101
492,2020-02-01 01:00:00,0.38162687,0.26121506
493,2020-02-01 02:00:00,0.40064752,0.267969
494,2020-02-01 03:00:00,0.43423715,0.28227022
495,2020-02-01 04:00:00,0.46175638,0.28444684
496,2020-02-01 05:00:00,0.48320517,0.2799328
497,2020-02-01 06:00:00,0.49453664,0.27950984
498,2020-02-01 07:00:00,0.49939296,0.3001227
499,2020-02-01 08:00:00,0.500607,0.3460218
500,2020-02-01 09:00:00,0.4965601,0.3848667
501,2020-02-01 10:00:00,0.49210846,0.33359912
502,2020-02-01 11:00:00,0.48644274,0.32110292
503,2020-02-01 12:00:00,0.48077703,0.33475313
504,2020-02-01 13:00:00,0.47673008,0.36263075
505,2020-02-01 14:00:00,0.47308782,0.42766938
506,2020-02-01 15:00:00,0.47025496,0.45271945
507,2020-02-01 16:00:00,0.4674221,0.44498444
508,2020-02-01 17:00:00,0.46377984,0.43536195
509,2020-02-01 18:00:00,0.4597329,0.4351354
510,2020-02-01 19:00:00,0.45568594,0.43691158
511,2020-02-01 20:00:00,0.45002022,0.42207316
512,2020-02-01 21:00:00,0.44394982,0.41083705
513,2020-02-01 22:00:00,0.4362606,0.40911528
514,2020-02-01 23:00:00,0.42816675,0.4150342
515,2020-02-02 00:00:00,0.42169163,0.4273861
516,2020-02-02 01:00:00,0.4164306,0.4383474
517,2020-02-02 02:00:00,0.4152165,0.45009583
