,DATE,y,y_pred
156,2020-01-18 01:00:00,0.28166735,0.30059135
157,2020-01-18 02:00:00,0.27154997,0.2752718
158,2020-01-18 03:00:00,0.26912183,0.26728618
159,2020-01-18 04:00:00,0.2557669,0.25883365
160,2020-01-18 05:00:00,0.23472278,0.24967767
161,2020-01-18 06:00:00,0.21570215,0.2481621
162,2020-01-18 07:00:00,0.19951436,0.23928156
163,2020-01-18 08:00:00,0.18858762,0.22100945
164,2020-01-18 09:00:00,0.1906111,0.2055986
165,2020-01-18 10:00:00,0.20922704,0.19639015
166,2020-01-18 11:00:00,0.24362606,0.19324672
167,2020-01-18 12:00:00,0.33346823,0.20833728
168,2020-01-18 13:00:00,0.44840145,0.24989119
169,2020-01-18 14:00:00,0.5333873,0.3041221
170,2020-01-18 15:00:00,0.5754755,0.42436382
171,2020-01-18 16:00:00,0.5912586,0.5491144
172,2020-01-18 17:00:00,0.59449613,0.6071748
173,2020-01-18 18:00:00,0.5888304,0.60484946
174,2020-01-18 19:00:00,0.58276004,0.5897534
175,2020-01-18 20:00:00,0.5738567,0.562742
176,2020-01-18 21:00:00,0.5613112,0.52601194
177,2020-01-18 22:00:00,0.5459328,0.49923453
178,2020-01-18 23:00:00,0.5309591,0.47638875
179,2020-01-19 00:00:00,0.5171995,0.4662347
180,2020-01-19 01:00:00,0.50546336,0.4602102
181,2020-01-19 02:00:00,0.4961554,0.45650083
182,2020-01-19 03:00:00,0.4904897,0.4620657
183,2020-01-19 04:00:00,0.4823958,0.47285193
184,2020-01-19 05:00:00,0.47106436,0.47578055
185,2020-01-19 06:00:00,0.45892352,0.4799885
186,2020-01-19 07:00:00,0.44597328,0.47811633
187,2020-01-19 08:00:00,0.43342775,0.46889418
188,2020-01-19 09:00:00,0.4220963,0.45723805
189,2020-01-19 10:00:00,0.4091461,0.44584686
190,2020-01-19 11:00:00,0.39943343,0.43455657
191,2020-01-19 12:00:00,0.39255363,0.4241015
192,2020-01-19 13:00:00,0.3868879,0.4100214
193,2020-01-19 14:00:00,0.38162687,0.39952752
194,2020-01-19 15:00:00,0.37596115,0.39260128
195,2020-01-19 16:00:00,0.36948603,0.3878411
196,2020-01-19 17:00:00,0.3630109,0.3840725
197,2020-01-19 18:00:00,0.3488466,0.38085645
198,2020-01-19 19:00:00,0.32456496,0.3751068
199,2020-01-19 20:00:00,0.30028328,0.36848417
200,2020-01-19 21:00:00,0.28126264,0.35089767
201,2020-01-19 22:00:00,0.2699312,0.32208738
202,2020-01-19 23:00:00,0.26669365,0.29369968
203,2020-01-20 00:00:00,0.28854716,0.27213138
204,2020-01-20 01:00:00,0.31566167,0.2609931
205,2020-01-20 02:00:00,0.32982597,0.26298165
206,2020-01-20 03:00:00,0.33791986,0.3112906
207,2020-01-20 04:00:00,0.34237152,0.3559277
208,2020-01-20 05:00:00,0.34156212,0.35356975
209,2020-01-20 06:00:00,0.33346823,0.34648067
210,2020-01-20 07:00:00,0.3213274,0.3474366
211,2020-01-20 08:00:00,0.3079725,0.3477777
212,2020-01-20 09:00:00,0.30878186,0.3306533
213,2020-01-20 10:00:00,0.3132335,0.3095114
214,2020-01-20 11:00:00,0.31606638,0.2864804
215,2020-01-20 12:00:00,0.31444758,0.29622784
216,2020-01-20 13:00:00,0.3136382,0.30676413
217,2020-01-20 14:00:00,0.31444758,0.3084734
218,2020-01-20 15:00:00,0.31728044,0.30362234
219,2020-01-20 16:00:00,0.32051802,0.30547825
220,2020-01-20 17:00:00,0.32375556,0.31040832
221,2020-01-20 18:00:00,0.3269931,0.32002437
222,2020-01-20 19:00:00,0.33023068,0.32886034
223,2020-01-20 20:00:00,0.33670577,0.3344163
224,2020-01-20 21:00:00,0.34601375,0.33446282
225,2020-01-20 22:00:00,0.35936868,0.3334352
226,2020-01-20 23:00:00,0.38405505,0.34004587
227,2020-01-21 00:00:00,0.42614326,0.35143542
228,2020-01-21 01:00:00,0.4815864,0.36765948
229,2020-01-21 02:00:00,0.5439094,0.3995782
230,2020-01-21 03:00:00,0.58559287,0.45394722
231,2020-01-21 04:00:00,0.60987455,0.51907736
232,2020-01-21 05:00:00,0.6280858,0.5840847
233,2020-01-21 06:00:00,0.6402266,0.6088523
234,2020-01-21 07:00:00,0.6430595,0.61253387
235,2020-01-21 08:00:00,0.6365844,0.614784
236,2020-01-21 09:00:00,0.62606233,0.61296654
237,2020-01-21 10:00:00,0.6131121,0.59830636
238,2020-01-21 11:00:00,0.59773374,0.57516766
239,2020-01-21 12:00:00,0.5831647,0.5556151
240,2020-01-21 13:00:00,0.5685957,0.5433568
241,2020-01-21 14:00:00,0.5548361,0.53617954
242,2020-01-21 15:00:00,0.54229057,0.53456473
243,2020-01-21 16:00:00,0.5305544,0.53366774
244,2020-01-21 17:00:00,0.5188183,0.5331849
245,2020-01-21 18:00:00,0.5087009,0.52391905
246,2020-01-21 19:00:00,0.49696478,0.51388586
247,2020-01-21 20:00:00,0.48725212,0.50691795
248,2020-01-21 21:00:00,0.47794417,0.50325626
249,2020-01-21 22:00:00,0.46782678,0.49593073
250,2020-01-21 23:00:00,0.45851883,0.48942214
251,2020-01-22 00:00:00,0.45002022,0.48203826
252,2020-01-22 01:00:00,0.44071227,0.47249213
253,2020-01-22 02:00:00,0.42695266,0.46273634
254,2020-01-22 03:00:00,0.41319305,0.45435596
255,2020-01-22 04:00:00,0.4018616,0.44401273
256,2020-01-22 05:00:00,0.3929583,0.4274613
257,2020-01-22 06:00:00,0.3864832,0.4121313
258,2020-01-22 07:00:00,0.38081747,0.4004804
259,2020-01-22 08:00:00,0.37515175,0.39248353
260,2020-01-22 09:00:00,0.36989072,0.38814723
261,2020-01-22 10:00:00,0.3654391,0.38391942
262,2020-01-22 11:00:00,0.36098745,0.37870514
263,2020-01-22 12:00:00,0.35936868,0.37338245
264,2020-01-22 13:00:00,0.3573452,0.3694951
265,2020-01-22 14:00:00,0.3569405,0.36634126
266,2020-01-22 15:00:00,0.35532174,0.36835486
267,2020-01-22 16:00:00,0.35329825,0.36797664
268,2020-01-22 17:00:00,0.35167947,0.36744353
269,2020-01-22 18:00:00,0.34844193,0.36281186
270,2020-01-22 19:00:00,0.34601375,0.35838664
271,2020-01-22 20:00:00,0.34560907,0.35522032
272,2020-01-22 21:00:00,0.34520438,0.35088018
273,2020-01-22 22:00:00,0.34439498,0.34797642
274,2020-01-22 23:00:00,0.3431809,0.34811994
275,2020-01-23 00:00:00,0.34034804,0.34776685
276,2020-01-23 01:00:00,0.33913395,0.34585974
277,2020-01-23 02:00:00,0.3358964,0.3433078
278,2020-01-23 03:00:00,0.3338729,0.3395032
279,2020-01-23 04:00:00,0.33225414,0.33829597
280,2020-01-23 05:00:00,0.33144477,0.33505887
281,2020-01-23 06:00:00,0.32982597,0.33339655
282,2020-01-23 07:00:00,0.3286119,0.33194426
283,2020-01-23 08:00:00,0.32618374,0.33172488
284,2020-01-23 09:00:00,0.32456496,0.3290831
285,2020-01-23 10:00:00,0.32416025,0.32765657
286,2020-01-23 11:00:00,0.32496965,0.32499972
287,2020-01-23 12:00:00,0.3282072,0.3239015
288,2020-01-23 13:00:00,0.33265886,0.32454017
289,2020-01-23 14:00:00,0.3358964,0.32733878
290,2020-01-23 15:00:00,0.33994335,0.3341688
291,2020-01-23 16:00:00,0.34156212,0.3411363
292,2020-01-23 17:00:00,0.34237152,0.34133467
293,2020-01-23 18:00:00,0.34358558,0.34411275
294,2020-01-23 19:00:00,0.34601375,0.34362423
295,2020-01-23 20:00:00,0.3577499,0.34318194
296,2020-01-23 21:00:00,0.3812222,0.34340394
297,2020-01-23 22:00:00,0.39740995,0.34596106
298,2020-01-23 23:00:00,0.4014569,0.3639961
299,2020-01-24 00:00:00,0.39943343,0.39730194
300,2020-01-24 01:00:00,0.3937677,0.4101905
301,2020-01-24 02:00:00,0.3864832,0.40348434
302,2020-01-24 03:00:00,0.37474707,0.39322478
303,2020-01-24 04:00:00,0.3650344,0.38194257
304,2020-01-24 05:00:00,0.3577499,0.37108377
305,2020-01-24 06:00:00,0.35370296,0.35627136
306,2020-01-24 07:00:00,0.35248888,0.34634537
307,2020-01-24 08:00:00,0.35167947,0.34533516
308,2020-01-24 09:00:00,0.35167947,0.3428163
309,2020-01-24 10:00:00,0.35167947,0.3412135
310,2020-01-24 11:00:00,0.35370296,0.34008303
311,2020-01-24 12:00:00,0.35491705,0.34584692
312,2020-01-24 13:00:00,0.3573452,0.35215393
313,2020-01-24 14:00:00,0.358964,0.35977605
314,2020-01-24 15:00:00,0.35936868,0.36327875
315,2020-01-24 16:00:00,0.35977337,0.36774153
316,2020-01-24 17:00:00,0.35936868,0.36805546
317,2020-01-24 18:00:00,0.3573452,0.36400637
318,2020-01-24 19:00:00,0.3581546,0.36157405
319,2020-01-24 20:00:00,0.36462972,0.35928318
320,2020-01-24 21:00:00,0.38365033,0.35519677
321,2020-01-24 22:00:00,0.39862403,0.3565675
322,2020-01-24 23:00:00,0.4014569,0.36940676
323,2020-01-25 00:00:00,0.38850668,0.39871126
324,2020-01-25 01:00:00,0.36908135,0.41189694
325,2020-01-25 02:00:00,0.3500607,0.405358
326,2020-01-25 03:00:00,0.34358558,0.38104326
327,2020-01-25 04:00:00,0.34803724,0.35709187
328,2020-01-25 05:00:00,0.36948603,0.34186512
329,2020-01-25 06:00:00,0.38526914,0.33519888
330,2020-01-25 07:00:00,0.38365033,0.3438925
331,2020-01-25 08:00:00,0.36908135,0.38563287
332,2020-01-25 09:00:00,0.35451233,0.39580935
333,2020-01-25 10:00:00,0.34763253,0.37745306
334,2020-01-25 11:00:00,0.3500607,0.35498813
335,2020-01-25 12:00:00,0.35491705,0.344794
336,2020-01-25 13:00:00,0.3577499,0.3447572
337,2020-01-25 14:00:00,0.36058277,0.34996152
338,2020-01-25 15:00:00,0.36058277,0.35817873
339,2020-01-25 16:00:00,0.35936868,0.36173043
340,2020-01-25 17:00:00,0.3573452,0.35750297
341,2020-01-25 18:00:00,0.3561311,0.35171208
342,2020-01-25 19:00:00,0.3561311,0.3503825
343,2020-01-25 20:00:00,0.35532174,0.35420033
344,2020-01-25 21:00:00,0.35653582,0.35920668
345,2020-01-25 22:00:00,0.3581546,0.36080545
346,2020-01-25 23:00:00,0.35855928,0.35586992
347,2020-01-26 00:00:00,0.35977337,0.35630202
348,2020-01-26 01:00:00,0.35977337,0.3578725
349,2020-01-26 02:00:00,0.3581546,0.35744125
350,2020-01-26 03:00:00,0.36260623,0.35981822
351,2020-01-26 04:00:00,0.37353298,0.35977218
352,2020-01-26 05:00:00,0.3860785,0.35760146
353,2020-01-26 06:00:00,0.4010522,0.36640123
354,2020-01-26 07:00:00,0.4152165,0.3834464
355,2020-01-26 08:00:00,0.42654794,0.39705864
356,2020-01-26 09:00:00,0.44597328,0.4120648
357,2020-01-26 10:00:00,0.48401457,0.42452323
358,2020-01-26 11:00:00,0.5386483,0.43256637
359,2020-01-26 12:00:00,0.58802104,0.4544914
360,2020-01-26 13:00:00,0.6402266,0.50470495
361,2020-01-26 14:00:00,0.68312424,0.5721354
362,2020-01-26 15:00:00,0.7094294,0.617553
363,2020-01-26 16:00:00,0.72521245,0.6646355
364,2020-01-26 17:00:00,0.73330635,0.6964419
365,2020-01-26 18:00:00,0.7341157,0.70519626
366,2020-01-26 19:00:00,0.72683126,0.7018441
367,2020-01-26 20:00:00,0.7150951,0.69414663
368,2020-01-26 21:00:00,0.7005261,0.67972887
369,2020-01-26 22:00:00,0.6879806,0.65951234
370,2020-01-26 23:00:00,0.6774585,0.64273
371,2020-01-27 00:00:00,0.66288954,0.6306186
372,2020-01-27 01:00:00,0.64791584,0.6305731
373,2020-01-27 02:00:00,0.6272764,0.6357927
374,2020-01-27 03:00:00,0.6038041,0.6316064
375,2020-01-27 04:00:00,0.5783084,0.6263663
376,2020-01-27 05:00:00,0.5544314,0.6080083
377,2020-01-27 06:00:00,0.53014976,0.5852331
378,2020-01-27 07:00:00,0.50667745,0.5610719
379,2020-01-27 08:00:00,0.47915822,0.5403363
380,2020-01-27 09:00:00,0.44921085,0.5189398
381,2020-01-27 10:00:00,0.4233104,0.49726117
382,2020-01-27 11:00:00,0.40307567,0.46866047
383,2020-01-27 12:00:00,0.38769728,0.43678433
384,2020-01-27 13:00:00,0.37596115,0.41166097
385,2020-01-27 14:00:00,0.36705786,0.396559
386,2020-01-27 15:00:00,0.3654391,0.38820451
387,2020-01-27 16:00:00,0.364225,0.38441384
388,2020-01-27 17:00:00,0.3577499,0.38074973
389,2020-01-27 18:00:00,0.34439498,0.38516045
390,2020-01-27 19:00:00,0.33063537,0.3864358
391,2020-01-27 20:00:00,0.3213274,0.3776152
392,2020-01-27 21:00:00,0.31525698,0.35903752
393,2020-01-27 22:00:00,0.31201944,0.34381324
394,2020-01-27 23:00:00,0.31121004,0.333186
395,2020-01-28 00:00:00,0.3128288,0.32497686
396,2020-01-28 01:00:00,0.31808984,0.3214532
397,2020-01-28 02:00:00,0.3221368,0.32070982
398,2020-01-28 03:00:00,0.33184946,0.3207408
399,2020-01-28 04:00:00,0.358964,0.32633182
400,2020-01-28 05:00:00,0.39133954,0.32965413
401,2020-01-28 06:00:00,0.4245245,0.3475508
402,2020-01-28 07:00:00,0.45892352,0.39042926
403,2020-01-28 08:00:00,0.49413192,0.42313063
404,2020-01-28 09:00:00,0.52974504,0.45188814
405,2020-01-28 10:00:00,0.56373936,0.4809352
406,2020-01-28 11:00:00,0.5888304,0.512926
407,2020-01-28 12:00:00,0.6038041,0.5444013
408,2020-01-28 13:00:00,0.6106839,0.57192445
409,2020-01-28 14:00:00,0.6123027,0.58481234
410,2020-01-28 15:00:00,0.60987455,0.5836879
411,2020-01-28 16:00:00,0.6062323,0.57575005
412,2020-01-28 17:00:00,0.60259,0.56681013
413,2020-01-28 18:00:00,0.59651965,0.5582179
414,2020-01-28 19:00:00,0.59449613,0.55492014
415,2020-01-28 20:00:00,0.5888304,0.5561875
416,2020-01-28 21:00:00,0.5851882,0.55593795
417,2020-01-28 22:00:00,0.58033186,0.56439793
418,2020-01-28 23:00:00,0.5754755,0.56497824
419,2020-01-29 00:00:00,0.5698098,0.5683482
420,2020-01-29 01:00:00,0.5641441,0.5692501
421,2020-01-29 02:00:00,0.55807364,0.567487
422,2020-01-29 03:00:00,0.5507892,0.56421864
423,2020-01-29 04:00:00,0.54350466,0.5608113
424,2020-01-29 05:00:00,0.53541076,0.5558641
425,2020-01-29 06:00:00,0.53014976,0.5486484
426,2020-01-29 07:00:00,0.52853096,0.5411151
427,2020-01-29 08:00:00,0.5309591,0.53263617
428,2020-01-29 09:00:00,0.5317685,0.52763003
429,2020-01-29 10:00:00,0.52974504,0.5290238
430,2020-01-29 11:00:00,0.52731687,0.5361141
431,2020-01-29 12:00:00,0.5265075,0.5383808
432,2020-01-29 13:00:00,0.5265075,0.5339823
433,2020-01-29 14:00:00,0.52691215,0.530036
434,2020-01-29 15:00:00,0.5265075,0.5301115
435,2020-01-29 16:00:00,0.52731687,0.53154594
436,2020-01-29 17:00:00,0.52731687,0.5332352
437,2020-01-29 18:00:00,0.52731687,0.5323509
438,2020-01-29 19:00:00,0.5265075,0.53196824
439,2020-01-29 20:00:00,0.52731687,0.52849907
440,2020-01-29 21:00:00,0.5277216,0.5268788
441,2020-01-29 22:00:00,0.5261028,0.5254959
442,2020-01-29 23:00:00,0.5248887,0.5281732
443,2020-01-30 00:00:00,0.52286524,0.5291026
444,2020-01-30 01:00:00,0.5208418,0.5257633
445,2020-01-30 02:00:00,0.51760423,0.52358884
446,2020-01-30 03:00:00,0.5159854,0.5212338
447,2020-01-30 04:00:00,0.5155807,0.5190896
448,2020-01-30 05:00:00,0.5143666,0.51573396
449,2020-01-30 06:00:00,0.5127479,0.5138789
450,2020-01-30 07:00:00,0.5111291,0.51406085
451,2020-01-30 08:00:00,0.5062728,0.5130028
452,2020-01-30 09:00:00,0.50263053,0.51122564
453,2020-01-30 10:00:00,0.4973695,0.5095266
454,2020-01-30 11:00:00,0.49494132,0.5043824
455,2020-01-30 12:00:00,0.49129906,0.5008071
456,2020-01-30 13:00:00,0.4904897,0.49516088
457,2020-01-30 14:00:00,0.4892756,0.4934024
458,2020-01-30 15:00:00,0.4884662,0.489695
459,2020-01-30 16:00:00,0.48725212,0.49001402
460,2020-01-30 17:00:00,0.48563334,0.48853254
461,2020-01-30 18:00:00,0.48441926,0.488363
462,2020-01-30 19:00:00,0.48360988,0.4874366
463,2020-01-30 20:00:00,0.4823958,0.48645815
464,2020-01-30 21:00:00,0.48077703,0.48602885
465,2020-01-30 22:00:00,0.47915822,0.48640427
466,2020-01-30 23:00:00,0.47753945,0.48472142
467,2020-01-31 00:00:00,0.475516,0.4823832
468,2020-01-31 01:00:00,0.47268313,0.47951382
469,2020-01-31 02:00:00,0.47025496,0.4773023
470,2020-01-31 03:00:00,0.4682315,0.4743721
471,2020-01-31 04:00:00,0.4670174,0.47135592
472,2020-01-31 05:00:00,0.46337515,0.46885774
473,2020-01-31 06:00:00,0.45730475,0.46699703
474,2020-01-31 07:00:00,0.44840145,0.466166
475,2020-01-31 08:00:00,0.4309996,0.46190432
476,2020-01-31 09:00:00,0.4095508,0.45509285
477,2020-01-31 10:00:00,0.38769728,0.445096
478,2020-01-31 11:00:00,0.358964,0.4256898
479,2020-01-31 12:00:00,0.3278025,0.40144312
480,2020-01-31 13:00:00,0.29825982,0.3769971
481,2020-01-31 14:00:00,0.2719547,0.34567288
482,2020-01-31 15:00:00,0.25050586,0.3116119
483,2020-01-31 16:00:00,0.23553218,0.27916968
484,2020-01-31 17:00:00,0.22541481,0.2520979
485,2020-01-31 18:00:00,0.22055848,0.23283885
486,2020-01-31 19:00:00,0.2316316,0.22431365
487,2020-01-31 20:00:00,0.24585618,0.2229501
488,2020-01-31 21:00:00,0.26008075,0.22825162
489,2020-01-31 22:00:00,0.27430534,0.25926578
490,2020-01-31 23:00:00,0.28852993,0.287192
491,2020-02-01 00:00:00,0.3027545,0.30462343
492,2020-02-01 01:00:00,0.31697908,0.3144934
493,2020-02-01 02:00:00,0.33120367,0.31975442
494,2020-02-01 03:00:00,0.34542826,0.32636878
495,2020-02-01 04:00:00,0.35965282,0.33278248
496,2020-02-01 05:00:00,0.3738774,0.34058604
497,2020-02-01 06:00:00,0.388102,0.34854656
498,2020-02-01 07:00:00,0.38243628,0.35811898
499,2020-02-01 08:00:00,0.37717524,0.36922354
500,2020-02-01 09:00:00,0.37636584,0.38159335
501,2020-02-01 10:00:00,0.38162687,0.36107945
502,2020-02-01 11:00:00,0.40064752,0.3492928
503,2020-02-01 12:00:00,0.43423715,0.35124758
504,2020-02-01 13:00:00,0.46175638,0.36540517
505,2020-02-01 14:00:00,0.48320517,0.40243027
506,2020-02-01 15:00:00,0.49453664,0.45420116
507,2020-02-01 16:00:00,0.49939296,0.4796905
508,2020-02-01 17:00:00,0.500607,0.49477598
509,2020-02-01 18:00:00,0.4965601,0.49616703
510,2020-02-01 19:00:00,0.49210846,0.49444866
511,2020-02-01 20:00:00,0.48644274,0.48815683
512,2020-02-01 21:00:00,0.48077703,0.47528866
513,2020-02-01 22:00:00,0.47673008,0.46269596
514,2020-02-01 23:00:00,0.47308782,0.4537878
515,2020-02-02 00:00:00,0.47025496,0.45086455
516,2020-02-02 01:00:00,0.4674221,0.4522144
517,2020-02-02 02:00:00,0.46377984,0.4536609
