,DATE,y,y_pred
47,2020-01-13 12:00:00,0.06758397,0.06842453
48,2020-01-13 13:00:00,0.06758397,0.06790417
49,2020-01-13 14:00:00,0.06758397,0.06754823
50,2020-01-13 15:00:00,0.068393365,0.067426786
51,2020-01-13 16:00:00,0.07001214,0.068582214
52,2020-01-13 17:00:00,0.07446378,0.07066965
53,2020-01-13 18:00:00,0.08903278,0.076031774
54,2020-01-13 19:00:00,0.11048159,0.09240655
55,2020-01-13 20:00:00,0.13435856,0.11508329
56,2020-01-13 21:00:00,0.16916229,0.13833886
57,2020-01-13 22:00:00,0.21044111,0.17289312
58,2020-01-13 23:00:00,0.24564953,0.21423444
59,2020-01-14 00:00:00,0.28004855,0.2473964
60,2020-01-14 01:00:00,0.30999595,0.2786587
61,2020-01-14 02:00:00,0.33670577,0.30583054
62,2020-01-14 03:00:00,0.3812222,0.33012813
63,2020-01-14 04:00:00,0.446378,0.3754054
64,2020-01-14 05:00:00,0.5261028,0.44489682
65,2020-01-14 06:00:00,0.60259,0.5277357
66,2020-01-14 07:00:00,0.670174,0.6019794
67,2020-01-14 08:00:00,0.71833265,0.6639941
68,2020-01-14 09:00:00,0.7503035,0.70488137
69,2020-01-14 10:00:00,0.7842979,0.7303175
70,2020-01-14 11:00:00,0.80534196,0.76166403
71,2020-01-14 12:00:00,0.82274383,0.78061163
72,2020-01-14 13:00:00,0.8332659,0.79587775
73,2020-01-14 14:00:00,0.8401457,0.8046408
74,2020-01-14 15:00:00,0.8401457,0.81152225
75,2020-01-14 16:00:00,0.83690816,0.8117763
76,2020-01-14 17:00:00,0.82840955,0.8108749
77,2020-01-14 18:00:00,0.8166734,0.80438685
78,2020-01-14 19:00:00,0.8041279,0.79513854
79,2020-01-14 20:00:00,0.7887495,0.78541166
80,2020-01-14 21:00:00,0.7741805,0.77434945
81,2020-01-14 22:00:00,0.75637394,0.7654359
82,2020-01-14 23:00:00,0.737758,0.75241905
83,2020-01-15 00:00:00,0.7163092,0.73560745
84,2020-01-15 01:00:00,0.69405097,0.71493
85,2020-01-15 02:00:00,0.67341155,0.69317657
86,2020-01-15 03:00:00,0.65317684,0.6728987
87,2020-01-15 04:00:00,0.6349656,0.6533593
88,2020-01-15 05:00:00,0.61715907,0.63602954
89,2020-01-15 06:00:00,0.5985431,0.6188419
90,2020-01-15 07:00:00,0.5758802,0.60064566
91,2020-01-15 08:00:00,0.5540267,0.57779676
92,2020-01-15 09:00:00,0.53945774,0.55572045
93,2020-01-15 10:00:00,0.52974504,0.541536
94,2020-01-15 11:00:00,0.5171995,0.5333102
95,2020-01-15 12:00:00,0.504654,0.5218924
96,2020-01-15 13:00:00,0.49170378,0.50945455
97,2020-01-15 14:00:00,0.47915822,0.49555352
98,2020-01-15 15:00:00,0.4674221,0.4820116
99,2020-01-15 16:00:00,0.45609066,0.46986246
100,2020-01-15 17:00:00,0.446378,0.45908076
101,2020-01-15 18:00:00,0.43868878,0.4497753
102,2020-01-15 19:00:00,0.43180898,0.44212955
103,2020-01-15 20:00:00,0.4245245,0.43496028
104,2020-01-15 21:00:00,0.41845408,0.4270972
105,2020-01-15 22:00:00,0.41440713,0.4209262
106,2020-01-15 23:00:00,0.4103602,0.4172348
107,2020-01-16 00:00:00,0.4095508,0.4132606
108,2020-01-16 01:00:00,0.4087414,0.41306347
109,2020-01-16 02:00:00,0.4095508,0.4125367
110,2020-01-16 03:00:00,0.4103602,0.41367087
111,2020-01-16 04:00:00,0.41197896,0.41415966
112,2020-01-16 05:00:00,0.41359773,0.4158099
113,2020-01-16 06:00:00,0.41481182,0.41696
114,2020-01-16 07:00:00,0.4152165,0.41764313
115,2020-01-16 08:00:00,0.4152165,0.41699886
116,2020-01-16 09:00:00,0.4160259,0.41614464
117,2020-01-16 10:00:00,0.4156212,0.4168646
118,2020-01-16 11:00:00,0.4152165,0.41595718
119,2020-01-16 12:00:00,0.41724,0.41491348
120,2020-01-16 13:00:00,0.41926345,0.41768423
121,2020-01-16 14:00:00,0.4245245,0.4202649
122,2020-01-16 15:00:00,0.4309996,0.42627627
123,2020-01-16 16:00:00,0.4374747,0.43270627
124,2020-01-16 17:00:00,0.44111696,0.43876567
125,2020-01-16 18:00:00,0.44394982,0.44153306
126,2020-01-16 19:00:00,0.44314042,0.44364753
127,2020-01-16 20:00:00,0.4378794,0.44199163
128,2020-01-16 21:00:00,0.42978552,0.43525898
129,2020-01-16 22:00:00,0.41683528,0.4254907
130,2020-01-16 23:00:00,0.39943343,0.4130893
131,2020-01-17 00:00:00,0.3804128,0.39708894
132,2020-01-17 01:00:00,0.3569405,0.3786095
133,2020-01-17 02:00:00,0.33144477,0.35550082
134,2020-01-17 03:00:00,0.31040064,0.33028808
135,2020-01-17 04:00:00,0.29542696,0.3088687
136,2020-01-17 05:00:00,0.28854716,0.29404905
137,2020-01-17 06:00:00,0.28530958,0.2885115
138,2020-01-17 07:00:00,0.2836908,0.28797716
139,2020-01-17 08:00:00,0.28166735,0.2890278
140,2020-01-17 09:00:00,0.28004855,0.2879703
141,2020-01-17 10:00:00,0.2772157,0.28675264
142,2020-01-17 11:00:00,0.27276406,0.28326416
143,2020-01-17 12:00:00,0.2687171,0.27759856
144,2020-01-17 13:00:00,0.26628897,0.27250442
145,2020-01-17 14:00:00,0.26831242,0.26927504
146,2020-01-17 15:00:00,0.27600163,0.2715629
147,2020-01-17 16:00:00,0.28733307,0.28271306
148,2020-01-17 17:00:00,0.3140429,0.29538202
149,2020-01-17 18:00:00,0.3488466,0.3213308
150,2020-01-17 19:00:00,0.3711048,0.3561745
151,2020-01-17 20:00:00,0.3812222,0.37515563
152,2020-01-17 21:00:00,0.38284096,0.38097805
153,2020-01-17 22:00:00,0.3779846,0.3790553
154,2020-01-17 23:00:00,0.3630109,0.37129262
155,2020-01-18 00:00:00,0.33913395,0.3519701
156,2020-01-18 01:00:00,0.3136382,0.32274455
157,2020-01-18 02:00:00,0.29502225,0.29587147
158,2020-01-18 03:00:00,0.28166735,0.28038692
159,2020-01-18 04:00:00,0.27154997,0.27105018
160,2020-01-18 05:00:00,0.26912183,0.2634384
161,2020-01-18 06:00:00,0.2557669,0.2638114
162,2020-01-18 07:00:00,0.23472278,0.25386623
163,2020-01-18 08:00:00,0.21570215,0.23410971
164,2020-01-18 09:00:00,0.19951436,0.21457046
165,2020-01-18 10:00:00,0.18858762,0.19925728
166,2020-01-18 11:00:00,0.1906111,0.190131
167,2020-01-18 12:00:00,0.20922704,0.19588712
168,2020-01-18 13:00:00,0.24362606,0.2236857
169,2020-01-18 14:00:00,0.33346823,0.2715032
170,2020-01-18 15:00:00,0.44840145,0.36678454
171,2020-01-18 16:00:00,0.5333873,0.47781137
172,2020-01-18 17:00:00,0.5754755,0.5503738
173,2020-01-18 18:00:00,0.5912586,0.5781067
174,2020-01-18 19:00:00,0.59449613,0.5819756
175,2020-01-18 20:00:00,0.5888304,0.57661504
176,2020-01-18 21:00:00,0.58276004,0.5642046
177,2020-01-18 22:00:00,0.5738567,0.55196863
178,2020-01-18 23:00:00,0.5613112,0.5393604
179,2020-01-19 00:00:00,0.5459328,0.5254761
180,2020-01-19 01:00:00,0.5309591,0.51003283
181,2020-01-19 02:00:00,0.5171995,0.49833488
182,2020-01-19 03:00:00,0.50546336,0.49212256
183,2020-01-19 04:00:00,0.4961554,0.49141762
184,2020-01-19 05:00:00,0.4904897,0.4912089
185,2020-01-19 06:00:00,0.4823958,0.48954672
186,2020-01-19 07:00:00,0.47106436,0.48330244
187,2020-01-19 08:00:00,0.45892352,0.47243834
188,2020-01-19 09:00:00,0.44597328,0.45986584
189,2020-01-19 10:00:00,0.43342775,0.4467569
190,2020-01-19 11:00:00,0.4220963,0.43430057
191,2020-01-19 12:00:00,0.4091461,0.42335898
192,2020-01-19 13:00:00,0.39943343,0.41065863
193,2020-01-19 14:00:00,0.39255363,0.4008136
194,2020-01-19 15:00:00,0.3868879,0.39388514
195,2020-01-19 16:00:00,0.38162687,0.38868397
196,2020-01-19 17:00:00,0.37596115,0.3838489
197,2020-01-19 18:00:00,0.36948603,0.3787219
198,2020-01-19 19:00:00,0.3630109,0.3720018
199,2020-01-19 20:00:00,0.3488466,0.364978
200,2020-01-19 21:00:00,0.32456496,0.34986696
201,2020-01-19 22:00:00,0.30028328,0.32508323
202,2020-01-19 23:00:00,0.28126264,0.29992604
203,2020-01-20 00:00:00,0.2699312,0.28030664
204,2020-01-20 01:00:00,0.26669365,0.26930276
205,2020-01-20 02:00:00,0.28854716,0.2675586
206,2020-01-20 03:00:00,0.31566167,0.29832655
207,2020-01-20 04:00:00,0.32982597,0.3369596
208,2020-01-20 05:00:00,0.33791986,0.34678838
209,2020-01-20 06:00:00,0.34237152,0.34807792
210,2020-01-20 07:00:00,0.34156212,0.3475408
211,2020-01-20 08:00:00,0.33346823,0.3457704
212,2020-01-20 09:00:00,0.3213274,0.3355864
213,2020-01-20 10:00:00,0.3079725,0.31803778
214,2020-01-20 11:00:00,0.30878186,0.29956353
215,2020-01-20 12:00:00,0.3132335,0.30098075
216,2020-01-20 13:00:00,0.31606638,0.3099371
217,2020-01-20 14:00:00,0.31444758,0.31370872
218,2020-01-20 15:00:00,0.3136382,0.31003442
219,2020-01-20 16:00:00,0.31444758,0.31089044
220,2020-01-20 17:00:00,0.31728044,0.3132048
221,2020-01-20 18:00:00,0.32051802,0.318916
222,2020-01-20 19:00:00,0.32375556,0.32420278
223,2020-01-20 20:00:00,0.3269931,0.32776296
224,2020-01-20 21:00:00,0.33023068,0.32964262
225,2020-01-20 22:00:00,0.33670577,0.33137307
226,2020-01-20 23:00:00,0.34601375,0.33740175
227,2020-01-21 00:00:00,0.35936868,0.34717354
228,2020-01-21 01:00:00,0.38405505,0.36094558
229,2020-01-21 02:00:00,0.42614326,0.38690096
230,2020-01-21 03:00:00,0.4815864,0.43165717
231,2020-01-21 04:00:00,0.5439094,0.48876598
232,2020-01-21 05:00:00,0.58559287,0.550001
233,2020-01-21 06:00:00,0.60987455,0.5861628
234,2020-01-21 07:00:00,0.6280858,0.60372496
235,2020-01-21 08:00:00,0.6402266,0.61673796
236,2020-01-21 09:00:00,0.6430595,0.62600386
237,2020-01-21 10:00:00,0.6365844,0.62509716
238,2020-01-21 11:00:00,0.62606233,0.613912
239,2020-01-21 12:00:00,0.6131121,0.5997485
240,2020-01-21 13:00:00,0.59773374,0.585733
241,2020-01-21 14:00:00,0.5831647,0.5711724
242,2020-01-21 15:00:00,0.5685957,0.56036544
243,2020-01-21 16:00:00,0.5548361,0.552067
244,2020-01-21 17:00:00,0.54229057,0.5463308
245,2020-01-21 18:00:00,0.5305544,0.5380227
246,2020-01-21 19:00:00,0.5188183,0.52811384
247,2020-01-21 20:00:00,0.5087009,0.5179291
248,2020-01-21 21:00:00,0.49696478,0.50926816
249,2020-01-21 22:00:00,0.48725212,0.49846494
250,2020-01-21 23:00:00,0.47794417,0.48925132
251,2020-01-22 00:00:00,0.46782678,0.48016816
252,2020-01-22 01:00:00,0.45851883,0.4702057
253,2020-01-22 02:00:00,0.45002022,0.4606537
254,2020-01-22 03:00:00,0.44071227,0.4521225
255,2020-01-22 04:00:00,0.42695266,0.44258198
256,2020-01-22 05:00:00,0.41319305,0.42826802
257,2020-01-22 06:00:00,0.4018616,0.41412926
258,2020-01-22 07:00:00,0.3929583,0.4024304
259,2020-01-22 08:00:00,0.3864832,0.39380214
260,2020-01-22 09:00:00,0.38081747,0.3880856
261,2020-01-22 10:00:00,0.37515175,0.38313884
262,2020-01-22 11:00:00,0.36989072,0.37765673
263,2020-01-22 12:00:00,0.3654391,0.37210625
264,2020-01-22 13:00:00,0.36098745,0.36753762
265,2020-01-22 14:00:00,0.35936868,0.36314306
266,2020-01-22 15:00:00,0.3573452,0.36226094
267,2020-01-22 16:00:00,0.3569405,0.3605746
268,2020-01-22 17:00:00,0.35532174,0.36021426
269,2020-01-22 18:00:00,0.35329825,0.35773835
270,2020-01-22 19:00:00,0.35167947,0.35499105
271,2020-01-22 20:00:00,0.34844193,0.35264128
272,2020-01-22 21:00:00,0.34601375,0.34891212
273,2020-01-22 22:00:00,0.34560907,0.34623712
274,2020-01-22 23:00:00,0.34520438,0.3459379
275,2020-01-23 00:00:00,0.34439498,0.34574792
276,2020-01-23 01:00:00,0.3431809,0.34474322
277,2020-01-23 02:00:00,0.34034804,0.34321663
278,2020-01-23 03:00:00,0.33913395,0.34003368
279,2020-01-23 04:00:00,0.3358964,0.33863044
280,2020-01-23 05:00:00,0.3338729,0.335403
281,2020-01-23 06:00:00,0.33225414,0.33357164
282,2020-01-23 07:00:00,0.33144477,0.33193123
283,2020-01-23 08:00:00,0.32982597,0.33135423
284,2020-01-23 09:00:00,0.3286119,0.32956508
285,2020-01-23 10:00:00,0.32618374,0.32836023
286,2020-01-23 11:00:00,0.32456496,0.3258499
287,2020-01-23 12:00:00,0.32416025,0.3242586
288,2020-01-23 13:00:00,0.32496965,0.3240596
289,2020-01-23 14:00:00,0.3282072,0.32558888
290,2020-01-23 15:00:00,0.33265886,0.33043197
291,2020-01-23 16:00:00,0.3358964,0.3363348
292,2020-01-23 17:00:00,0.33994335,0.33829814
293,2020-01-23 18:00:00,0.34156212,0.3416126
294,2020-01-23 19:00:00,0.34237152,0.34252885
295,2020-01-23 20:00:00,0.34358558,0.3428229
296,2020-01-23 21:00:00,0.34601375,0.34359974
297,2020-01-23 22:00:00,0.3577499,0.34602386
298,2020-01-23 23:00:00,0.3812222,0.3594306
299,2020-01-24 00:00:00,0.39740995,0.3855923
300,2020-01-24 01:00:00,0.4014569,0.40046287
301,2020-01-24 02:00:00,0.39943343,0.4009243
302,2020-01-24 03:00:00,0.3937677,0.3959595
303,2020-01-24 04:00:00,0.3864832,0.3884031
304,2020-01-24 05:00:00,0.37474707,0.38010964
305,2020-01-24 06:00:00,0.3650344,0.36692077
306,2020-01-24 07:00:00,0.3577499,0.35668656
307,2020-01-24 08:00:00,0.35370296,0.3503301
308,2020-01-24 09:00:00,0.35248888,0.34760883
309,2020-01-24 10:00:00,0.35167947,0.34742266
310,2020-01-24 11:00:00,0.35167947,0.34805375
311,2020-01-24 12:00:00,0.35167947,0.35095412
312,2020-01-24 13:00:00,0.35370296,0.35307944
313,2020-01-24 14:00:00,0.35491705,0.35680342
314,2020-01-24 15:00:00,0.3573452,0.3585243
315,2020-01-24 16:00:00,0.358964,0.3614957
316,2020-01-24 17:00:00,0.35936868,0.3625376
317,2020-01-24 18:00:00,0.35977337,0.3613608
318,2020-01-24 19:00:00,0.35936868,0.3607369
319,2020-01-24 20:00:00,0.3573452,0.3596659
320,2020-01-24 21:00:00,0.3581546,0.35667017
321,2020-01-24 22:00:00,0.36462972,0.35766798
322,2020-01-24 23:00:00,0.38365033,0.36695474
323,2020-01-25 00:00:00,0.39862403,0.3887634
324,2020-01-25 01:00:00,0.4014569,0.4025453
325,2020-01-25 02:00:00,0.38850668,0.40203482
326,2020-01-25 03:00:00,0.36908135,0.38567963
327,2020-01-25 04:00:00,0.3500607,0.36281547
328,2020-01-25 05:00:00,0.34358558,0.34588623
329,2020-01-25 06:00:00,0.34803724,0.34061033
330,2020-01-25 07:00:00,0.36948603,0.34518036
331,2020-01-25 08:00:00,0.38526914,0.37744686
332,2020-01-25 09:00:00,0.38365033,0.38968182
333,2020-01-25 10:00:00,0.36908135,0.38124445
334,2020-01-25 11:00:00,0.35451233,0.3621635
335,2020-01-25 12:00:00,0.34763253,0.3485394
336,2020-01-25 13:00:00,0.3500607,0.34476402
337,2020-01-25 14:00:00,0.35491705,0.34973243
338,2020-01-25 15:00:00,0.3577499,0.35657617
339,2020-01-25 16:00:00,0.36058277,0.35801807
340,2020-01-25 17:00:00,0.36058277,0.35783163
341,2020-01-25 18:00:00,0.35936868,0.35745797
342,2020-01-25 19:00:00,0.3573452,0.35616407
343,2020-01-25 20:00:00,0.3561311,0.35597447
344,2020-01-25 21:00:00,0.3561311,0.3563928
345,2020-01-25 22:00:00,0.35532174,0.3568096
346,2020-01-25 23:00:00,0.35653582,0.35501638
347,2020-01-26 00:00:00,0.3581546,0.35621536
348,2020-01-26 01:00:00,0.35855928,0.3583108
349,2020-01-26 02:00:00,0.35977337,0.35850152
350,2020-01-26 03:00:00,0.35977337,0.36019874
351,2020-01-26 04:00:00,0.3581546,0.36007714
352,2020-01-26 05:00:00,0.36260623,0.35794976
353,2020-01-26 06:00:00,0.37353298,0.36451513
354,2020-01-26 07:00:00,0.3860785,0.37708467
355,2020-01-26 08:00:00,0.4010522,0.38946247
356,2020-01-26 09:00:00,0.4152165,0.40333197
357,2020-01-26 10:00:00,0.42654794,0.41645232
358,2020-01-26 11:00:00,0.44597328,0.42665341
359,2020-01-26 12:00:00,0.48401457,0.4459273
360,2020-01-26 13:00:00,0.5386483,0.48658925
361,2020-01-26 14:00:00,0.58802104,0.5444046
362,2020-01-26 15:00:00,0.6402266,0.59191453
363,2020-01-26 16:00:00,0.68312424,0.64046806
364,2020-01-26 17:00:00,0.7094294,0.67928374
365,2020-01-26 18:00:00,0.72521245,0.70065784
366,2020-01-26 19:00:00,0.73330635,0.7112562
367,2020-01-26 20:00:00,0.7341157,0.715675
368,2020-01-26 21:00:00,0.72683126,0.7128931
369,2020-01-26 22:00:00,0.7150951,0.7019814
370,2020-01-26 23:00:00,0.7005261,0.687455
371,2020-01-27 00:00:00,0.6879806,0.6723142
372,2020-01-27 01:00:00,0.6774585,0.6627827
373,2020-01-27 02:00:00,0.66288954,0.6577601
374,2020-01-27 03:00:00,0.64791584,0.64826053
375,2020-01-27 04:00:00,0.6272764,0.6399351
376,2020-01-27 05:00:00,0.6038041,0.62392265
377,2020-01-27 06:00:00,0.5783084,0.6020527
378,2020-01-27 07:00:00,0.5544314,0.57696223
379,2020-01-27 08:00:00,0.53014976,0.5538701
380,2020-01-27 09:00:00,0.50667745,0.53043646
381,2020-01-27 10:00:00,0.47915822,0.507668
382,2020-01-27 11:00:00,0.44921085,0.4803985
383,2020-01-27 12:00:00,0.4233104,0.45021176
384,2020-01-27 13:00:00,0.40307567,0.42396057
385,2020-01-27 14:00:00,0.38769728,0.40451366
386,2020-01-27 15:00:00,0.37596115,0.3909496
387,2020-01-27 16:00:00,0.36705786,0.381464
388,2020-01-27 17:00:00,0.3654391,0.37412912
389,2020-01-27 18:00:00,0.364225,0.3740512
390,2020-01-27 19:00:00,0.3577499,0.37367138
391,2020-01-27 20:00:00,0.34439498,0.36606315
392,2020-01-27 21:00:00,0.33063537,0.349533
393,2020-01-27 22:00:00,0.3213274,0.33349794
394,2020-01-27 23:00:00,0.31525698,0.32291123
395,2020-01-28 00:00:00,0.31201944,0.31699547
396,2020-01-28 01:00:00,0.31121004,0.31473234
397,2020-01-28 02:00:00,0.3128288,0.31461158
398,2020-01-28 03:00:00,0.31808984,0.3163905
399,2020-01-28 04:00:00,0.3221368,0.32268262
400,2020-01-28 05:00:00,0.33184946,0.32727787
401,2020-01-28 06:00:00,0.358964,0.34056845
402,2020-01-28 07:00:00,0.39133954,0.372028
403,2020-01-28 08:00:00,0.4245245,0.4012096
404,2020-01-28 09:00:00,0.45892352,0.43051493
405,2020-01-28 10:00:00,0.49413192,0.4614427
406,2020-01-28 11:00:00,0.52974504,0.4945931
407,2020-01-28 12:00:00,0.56373936,0.528328
408,2020-01-28 13:00:00,0.5888304,0.56024706
409,2020-01-28 14:00:00,0.6038041,0.5821904
410,2020-01-28 15:00:00,0.6106839,0.593024
411,2020-01-28 16:00:00,0.6123027,0.59569967
412,2020-01-28 17:00:00,0.60987455,0.59421456
413,2020-01-28 18:00:00,0.6062323,0.5901397
414,2020-01-28 19:00:00,0.60259,0.58691853
415,2020-01-28 20:00:00,0.59651965,0.5851026
416,2020-01-28 21:00:00,0.59449613,0.58066785
417,2020-01-28 22:00:00,0.5888304,0.5821108
418,2020-01-28 23:00:00,0.5851882,0.5784967
419,2020-01-29 00:00:00,0.58033186,0.5775646
420,2020-01-29 01:00:00,0.5754755,0.5754654
421,2020-01-29 02:00:00,0.5698098,0.5733937
422,2020-01-29 03:00:00,0.5641441,0.5689086
423,2020-01-29 04:00:00,0.55807364,0.563888
424,2020-01-29 05:00:00,0.5507892,0.5580983
425,2020-01-29 06:00:00,0.54350466,0.55087
426,2020-01-29 07:00:00,0.53541076,0.54362696
427,2020-01-29 08:00:00,0.53014976,0.53548634
428,2020-01-29 09:00:00,0.52853096,0.5302255
429,2020-01-29 10:00:00,0.5309591,0.52918947
430,2020-01-29 11:00:00,0.5317685,0.53321785
431,2020-01-29 12:00:00,0.52974504,0.5349321
432,2020-01-29 13:00:00,0.52731687,0.53224814
433,2020-01-29 14:00:00,0.5265075,0.5287377
434,2020-01-29 15:00:00,0.5265075,0.5275496
435,2020-01-29 16:00:00,0.52691215,0.52776957
436,2020-01-29 17:00:00,0.5265075,0.5286079
437,2020-01-29 18:00:00,0.52731687,0.5278432
438,2020-01-29 19:00:00,0.52731687,0.5282657
439,2020-01-29 20:00:00,0.52731687,0.5273703
440,2020-01-29 21:00:00,0.5265075,0.5271496
441,2020-01-29 22:00:00,0.52731687,0.5259739
442,2020-01-29 23:00:00,0.5277216,0.5275369
443,2020-01-30 00:00:00,0.5261028,0.52827
444,2020-01-30 01:00:00,0.5248887,0.5257166
445,2020-01-30 02:00:00,0.52286524,0.523963
446,2020-01-30 03:00:00,0.5208418,0.5217514
447,2020-01-30 04:00:00,0.51760423,0.51985466
448,2020-01-30 05:00:00,0.5159854,0.516748
449,2020-01-30 06:00:00,0.5155807,0.5151337
450,2020-01-30 07:00:00,0.5143666,0.51486045
451,2020-01-30 08:00:00,0.5127479,0.5138436
452,2020-01-30 09:00:00,0.5111291,0.5123079
453,2020-01-30 10:00:00,0.5062728,0.5106505
454,2020-01-30 11:00:00,0.50263053,0.5057762
455,2020-01-30 12:00:00,0.4973695,0.5020686
456,2020-01-30 13:00:00,0.49494132,0.49681276
457,2020-01-30 14:00:00,0.49129906,0.49459815
458,2020-01-30 15:00:00,0.4904897,0.49103567
459,2020-01-30 16:00:00,0.4892756,0.49059996
460,2020-01-30 17:00:00,0.4884662,0.48935425
461,2020-01-30 18:00:00,0.48725212,0.48885572
462,2020-01-30 19:00:00,0.48563334,0.48760703
463,2020-01-30 20:00:00,0.48441926,0.4860571
464,2020-01-30 21:00:00,0.48360988,0.4848099
465,2020-01-30 22:00:00,0.4823958,0.4841709
466,2020-01-30 23:00:00,0.48077703,0.4827982
467,2020-01-31 00:00:00,0.47915822,0.48090196
468,2020-01-31 01:00:00,0.47753945,0.4789441
469,2020-01-31 02:00:00,0.475516,0.47715935
470,2020-01-31 03:00:00,0.47268313,0.47499016
471,2020-01-31 04:00:00,0.47025496,0.4722043
472,2020-01-31 05:00:00,0.4682315,0.46978015
473,2020-01-31 06:00:00,0.4670174,0.46778128
474,2020-01-31 07:00:00,0.46337515,0.46670243
475,2020-01-31 08:00:00,0.45730475,0.463096
476,2020-01-31 09:00:00,0.44840145,0.45708776
477,2020-01-31 10:00:00,0.4309996,0.4480216
478,2020-01-31 11:00:00,0.4095508,0.43072292
479,2020-01-31 12:00:00,0.38769728,0.40911007
480,2020-01-31 13:00:00,0.358964,0.38681835
481,2020-01-31 14:00:00,0.3278025,0.3585242
482,2020-01-31 15:00:00,0.29825982,0.3275365
483,2020-01-31 16:00:00,0.2719547,0.2974682
484,2020-01-31 17:00:00,0.25050586,0.2710609
485,2020-01-31 18:00:00,0.23553218,0.24997386
486,2020-01-31 19:00:00,0.22541481,0.2365239
487,2020-01-31 20:00:00,0.22055848,0.228746
488,2020-01-31 21:00:00,0.2316316,0.22654852
489,2020-01-31 22:00:00,0.24585618,0.24393257
490,2020-01-31 23:00:00,0.26008075,0.26468787
491,2020-02-01 00:00:00,0.27430534,0.28189194
492,2020-02-01 01:00:00,0.28852993,0.295253
493,2020-02-01 02:00:00,0.3027545,0.30537498
494,2020-02-01 03:00:00,0.31697908,0.3132718
495,2020-02-01 04:00:00,0.33120367,0.32282683
496,2020-02-01 05:00:00,0.34542826,0.33292884
497,2020-02-01 06:00:00,0.35965282,0.34443986
498,2020-02-01 07:00:00,0.3738774,0.35705376
499,2020-02-01 08:00:00,0.388102,0.37028277
500,2020-02-01 09:00:00,0.38243628,0.38408843
501,2020-02-01 10:00:00,0.37717524,0.37440318
502,2020-02-01 11:00:00,0.37636584,0.3659706
503,2020-02-01 12:00:00,0.38162687,0.36596084
504,2020-02-01 13:00:00,0.40064752,0.375728
505,2020-02-01 14:00:00,0.43423715,0.4023565
506,2020-02-01 15:00:00,0.46175638,0.4419558
507,2020-02-01 16:00:00,0.48320517,0.4673525
508,2020-02-01 17:00:00,0.49453664,0.48475748
509,2020-02-01 18:00:00,0.49939296,0.49219322
510,2020-02-01 19:00:00,0.500607,0.49483526
511,2020-02-01 20:00:00,0.4965601,0.49479315
512,2020-02-01 21:00:00,0.49210846,0.48884714
513,2020-02-01 22:00:00,0.48644274,0.4814055
514,2020-02-01 23:00:00,0.48077703,0.47430766
515,2020-02-02 00:00:00,0.47673008,0.46837628
516,2020-02-02 01:00:00,0.47308782,0.4658172
517,2020-02-02 02:00:00,0.47025496,0.46431747
518,2020-02-02 03:00:00,0.4674221,0.4642697
