,DATE,y,y_pred
74,2020-01-14 15:00:00,0.43868878,0.27125168
75,2020-01-14 16:00:00,0.46863618,0.28020588
76,2020-01-14 17:00:00,0.48482397,0.2707323
77,2020-01-14 18:00:00,0.48644274,0.28390864
78,2020-01-14 19:00:00,0.47713476,0.29741836
79,2020-01-14 20:00:00,0.45892352,0.30407414
80,2020-01-14 21:00:00,0.4314043,0.28501135
81,2020-01-14 22:00:00,0.39781466,0.28677943
82,2020-01-14 23:00:00,0.3654391,0.28434667
83,2020-01-15 00:00:00,0.33832458,0.28881508
84,2020-01-15 01:00:00,0.31768516,0.29756415
85,2020-01-15 02:00:00,0.30190206,0.31224436
86,2020-01-15 03:00:00,0.28976122,0.30495417
87,2020-01-15 04:00:00,0.28045326,0.31651622
88,2020-01-15 05:00:00,0.2719547,0.31280136
89,2020-01-15 06:00:00,0.2638608,0.28263038
90,2020-01-15 07:00:00,0.2557669,0.25352943
91,2020-01-15 08:00:00,0.24929178,0.23832926
92,2020-01-15 09:00:00,0.24200729,0.23994322
93,2020-01-15 10:00:00,0.23796034,0.23404144
94,2020-01-15 11:00:00,0.23472278,0.24534103
95,2020-01-15 12:00:00,0.23553218,0.2853707
96,2020-01-15 13:00:00,0.23917443,0.31710032
97,2020-01-15 14:00:00,0.24484015,0.34924874
98,2020-01-15 15:00:00,0.25091055,0.38764095
99,2020-01-15 16:00:00,0.2565763,0.4154365
100,2020-01-15 17:00:00,0.26102793,0.41256386
101,2020-01-15 18:00:00,0.2626467,0.41421145
102,2020-01-15 19:00:00,0.2618373,0.42040074
103,2020-01-15 20:00:00,0.26345608,0.41514492
104,2020-01-15 21:00:00,0.26224202,0.37591913
105,2020-01-15 22:00:00,0.26224202,0.3471561
106,2020-01-15 23:00:00,0.2557669,0.31741062
107,2020-01-16 00:00:00,0.23957911,0.28731796
108,2020-01-16 01:00:00,0.21489276,0.25286472
109,2020-01-16 02:00:00,0.1898017,0.2337375
110,2020-01-16 03:00:00,0.17118576,0.21811013
111,2020-01-16 04:00:00,0.15904492,0.2113493
112,2020-01-16 05:00:00,0.15176041,0.2075381
113,2020-01-16 06:00:00,0.14933226,0.1925697
114,2020-01-16 07:00:00,0.14690408,0.1817337
115,2020-01-16 08:00:00,0.14488061,0.18131451
116,2020-01-16 09:00:00,0.14366654,0.19733298
117,2020-01-16 10:00:00,0.14245245,0.1988366
118,2020-01-16 11:00:00,0.14123836,0.20096837
119,2020-01-16 12:00:00,0.14245245,0.20631014
120,2020-01-16 13:00:00,0.16228248,0.21455973
121,2020-01-16 14:00:00,0.26102793,0.22562301
122,2020-01-16 15:00:00,0.31687576,0.23909156
123,2020-01-16 16:00:00,0.33994335,0.24946815
124,2020-01-16 17:00:00,0.34803724,0.25764164
125,2020-01-16 18:00:00,0.33953863,0.27679658
126,2020-01-16 19:00:00,0.31970862,0.27878505
127,2020-01-16 20:00:00,0.30109268,0.2711586
128,2020-01-16 21:00:00,0.28773776,0.25442824
129,2020-01-16 22:00:00,0.276811,0.24358012
130,2020-01-16 23:00:00,0.26750302,0.22770777
131,2020-01-17 00:00:00,0.256981,0.20943016
132,2020-01-17 01:00:00,0.23755565,0.20252582
133,2020-01-17 02:00:00,0.20922704,0.23677829
134,2020-01-17 03:00:00,0.1821125,0.22488749
135,2020-01-17 04:00:00,0.16147308,0.21725474
136,2020-01-17 05:00:00,0.14892755,0.20933287
137,2020-01-17 06:00:00,0.14204775,0.18453282
138,2020-01-17 07:00:00,0.13759612,0.15182048
139,2020-01-17 08:00:00,0.13476326,0.15503533
140,2020-01-17 09:00:00,0.13273978,0.15841183
141,2020-01-17 10:00:00,0.13112101,0.17596188
142,2020-01-17 11:00:00,0.13031161,0.18645796
143,2020-01-17 12:00:00,0.12990692,0.20859848
144,2020-01-17 13:00:00,0.13233508,0.22581112
145,2020-01-17 14:00:00,0.17159045,0.25827226
146,2020-01-17 15:00:00,0.22501011,0.2810203
147,2020-01-17 16:00:00,0.2553622,0.2932658
148,2020-01-17 17:00:00,0.27154997,0.30283642
149,2020-01-17 18:00:00,0.28045326,0.3221235
150,2020-01-17 19:00:00,0.28328612,0.32805216
151,2020-01-17 20:00:00,0.2840955,0.31234458
152,2020-01-17 21:00:00,0.28126264,0.28723654
153,2020-01-17 22:00:00,0.27559692,0.26825127
154,2020-01-17 23:00:00,0.26750302,0.25191674
155,2020-01-18 00:00:00,0.2549575,0.22063075
156,2020-01-18 01:00:00,0.22946176,0.1926663
157,2020-01-18 02:00:00,0.19951436,0.18534082
158,2020-01-18 03:00:00,0.17280453,0.19125423
159,2020-01-18 04:00:00,0.15418859,0.1751574
160,2020-01-18 05:00:00,0.14326183,0.16172361
161,2020-01-18 06:00:00,0.13800082,0.14386165
162,2020-01-18 07:00:00,0.13476326,0.13965537
163,2020-01-18 08:00:00,0.13273978,0.13382791
164,2020-01-18 09:00:00,0.12950222,0.14516804
165,2020-01-18 10:00:00,0.12707406,0.15328637
166,2020-01-18 11:00:00,0.1238365,0.1680679
167,2020-01-18 12:00:00,0.12262242,0.17875369
168,2020-01-18 13:00:00,0.12181303,0.19090372
169,2020-01-18 14:00:00,0.123027116,0.21584393
170,2020-01-18 15:00:00,0.12505059,0.24126098
171,2020-01-18 16:00:00,0.12707406,0.26409504
172,2020-01-18 17:00:00,0.13112101,0.27943423
173,2020-01-18 18:00:00,0.16713881,0.300878
174,2020-01-18 19:00:00,0.22460543,0.3140296
175,2020-01-18 20:00:00,0.2553622,0.3167669
176,2020-01-18 21:00:00,0.2687171,0.30273247
177,2020-01-18 22:00:00,0.27316877,0.28548783
178,2020-01-18 23:00:00,0.2719547,0.274956
179,2020-01-19 00:00:00,0.2626467,0.2509719
180,2020-01-19 01:00:00,0.23715095,0.20913205
181,2020-01-19 02:00:00,0.20558478,0.15748315
182,2020-01-19 03:00:00,0.17847025,0.12577948
183,2020-01-19 04:00:00,0.15904492,0.11246083
184,2020-01-19 05:00:00,0.1464994,0.111100785
185,2020-01-19 06:00:00,0.14083368,0.12695202
186,2020-01-19 07:00:00,0.13719141,0.1483597
187,2020-01-19 08:00:00,0.13557264,0.15300876
188,2020-01-19 09:00:00,0.13395387,0.15993266
189,2020-01-19 10:00:00,0.13314448,0.16191845
190,2020-01-19 11:00:00,0.13233508,0.15766363
191,2020-01-19 12:00:00,0.15256982,0.15526181
192,2020-01-19 13:00:00,0.2537434,0.14762169
193,2020-01-19 14:00:00,0.30999595,0.15657592
194,2020-01-19 15:00:00,0.3338729,0.17039056
195,2020-01-19 16:00:00,0.33306354,0.18988165
196,2020-01-19 17:00:00,0.31687576,0.20664923
197,2020-01-19 18:00:00,0.2998786,0.22782332
198,2020-01-19 19:00:00,0.29380816,0.25712454
199,2020-01-19 20:00:00,0.29421288,0.27175373
200,2020-01-19 21:00:00,0.29380816,0.27185804
201,2020-01-19 22:00:00,0.28935653,0.26600748
202,2020-01-19 23:00:00,0.2836908,0.26283395
203,2020-01-20 00:00:00,0.2695265,0.26104054
204,2020-01-20 01:00:00,0.24403076,0.28521705
205,2020-01-20 02:00:00,0.21448806,0.28066838
206,2020-01-20 03:00:00,0.1906111,0.26269406
207,2020-01-20 04:00:00,0.17401862,0.23613971
208,2020-01-20 05:00:00,0.16471064,0.20096934
209,2020-01-20 06:00:00,0.15904492,0.16763395
210,2020-01-20 07:00:00,0.15580736,0.16336696
211,2020-01-20 08:00:00,0.1533792,0.15969598
212,2020-01-20 09:00:00,0.15135573,0.17064644
213,2020-01-20 10:00:00,0.14892755,0.1749585
214,2020-01-20 11:00:00,0.14730878,0.1881626
215,2020-01-20 12:00:00,0.14852287,0.19246511
216,2020-01-20 13:00:00,0.15378389,0.21836019
217,2020-01-20 14:00:00,0.19830029,0.2406969
218,2020-01-20 15:00:00,0.25252935,0.24976611
219,2020-01-20 16:00:00,0.28611898,0.2524132
220,2020-01-20 17:00:00,0.30352083,0.27394226
221,2020-01-20 18:00:00,0.31242412,0.28752786
222,2020-01-20 19:00:00,0.3132335,0.29103366
223,2020-01-20 20:00:00,0.3079725,0.2803089
224,2020-01-20 21:00:00,0.29421288,0.27789828
225,2020-01-20 22:00:00,0.26426548,0.2708285
226,2020-01-20 23:00:00,0.22946176,0.2564644
227,2020-01-21 00:00:00,0.20234723,0.23621225
228,2020-01-21 01:00:00,0.1829219,0.21286525
229,2020-01-21 02:00:00,0.17239983,0.21782099
230,2020-01-21 03:00:00,0.16673411,0.2184175
231,2020-01-21 04:00:00,0.16390125,0.21959704
232,2020-01-21 05:00:00,0.16147308,0.20118181
233,2020-01-21 06:00:00,0.1606637,0.18634608
234,2020-01-21 07:00:00,0.15864022,0.17229742
235,2020-01-21 08:00:00,0.15661675,0.16948977
236,2020-01-21 09:00:00,0.15459329,0.16168278
237,2020-01-21 10:00:00,0.15135573,0.13465747
238,2020-01-21 11:00:00,0.15014164,0.13007018
239,2020-01-21 12:00:00,0.14933226,0.14970762
240,2020-01-21 13:00:00,0.14852287,0.17860441
241,2020-01-21 14:00:00,0.15014164,0.19971962
242,2020-01-21 15:00:00,0.15176041,0.22982202
243,2020-01-21 16:00:00,0.15459329,0.25232816
244,2020-01-21 17:00:00,0.17280453,0.26603845
245,2020-01-21 18:00:00,0.22217725,0.27421087
246,2020-01-21 19:00:00,0.24929178,0.28580487
247,2020-01-21 20:00:00,0.24322137,0.28334248
248,2020-01-21 21:00:00,0.22136787,0.27084514
249,2020-01-21 22:00:00,0.19870497,0.25522277
250,2020-01-21 23:00:00,0.18413597,0.24611169
251,2020-01-22 00:00:00,0.17401862,0.23073758
252,2020-01-22 01:00:00,0.16713881,0.20158617
253,2020-01-22 02:00:00,0.16390125,0.16792047
254,2020-01-22 03:00:00,0.16187778,0.15676509
255,2020-01-22 04:00:00,0.15985431,0.1550855
256,2020-01-22 05:00:00,0.15864022,0.15349463
257,2020-01-22 06:00:00,0.15621206,0.16313207
258,2020-01-22 07:00:00,0.1533792,0.15963648
259,2020-01-22 08:00:00,0.15095103,0.15215893
260,2020-01-22 09:00:00,0.14852287,0.13824163
261,2020-01-22 10:00:00,0.14771348,0.12742665
262,2020-01-22 11:00:00,0.1464994,0.12226905
263,2020-01-22 12:00:00,0.14973696,0.13231759
264,2020-01-22 13:00:00,0.15499797,0.15096837
265,2020-01-22 14:00:00,0.1606637,0.16623181
266,2020-01-22 15:00:00,0.16430596,0.17787305
267,2020-01-22 16:00:00,0.16916229,0.18894865
268,2020-01-22 17:00:00,0.2035613,0.20352843
269,2020-01-22 18:00:00,0.24645892,0.22213966
270,2020-01-22 19:00:00,0.26021853,0.22930181
271,2020-01-22 20:00:00,0.24524485,0.23317046
272,2020-01-22 21:00:00,0.22177257,0.23137769
273,2020-01-22 22:00:00,0.20153783,0.22439879
274,2020-01-22 23:00:00,0.18858762,0.21234433
275,2020-01-23 00:00:00,0.1821125,0.20238598
276,2020-01-23 01:00:00,0.19951436,0.18821763
277,2020-01-23 02:00:00,0.22298664,0.16288626
278,2020-01-23 03:00:00,0.23148523,0.15177265
279,2020-01-23 04:00:00,0.22703359,0.15629631
280,2020-01-23 05:00:00,0.21367867,0.17235595
281,2020-01-23 06:00:00,0.20072845,0.17359915
282,2020-01-23 07:00:00,0.19384864,0.16965929
283,2020-01-23 08:00:00,0.19465803,0.15195991
284,2020-01-23 09:00:00,0.203966,0.14273998
285,2020-01-23 10:00:00,0.22096318,0.13103575
286,2020-01-23 11:00:00,0.24322137,0.1328845
287,2020-01-23 12:00:00,0.28611898,0.14946839
288,2020-01-23 13:00:00,0.32254148,0.18833798
289,2020-01-23 14:00:00,0.3439903,0.21824373
290,2020-01-23 15:00:00,0.35653582,0.2337743
291,2020-01-23 16:00:00,0.3630109,0.22715557
292,2020-01-23 17:00:00,0.36786726,0.23308948
293,2020-01-23 18:00:00,0.37029544,0.24349357
294,2020-01-23 19:00:00,0.36705786,0.24350917
295,2020-01-23 20:00:00,0.3630109,0.24137034
296,2020-01-23 21:00:00,0.3581546,0.2562822
297,2020-01-23 22:00:00,0.35248888,0.27246225
298,2020-01-23 23:00:00,0.34722784,0.27320543
299,2020-01-24 00:00:00,0.3431809,0.27889577
300,2020-01-24 01:00:00,0.3371105,0.28845137
301,2020-01-24 02:00:00,0.3221368,0.2906936
302,2020-01-24 03:00:00,0.3071631,0.28708518
303,2020-01-24 04:00:00,0.30068797,0.27616033
304,2020-01-24 05:00:00,0.30028328,0.26474437
305,2020-01-24 06:00:00,0.30352083,0.2581058
306,2020-01-24 07:00:00,0.31970862,0.25210422
307,2020-01-24 08:00:00,0.34520438,0.2531885
308,2020-01-24 09:00:00,0.36139214,0.2542759
309,2020-01-24 10:00:00,0.37029544,0.26295406
310,2020-01-24 11:00:00,0.37555647,0.27986634
311,2020-01-24 12:00:00,0.38081747,0.29751864
312,2020-01-24 13:00:00,0.3860785,0.3021571
313,2020-01-24 14:00:00,0.39053014,0.2905662
314,2020-01-24 15:00:00,0.39579117,0.28311437
315,2020-01-24 16:00:00,0.39862403,0.30139923
316,2020-01-24 17:00:00,0.40064752,0.31631327
317,2020-01-24 18:00:00,0.4014569,0.32615608
318,2020-01-24 19:00:00,0.40064752,0.35103217
319,2020-01-24 20:00:00,0.39740995,0.3905628
320,2020-01-24 21:00:00,0.393363,0.39781982
321,2020-01-24 22:00:00,0.388102,0.38186342
322,2020-01-24 23:00:00,0.38162687,0.3549593
323,2020-01-25 00:00:00,0.36462972,0.3558876
324,2020-01-25 01:00:00,0.33953863,0.359765
325,2020-01-25 02:00:00,0.31525698,0.35182768
326,2020-01-25 03:00:00,0.2978551,0.340329
327,2020-01-25 04:00:00,0.28045326,0.3436209
328,2020-01-25 05:00:00,0.25940916,0.33821425
329,2020-01-25 06:00:00,0.23512748,0.32513767
330,2020-01-25 07:00:00,0.20720357,0.32429928
331,2020-01-25 08:00:00,0.18170781,0.3315103
332,2020-01-25 09:00:00,0.16309187,0.32987383
333,2020-01-25 10:00:00,0.16349655,0.3272031
334,2020-01-25 11:00:00,0.21610683,0.33574837
335,2020-01-25 12:00:00,0.27842978,0.3289286
336,2020-01-25 13:00:00,0.32335088,0.30529842
337,2020-01-25 14:00:00,0.34520438,0.28833786
338,2020-01-25 15:00:00,0.35653582,0.2863039
339,2020-01-25 16:00:00,0.35977337,0.28742465
340,2020-01-25 17:00:00,0.358964,0.2778551
341,2020-01-25 18:00:00,0.34520438,0.2622414
342,2020-01-25 19:00:00,0.32335088,0.2446406
343,2020-01-25 20:00:00,0.30190206,0.23689048
344,2020-01-25 21:00:00,0.2849049,0.2273022
345,2020-01-25 22:00:00,0.27438283,0.21925274
346,2020-01-25 23:00:00,0.26426548,0.27597493
347,2020-01-26 00:00:00,0.25131527,0.32080758
348,2020-01-26 01:00:00,0.22743829,0.32725748
349,2020-01-26 02:00:00,0.1974909,0.30557194
350,2020-01-26 03:00:00,0.16997167,0.28926983
351,2020-01-26 04:00:00,0.15135573,0.27519783
352,2020-01-26 05:00:00,0.14083368,0.26158094
353,2020-01-26 06:00:00,0.13719141,0.22885758
354,2020-01-26 07:00:00,0.15135573,0.19209519
355,2020-01-26 08:00:00,0.22298664,0.18289986
356,2020-01-26 09:00:00,0.29542696,0.19204322
357,2020-01-26 10:00:00,0.33549172,0.20515993
358,2020-01-26 11:00:00,0.35653582,0.21888286
359,2020-01-26 12:00:00,0.36705786,0.2511717
360,2020-01-26 13:00:00,0.37474707,0.2688045
361,2020-01-26 14:00:00,0.38081747,0.26479194
362,2020-01-26 15:00:00,0.38486442,0.261857
363,2020-01-26 16:00:00,0.3860785,0.27095485
364,2020-01-26 17:00:00,0.38486442,0.2888137
365,2020-01-26 18:00:00,0.38365033,0.29245624
366,2020-01-26 19:00:00,0.3804128,0.3007001
367,2020-01-26 20:00:00,0.3650344,0.34166503
368,2020-01-26 21:00:00,0.34763253,0.36367503
369,2020-01-26 22:00:00,0.32456496,0.34254587
370,2020-01-26 23:00:00,0.2929988,0.3144772
371,2020-01-27 00:00:00,0.2630514,0.28356853
372,2020-01-27 01:00:00,0.2411979,0.25548568
373,2020-01-27 02:00:00,0.22946176,0.23648405
374,2020-01-27 03:00:00,0.22136787,0.24347664
375,2020-01-27 04:00:00,0.21529745,0.25125745
376,2020-01-27 05:00:00,0.20882234,0.24906379
377,2020-01-27 06:00:00,0.20275192,0.2410406
378,2020-01-27 07:00:00,0.1974909,0.25622424
379,2020-01-27 08:00:00,0.19344395,0.27483827
380,2020-01-27 09:00:00,0.1906111,0.29553315
381,2020-01-27 10:00:00,0.19142048,0.30049807
382,2020-01-27 11:00:00,0.21570215,0.30408016
383,2020-01-27 12:00:00,0.26750302,0.31851986
384,2020-01-27 13:00:00,0.31525698,0.35787585
385,2020-01-27 14:00:00,0.35370296,0.37892085
386,2020-01-27 15:00:00,0.364225,0.37980604
387,2020-01-27 16:00:00,0.36058277,0.37150198
388,2020-01-27 17:00:00,0.3569405,0.37877268
389,2020-01-27 18:00:00,0.3488466,0.3816876
390,2020-01-27 19:00:00,0.33953863,0.3620024
391,2020-01-27 20:00:00,0.33063537,0.31564552
392,2020-01-27 21:00:00,0.32335088,0.28483883
393,2020-01-27 22:00:00,0.31525698,0.26867914
394,2020-01-27 23:00:00,0.30513963,0.258737
395,2020-01-28 00:00:00,0.28854716,0.26927722
396,2020-01-28 01:00:00,0.25779036,0.25829685
397,2020-01-28 02:00:00,0.22703359,0.25218114
398,2020-01-28 03:00:00,0.20275192,0.23846224
399,2020-01-28 04:00:00,0.18615945,0.21809472
400,2020-01-28 05:00:00,0.1760421,0.19241227
401,2020-01-28 06:00:00,0.17037636,0.18320726
402,2020-01-28 07:00:00,0.16673411,0.18957618
403,2020-01-28 08:00:00,0.16309187,0.20903152
404,2020-01-28 09:00:00,0.1610684,0.22662279
405,2020-01-28 10:00:00,0.15864022,0.25001454
406,2020-01-28 11:00:00,0.15864022,0.27739215
407,2020-01-28 12:00:00,0.1606637,0.3058907
408,2020-01-28 13:00:00,0.18454067,0.32796633
409,2020-01-28 14:00:00,0.22217725,0.34371063
410,2020-01-28 15:00:00,0.22541481,0.34657043
411,2020-01-28 16:00:00,0.21448806,0.3477763
412,2020-01-28 17:00:00,0.21529745,0.35797107
413,2020-01-28 18:00:00,0.21367867,0.37167537
414,2020-01-28 19:00:00,0.23067585,0.36085406
415,2020-01-28 20:00:00,0.23876972,0.33412525
416,2020-01-28 21:00:00,0.22460543,0.31084013
417,2020-01-28 22:00:00,0.20558478,0.29326594
418,2020-01-28 23:00:00,0.1902064,0.26414612
419,2020-01-29 00:00:00,0.18008903,0.2160551
420,2020-01-29 01:00:00,0.17320922,0.19549413
421,2020-01-29 02:00:00,0.16875759,0.19936213
422,2020-01-29 03:00:00,0.16552003,0.18306908
423,2020-01-29 04:00:00,0.16268717,0.15128839
424,2020-01-29 05:00:00,0.16025901,0.13355547
425,2020-01-29 06:00:00,0.15783083,0.121634245
426,2020-01-29 07:00:00,0.15702145,0.14043802
427,2020-01-29 08:00:00,0.16309187,0.15719612
428,2020-01-29 09:00:00,0.15702145,0.1500597
429,2020-01-29 10:00:00,0.14326183,0.1487654
430,2020-01-29 11:00:00,0.12950222,0.16804
431,2020-01-29 12:00:00,0.12181303,0.18921527
432,2020-01-29 13:00:00,0.1319304,0.2183697
433,2020-01-29 14:00:00,0.1533792,0.23902738
434,2020-01-29 15:00:00,0.17199515,0.26598015
435,2020-01-29 16:00:00,0.18535006,0.27264136
436,2020-01-29 17:00:00,0.21570215,0.2775374
437,2020-01-29 18:00:00,0.247673,0.27558506
438,2020-01-29 19:00:00,0.24564953,0.27198407
439,2020-01-29 20:00:00,0.22986645,0.25401077
440,2020-01-29 21:00:00,0.21408337,0.2311334
441,2020-01-29 22:00:00,0.2035613,0.21878529
442,2020-01-29 23:00:00,0.1966815,0.20007046
443,2020-01-30 00:00:00,0.19182517,0.16785282
444,2020-01-30 01:00:00,0.18777823,0.15003365
445,2020-01-30 02:00:00,0.18373129,0.14367922
446,2020-01-30 03:00:00,0.18008903,0.14698637
447,2020-01-30 04:00:00,0.1760421,0.14670819
448,2020-01-30 05:00:00,0.17239983,0.14619288
449,2020-01-30 06:00:00,0.16875759,0.14779024
450,2020-01-30 07:00:00,0.16430596,0.14043526
451,2020-01-30 08:00:00,0.15985431,0.13979584
452,2020-01-30 09:00:00,0.15540268,0.14364481
453,2020-01-30 10:00:00,0.15256982,0.14486066
454,2020-01-30 11:00:00,0.15580736,0.16025661
455,2020-01-30 12:00:00,0.19101578,0.1855003
456,2020-01-30 13:00:00,0.2335087,0.20303684
457,2020-01-30 14:00:00,0.26224202,0.21895432
458,2020-01-30 15:00:00,0.28085795,0.23160511
459,2020-01-30 16:00:00,0.28935653,0.24582812
460,2020-01-30 17:00:00,0.2921894,0.26310605
461,2020-01-30 18:00:00,0.28976122,0.27384186
462,2020-01-30 19:00:00,0.2719547,0.27932385
463,2020-01-30 20:00:00,0.24362606,0.2701405
464,2020-01-30 21:00:00,0.21732092,0.26455033
465,2020-01-30 22:00:00,0.20194253,0.25370815
466,2020-01-30 23:00:00,0.19303925,0.23401043
467,2020-01-31 00:00:00,0.18858762,0.23471105
468,2020-01-31 01:00:00,0.18535006,0.2394987
469,2020-01-31 02:00:00,0.18332659,0.23079489
470,2020-01-31 03:00:00,0.18130311,0.22193722
471,2020-01-31 04:00:00,0.18089843,0.20970407
472,2020-01-31 05:00:00,0.18535006,0.20121002
473,2020-01-31 06:00:00,0.18656415,0.1861754
474,2020-01-31 07:00:00,0.18494536,0.16918376
475,2020-01-31 08:00:00,0.18008903,0.15571256
476,2020-01-31 09:00:00,0.1756374,0.15156165
477,2020-01-31 10:00:00,0.17239983,0.15637434
478,2020-01-31 11:00:00,0.17239983,0.18112598
479,2020-01-31 12:00:00,0.19546743,0.20191231
480,2020-01-31 13:00:00,0.23027115,0.23034492
481,2020-01-31 14:00:00,0.25252935,0.25076085
482,2020-01-31 15:00:00,0.25981385,0.25893608
483,2020-01-31 16:00:00,0.26628897,0.26494178
484,2020-01-31 17:00:00,0.27559692,0.27966526
485,2020-01-31 18:00:00,0.2687171,0.28359985
486,2020-01-31 19:00:00,0.2545528,0.27298364
487,2020-01-31 20:00:00,0.24403076,0.2593939
488,2020-01-31 21:00:00,0.23512748,0.24741428
489,2020-01-31 22:00:00,0.23027115,0.2443214
490,2020-01-31 23:00:00,0.22501011,0.2224356
491,2020-02-01 00:00:00,0.2197491,0.2151704
492,2020-02-01 01:00:00,0.2112505,0.21894927
493,2020-02-01 02:00:00,0.1974909,0.21126893
494,2020-02-01 03:00:00,0.17847025,0.20095794
495,2020-02-01 04:00:00,0.15944962,0.19784792
496,2020-02-01 05:00:00,0.14042898,0.20298898
497,2020-02-01 06:00:00,0.12464589,0.18909137
498,2020-02-01 07:00:00,0.11129098,0.17794275
499,2020-02-01 08:00:00,0.09955484,0.17375386
500,2020-02-01 09:00:00,0.09227034,0.17598891
501,2020-02-01 10:00:00,0.10117362,0.17921442
502,2020-02-01 11:00:00,0.1388102,0.18747403
503,2020-02-01 12:00:00,0.17037636,0.1988414
504,2020-02-01 13:00:00,0.1902064,0.21943818
505,2020-02-01 14:00:00,0.22298664,0.23245996
506,2020-02-01 15:00:00,0.2687171,0.23525101
507,2020-02-01 16:00:00,0.29502225,0.22063513
508,2020-02-01 17:00:00,0.30392554,0.22982657
509,2020-02-01 18:00:00,0.29461756,0.23691207
510,2020-02-01 19:00:00,0.27964386,0.23004864
511,2020-02-01 20:00:00,0.26790774,0.21270707
512,2020-02-01 21:00:00,0.25900444,0.20274672
513,2020-02-01 22:00:00,0.24686362,0.21431814
514,2020-02-01 23:00:00,0.2326993,0.2160115
515,2020-02-02 00:00:00,0.22136787,0.19359526
516,2020-02-02 01:00:00,0.21286929,0.17470078
517,2020-02-02 02:00:00,0.20598948,0.18212056
