,DATE,y,y_pred
73,2020-01-14 14:00:00,0.21651153,0.22183129
74,2020-01-14 15:00:00,0.1902064,0.20265287
75,2020-01-14 16:00:00,0.16632943,0.1782898
76,2020-01-14 17:00:00,0.14771348,0.15466338
77,2020-01-14 18:00:00,0.13557264,0.13680911
78,2020-01-14 19:00:00,0.13314448,0.13109355
79,2020-01-14 20:00:00,0.14447592,0.13209392
80,2020-01-14 21:00:00,0.17037636,0.14665294
81,2020-01-14 22:00:00,0.20801295,0.18488081
82,2020-01-14 23:00:00,0.27357346,0.23869212
83,2020-01-15 00:00:00,0.34925133,0.30942994
84,2020-01-15 01:00:00,0.40388507,0.37415403
85,2020-01-15 02:00:00,0.43868878,0.4221651
86,2020-01-15 03:00:00,0.46863618,0.44184676
87,2020-01-15 04:00:00,0.48482397,0.46358222
88,2020-01-15 05:00:00,0.48644274,0.47281352
89,2020-01-15 06:00:00,0.47713476,0.46761847
90,2020-01-15 07:00:00,0.45892352,0.44862902
91,2020-01-15 08:00:00,0.4314043,0.4255998
92,2020-01-15 09:00:00,0.39781466,0.3997715
93,2020-01-15 10:00:00,0.3654391,0.36688402
94,2020-01-15 11:00:00,0.33832458,0.33257735
95,2020-01-15 12:00:00,0.31768516,0.30714953
96,2020-01-15 13:00:00,0.30190206,0.28908527
97,2020-01-15 14:00:00,0.28976122,0.2735452
98,2020-01-15 15:00:00,0.28045326,0.26142192
99,2020-01-15 16:00:00,0.2719547,0.25541025
100,2020-01-15 17:00:00,0.2638608,0.25257656
101,2020-01-15 18:00:00,0.2557669,0.24937959
102,2020-01-15 19:00:00,0.24929178,0.24539647
103,2020-01-15 20:00:00,0.24200729,0.24695413
104,2020-01-15 21:00:00,0.23796034,0.24914446
105,2020-01-15 22:00:00,0.23472278,0.25263524
106,2020-01-15 23:00:00,0.23553218,0.25522977
107,2020-01-16 00:00:00,0.23917443,0.25881448
108,2020-01-16 01:00:00,0.24484015,0.26202282
109,2020-01-16 02:00:00,0.25091055,0.2653477
110,2020-01-16 03:00:00,0.2565763,0.2660842
111,2020-01-16 04:00:00,0.26102793,0.26749596
112,2020-01-16 05:00:00,0.2626467,0.26602748
113,2020-01-16 06:00:00,0.2618373,0.26038516
114,2020-01-16 07:00:00,0.26345608,0.25343868
115,2020-01-16 08:00:00,0.26224202,0.25334838
116,2020-01-16 09:00:00,0.26224202,0.2515783
117,2020-01-16 10:00:00,0.2557669,0.25033045
118,2020-01-16 11:00:00,0.23957911,0.24158694
119,2020-01-16 12:00:00,0.21489276,0.22489125
120,2020-01-16 13:00:00,0.1898017,0.20052414
121,2020-01-16 14:00:00,0.17118576,0.17640284
122,2020-01-16 15:00:00,0.15904492,0.1576902
123,2020-01-16 16:00:00,0.15176041,0.14819047
124,2020-01-16 17:00:00,0.14933226,0.14479218
125,2020-01-16 18:00:00,0.14690408,0.1440643
126,2020-01-16 19:00:00,0.14488061,0.14269352
127,2020-01-16 20:00:00,0.14366654,0.1446643
128,2020-01-16 21:00:00,0.14245245,0.1496989
129,2020-01-16 22:00:00,0.14123836,0.15332747
130,2020-01-16 23:00:00,0.14245245,0.15616351
131,2020-01-17 00:00:00,0.16228248,0.16033608
132,2020-01-17 01:00:00,0.26102793,0.18347237
133,2020-01-17 02:00:00,0.31687576,0.301732
134,2020-01-17 03:00:00,0.33994335,0.35094947
135,2020-01-17 04:00:00,0.34803724,0.35809404
136,2020-01-17 05:00:00,0.33953863,0.3421068
137,2020-01-17 06:00:00,0.31970862,0.33269146
138,2020-01-17 07:00:00,0.30109268,0.30955383
139,2020-01-17 08:00:00,0.28773776,0.2862694
140,2020-01-17 09:00:00,0.276811,0.2646877
141,2020-01-17 10:00:00,0.26750302,0.25371855
142,2020-01-17 11:00:00,0.256981,0.24474311
143,2020-01-17 12:00:00,0.23755565,0.2340965
144,2020-01-17 13:00:00,0.20922704,0.2139804
145,2020-01-17 14:00:00,0.1821125,0.18968716
146,2020-01-17 15:00:00,0.16147308,0.16558188
147,2020-01-17 16:00:00,0.14892755,0.14907604
148,2020-01-17 17:00:00,0.14204775,0.14200166
149,2020-01-17 18:00:00,0.13759612,0.13883586
150,2020-01-17 19:00:00,0.13476326,0.13721879
151,2020-01-17 20:00:00,0.13273978,0.13905768
152,2020-01-17 21:00:00,0.13112101,0.14463055
153,2020-01-17 22:00:00,0.13031161,0.15110375
154,2020-01-17 23:00:00,0.12990692,0.15510854
155,2020-01-18 00:00:00,0.13233508,0.1573208
156,2020-01-18 01:00:00,0.17159045,0.16123518
157,2020-01-18 02:00:00,0.22501011,0.20042396
158,2020-01-18 03:00:00,0.2553622,0.25935394
159,2020-01-18 04:00:00,0.27154997,0.28466552
160,2020-01-18 05:00:00,0.28045326,0.28435645
161,2020-01-18 06:00:00,0.28328612,0.28170314
162,2020-01-18 07:00:00,0.2840955,0.28080022
163,2020-01-18 08:00:00,0.28126264,0.27795166
164,2020-01-18 09:00:00,0.27559692,0.26940233
165,2020-01-18 10:00:00,0.26750302,0.25822872
166,2020-01-18 11:00:00,0.2549575,0.24911791
167,2020-01-18 12:00:00,0.22946176,0.23544382
168,2020-01-18 13:00:00,0.19951436,0.20610833
169,2020-01-18 14:00:00,0.17280453,0.17468259
170,2020-01-18 15:00:00,0.15418859,0.15142441
171,2020-01-18 16:00:00,0.14326183,0.13825175
172,2020-01-18 17:00:00,0.13800082,0.1332602
173,2020-01-18 18:00:00,0.13476326,0.13058463
174,2020-01-18 19:00:00,0.13273978,0.12947819
175,2020-01-18 20:00:00,0.12950222,0.13041088
176,2020-01-18 21:00:00,0.12707406,0.13095373
177,2020-01-18 22:00:00,0.1238365,0.13398018
178,2020-01-18 23:00:00,0.12262242,0.1394346
179,2020-01-19 00:00:00,0.12181303,0.14654976
180,2020-01-19 01:00:00,0.123027116,0.15062648
181,2020-01-19 02:00:00,0.12505059,0.14930715
182,2020-01-19 03:00:00,0.12707406,0.14717126
183,2020-01-19 04:00:00,0.13112101,0.14521411
184,2020-01-19 05:00:00,0.16713881,0.14299175
185,2020-01-19 06:00:00,0.22460543,0.17699617
186,2020-01-19 07:00:00,0.2553622,0.24036175
187,2020-01-19 08:00:00,0.2687171,0.2656352
188,2020-01-19 09:00:00,0.27316877,0.267586
189,2020-01-19 10:00:00,0.2719547,0.26223126
190,2020-01-19 11:00:00,0.2626467,0.26003957
191,2020-01-19 12:00:00,0.23715095,0.25011694
192,2020-01-19 13:00:00,0.20558478,0.22084439
193,2020-01-19 14:00:00,0.17847025,0.18513891
194,2020-01-19 15:00:00,0.15904492,0.16248463
195,2020-01-19 16:00:00,0.1464994,0.14900547
196,2020-01-19 17:00:00,0.14083368,0.14159903
197,2020-01-19 18:00:00,0.13719141,0.13739455
198,2020-01-19 19:00:00,0.13557264,0.13573277
199,2020-01-19 20:00:00,0.13395387,0.13539256
200,2020-01-19 21:00:00,0.13314448,0.13418767
201,2020-01-19 22:00:00,0.13233508,0.13552733
202,2020-01-19 23:00:00,0.15256982,0.13940996
203,2020-01-20 00:00:00,0.2537434,0.16707826
204,2020-01-20 01:00:00,0.30999595,0.28292757
205,2020-01-20 02:00:00,0.3338729,0.33179873
206,2020-01-20 03:00:00,0.33306354,0.34829965
207,2020-01-20 04:00:00,0.31687576,0.33110285
208,2020-01-20 05:00:00,0.2998786,0.31952253
209,2020-01-20 06:00:00,0.29380816,0.30171996
210,2020-01-20 07:00:00,0.29421288,0.29054213
211,2020-01-20 08:00:00,0.29380816,0.2825084
212,2020-01-20 09:00:00,0.28935653,0.28037274
213,2020-01-20 10:00:00,0.2836908,0.27135643
214,2020-01-20 11:00:00,0.2695265,0.26136938
215,2020-01-20 12:00:00,0.24403076,0.24411374
216,2020-01-20 13:00:00,0.21448806,0.22041845
217,2020-01-20 14:00:00,0.1906111,0.19130306
218,2020-01-20 15:00:00,0.17401862,0.17086187
219,2020-01-20 16:00:00,0.16471064,0.1586307
220,2020-01-20 17:00:00,0.15904492,0.1558288
221,2020-01-20 18:00:00,0.15580736,0.15280607
222,2020-01-20 19:00:00,0.1533792,0.15044415
223,2020-01-20 20:00:00,0.15135573,0.1504547
224,2020-01-20 21:00:00,0.14892755,0.15670344
225,2020-01-20 22:00:00,0.14730878,0.15967777
226,2020-01-20 23:00:00,0.14852287,0.1626467
227,2020-01-21 00:00:00,0.15378389,0.16699839
228,2020-01-21 01:00:00,0.19830029,0.17144817
229,2020-01-21 02:00:00,0.25252935,0.2219866
230,2020-01-21 03:00:00,0.28611898,0.27794123
231,2020-01-21 04:00:00,0.30352083,0.30213535
232,2020-01-21 05:00:00,0.31242412,0.3079996
233,2020-01-21 06:00:00,0.3132335,0.31022233
234,2020-01-21 07:00:00,0.3079725,0.3107952
235,2020-01-21 08:00:00,0.29421288,0.30414075
236,2020-01-21 09:00:00,0.26426548,0.2847358
237,2020-01-21 10:00:00,0.22946176,0.24701364
238,2020-01-21 11:00:00,0.20234723,0.20665145
239,2020-01-21 12:00:00,0.1829219,0.1775289
240,2020-01-21 13:00:00,0.17239983,0.15769991
241,2020-01-21 14:00:00,0.16673411,0.15147626
242,2020-01-21 15:00:00,0.16390125,0.14968534
243,2020-01-21 16:00:00,0.16147308,0.15199013
244,2020-01-21 17:00:00,0.1606637,0.15318584
245,2020-01-21 18:00:00,0.15864022,0.15561843
246,2020-01-21 19:00:00,0.15661675,0.15403718
247,2020-01-21 20:00:00,0.15459329,0.15252554
248,2020-01-21 21:00:00,0.15135573,0.152989
249,2020-01-21 22:00:00,0.15014164,0.15562922
250,2020-01-21 23:00:00,0.14933226,0.16050111
251,2020-01-22 00:00:00,0.14852287,0.16485262
252,2020-01-22 01:00:00,0.15014164,0.16458736
253,2020-01-22 02:00:00,0.15176041,0.16472441
254,2020-01-22 03:00:00,0.15459329,0.16428787
255,2020-01-22 04:00:00,0.17280453,0.16611283
256,2020-01-22 05:00:00,0.22217725,0.1835721
257,2020-01-22 06:00:00,0.24929178,0.23717049
258,2020-01-22 07:00:00,0.24322137,0.25863189
259,2020-01-22 08:00:00,0.22136787,0.24267195
260,2020-01-22 09:00:00,0.19870497,0.20704404
261,2020-01-22 10:00:00,0.18413597,0.18410173
262,2020-01-22 11:00:00,0.17401862,0.17070723
263,2020-01-22 12:00:00,0.16713881,0.15983713
264,2020-01-22 13:00:00,0.16390125,0.15244825
265,2020-01-22 14:00:00,0.16187778,0.15264452
266,2020-01-22 15:00:00,0.15985431,0.15333499
267,2020-01-22 16:00:00,0.15864022,0.15327595
268,2020-01-22 17:00:00,0.15621206,0.15369177
269,2020-01-22 18:00:00,0.1533792,0.15388595
270,2020-01-22 19:00:00,0.15095103,0.15086654
271,2020-01-22 20:00:00,0.14852287,0.14815222
272,2020-01-22 21:00:00,0.14771348,0.14914599
273,2020-01-22 22:00:00,0.1464994,0.15217145
274,2020-01-22 23:00:00,0.14973696,0.1531924
275,2020-01-23 00:00:00,0.15499797,0.15946445
276,2020-01-23 01:00:00,0.1606637,0.16589187
277,2020-01-23 02:00:00,0.16430596,0.17387542
278,2020-01-23 03:00:00,0.16916229,0.17616631
279,2020-01-23 04:00:00,0.2035613,0.18013741
280,2020-01-23 05:00:00,0.24645892,0.21779558
281,2020-01-23 06:00:00,0.26021853,0.25694722
282,2020-01-23 07:00:00,0.24524485,0.26298273
283,2020-01-23 08:00:00,0.22177257,0.23573954
284,2020-01-23 09:00:00,0.20153783,0.20283845
285,2020-01-23 10:00:00,0.18858762,0.18489394
286,2020-01-23 11:00:00,0.1821125,0.1730137
287,2020-01-23 12:00:00,0.19951436,0.16751844
288,2020-01-23 13:00:00,0.22298664,0.19004239
289,2020-01-23 14:00:00,0.23148523,0.22009961
290,2020-01-23 15:00:00,0.22703359,0.23053737
291,2020-01-23 16:00:00,0.21367867,0.22064947
292,2020-01-23 17:00:00,0.20072845,0.2038101
293,2020-01-23 18:00:00,0.19384864,0.19220169
294,2020-01-23 19:00:00,0.19465803,0.18673606
295,2020-01-23 20:00:00,0.203966,0.1898458
296,2020-01-23 21:00:00,0.22096318,0.20428303
297,2020-01-23 22:00:00,0.24322137,0.22740236
298,2020-01-23 23:00:00,0.28611898,0.25553373
299,2020-01-24 00:00:00,0.32254148,0.2978042
300,2020-01-24 01:00:00,0.3439903,0.32944176
301,2020-01-24 02:00:00,0.35653582,0.35147184
302,2020-01-24 03:00:00,0.3630109,0.36014724
303,2020-01-24 04:00:00,0.36786726,0.3642174
304,2020-01-24 05:00:00,0.37029544,0.36604112
305,2020-01-24 06:00:00,0.36705786,0.36445618
306,2020-01-24 07:00:00,0.3630109,0.35399932
307,2020-01-24 08:00:00,0.3581546,0.3416354
308,2020-01-24 09:00:00,0.35248888,0.33295545
309,2020-01-24 10:00:00,0.34722784,0.32948217
310,2020-01-24 11:00:00,0.3431809,0.32935265
311,2020-01-24 12:00:00,0.3371105,0.3301686
312,2020-01-24 13:00:00,0.3221368,0.32634652
313,2020-01-24 14:00:00,0.3071631,0.3117161
314,2020-01-24 15:00:00,0.30068797,0.2945472
315,2020-01-24 16:00:00,0.30028328,0.2864986
316,2020-01-24 17:00:00,0.30352083,0.28786454
317,2020-01-24 18:00:00,0.31970862,0.2949692
318,2020-01-24 19:00:00,0.34520438,0.31650227
319,2020-01-24 20:00:00,0.36139214,0.34597746
320,2020-01-24 21:00:00,0.37029544,0.36330214
321,2020-01-24 22:00:00,0.37555647,0.3719356
322,2020-01-24 23:00:00,0.38081747,0.37640885
323,2020-01-25 00:00:00,0.3860785,0.38033935
324,2020-01-25 01:00:00,0.39053014,0.38537768
325,2020-01-25 02:00:00,0.39579117,0.3921075
326,2020-01-25 03:00:00,0.39862403,0.39863613
327,2020-01-25 04:00:00,0.40064752,0.4006033
328,2020-01-25 05:00:00,0.4014569,0.4006078
329,2020-01-25 06:00:00,0.40064752,0.39777002
330,2020-01-25 07:00:00,0.39740995,0.3930197
331,2020-01-25 08:00:00,0.393363,0.384909
332,2020-01-25 09:00:00,0.388102,0.37841243
333,2020-01-25 10:00:00,0.38162687,0.3730312
334,2020-01-25 11:00:00,0.36462972,0.3680548
335,2020-01-25 12:00:00,0.33953863,0.3518541
336,2020-01-25 13:00:00,0.31525698,0.3255742
337,2020-01-25 14:00:00,0.2978551,0.2987321
338,2020-01-25 15:00:00,0.28045326,0.28244546
339,2020-01-25 16:00:00,0.25940916,0.2671891
340,2020-01-25 17:00:00,0.23512748,0.24692379
341,2020-01-25 18:00:00,0.20720357,0.22239166
342,2020-01-25 19:00:00,0.18170781,0.19661215
343,2020-01-25 20:00:00,0.16309187,0.17578179
344,2020-01-25 21:00:00,0.16349655,0.16165343
345,2020-01-25 22:00:00,0.21610683,0.16466397
346,2020-01-25 23:00:00,0.27842978,0.22907642
347,2020-01-26 00:00:00,0.32335088,0.30365676
348,2020-01-26 01:00:00,0.34520438,0.34466872
349,2020-01-26 02:00:00,0.35653582,0.35606065
350,2020-01-26 03:00:00,0.35977337,0.36137936
351,2020-01-26 04:00:00,0.358964,0.36301428
352,2020-01-26 05:00:00,0.34520438,0.36165705
353,2020-01-26 06:00:00,0.32335088,0.34107065
354,2020-01-26 07:00:00,0.30190206,0.31014308
355,2020-01-26 08:00:00,0.2849049,0.28198156
356,2020-01-26 09:00:00,0.27438283,0.26403892
357,2020-01-26 10:00:00,0.26426548,0.25401756
358,2020-01-26 11:00:00,0.25131527,0.24478887
359,2020-01-26 12:00:00,0.22743829,0.23305051
360,2020-01-26 13:00:00,0.1974909,0.20951232
361,2020-01-26 14:00:00,0.16997167,0.1805915
362,2020-01-26 15:00:00,0.15135573,0.15493564
363,2020-01-26 16:00:00,0.14083368,0.1388197
364,2020-01-26 17:00:00,0.13719141,0.1332994
365,2020-01-26 18:00:00,0.15135573,0.13492495
366,2020-01-26 19:00:00,0.22298664,0.15441103
367,2020-01-26 20:00:00,0.29542696,0.24675393
368,2020-01-26 21:00:00,0.33549172,0.33168265
369,2020-01-26 22:00:00,0.35653582,0.36665022
370,2020-01-26 23:00:00,0.36705786,0.3737219
371,2020-01-27 00:00:00,0.37474707,0.37551308
372,2020-01-27 01:00:00,0.38081747,0.38074875
373,2020-01-27 02:00:00,0.38486442,0.38275006
374,2020-01-27 03:00:00,0.3860785,0.37902772
375,2020-01-27 04:00:00,0.38486442,0.37441963
376,2020-01-27 05:00:00,0.38365033,0.37124687
377,2020-01-27 06:00:00,0.3804128,0.3689553
378,2020-01-27 07:00:00,0.3650344,0.36412278
379,2020-01-27 08:00:00,0.34763253,0.34827065
380,2020-01-27 09:00:00,0.32456496,0.3316083
381,2020-01-27 10:00:00,0.2929988,0.30874053
382,2020-01-27 11:00:00,0.2630514,0.27659014
383,2020-01-27 12:00:00,0.2411979,0.2427578
384,2020-01-27 13:00:00,0.22946176,0.22039858
385,2020-01-27 14:00:00,0.22136787,0.21480781
386,2020-01-27 15:00:00,0.21529745,0.21283206
387,2020-01-27 16:00:00,0.20882234,0.20927072
388,2020-01-27 17:00:00,0.20275192,0.20837563
389,2020-01-27 18:00:00,0.1974909,0.21250007
390,2020-01-27 19:00:00,0.19344395,0.21391535
391,2020-01-27 20:00:00,0.1906111,0.20827156
392,2020-01-27 21:00:00,0.19142048,0.2035786
393,2020-01-27 22:00:00,0.21570215,0.208606
394,2020-01-27 23:00:00,0.26750302,0.237596
395,2020-01-28 00:00:00,0.31525698,0.29601747
396,2020-01-28 01:00:00,0.35370296,0.34195215
397,2020-01-28 02:00:00,0.364225,0.3703195
398,2020-01-28 03:00:00,0.36058277,0.3694024
399,2020-01-28 04:00:00,0.3569405,0.36045605
400,2020-01-28 05:00:00,0.3488466,0.352052
401,2020-01-28 06:00:00,0.33953863,0.34344023
402,2020-01-28 07:00:00,0.33063537,0.32969797
403,2020-01-28 08:00:00,0.32335088,0.3147476
404,2020-01-28 09:00:00,0.31525698,0.303677
405,2020-01-28 10:00:00,0.30513963,0.29735956
406,2020-01-28 11:00:00,0.28854716,0.287938
407,2020-01-28 12:00:00,0.25779036,0.27049765
408,2020-01-28 13:00:00,0.22703359,0.2387479
409,2020-01-28 14:00:00,0.20275192,0.21242476
410,2020-01-28 15:00:00,0.18615945,0.19357358
411,2020-01-28 16:00:00,0.1760421,0.17771183
412,2020-01-28 17:00:00,0.17037636,0.17050579
413,2020-01-28 18:00:00,0.16673411,0.17301503
414,2020-01-28 19:00:00,0.16309187,0.1767875
415,2020-01-28 20:00:00,0.1610684,0.17672111
416,2020-01-28 21:00:00,0.15864022,0.17932728
417,2020-01-28 22:00:00,0.15864022,0.18485485
418,2020-01-28 23:00:00,0.1606637,0.18817365
419,2020-01-29 00:00:00,0.18454067,0.18360953
420,2020-01-29 01:00:00,0.22217725,0.20260644
421,2020-01-29 02:00:00,0.22541481,0.24166445
422,2020-01-29 03:00:00,0.21448806,0.23789728
423,2020-01-29 04:00:00,0.21529745,0.21402094
424,2020-01-29 05:00:00,0.21367867,0.20753151
425,2020-01-29 06:00:00,0.23067585,0.20969948
426,2020-01-29 07:00:00,0.23876972,0.23044762
427,2020-01-29 08:00:00,0.22460543,0.23343508
428,2020-01-29 09:00:00,0.20558478,0.21135052
429,2020-01-29 10:00:00,0.1902064,0.19033274
430,2020-01-29 11:00:00,0.18008903,0.17802218
431,2020-01-29 12:00:00,0.17320922,0.16640386
432,2020-01-29 13:00:00,0.16875759,0.15855771
433,2020-01-29 14:00:00,0.16552003,0.15692246
434,2020-01-29 15:00:00,0.16268717,0.15766788
435,2020-01-29 16:00:00,0.16025901,0.1568147
436,2020-01-29 17:00:00,0.15783083,0.15929951
437,2020-01-29 18:00:00,0.15702145,0.16233814
438,2020-01-29 19:00:00,0.16309187,0.16442041
439,2020-01-29 20:00:00,0.15702145,0.17159888
440,2020-01-29 21:00:00,0.14326183,0.16616194
441,2020-01-29 22:00:00,0.12950222,0.15611953
442,2020-01-29 23:00:00,0.12181303,0.14429437
443,2020-01-30 00:00:00,0.1319304,0.13725935
444,2020-01-30 01:00:00,0.1533792,0.14680079
445,2020-01-30 02:00:00,0.17199515,0.167434
446,2020-01-30 03:00:00,0.18535006,0.18398482
447,2020-01-30 04:00:00,0.21570215,0.19167094
448,2020-01-30 05:00:00,0.247673,0.22044325
449,2020-01-30 06:00:00,0.24564953,0.25300476
450,2020-01-30 07:00:00,0.22986645,0.24443328
451,2020-01-30 08:00:00,0.21408337,0.21801183
452,2020-01-30 09:00:00,0.2035613,0.19626175
453,2020-01-30 10:00:00,0.1966815,0.18706337
454,2020-01-30 11:00:00,0.19182517,0.1809943
455,2020-01-30 12:00:00,0.18777823,0.17586693
456,2020-01-30 13:00:00,0.18373129,0.17216241
457,2020-01-30 14:00:00,0.18008903,0.17203797
458,2020-01-30 15:00:00,0.1760421,0.17102537
459,2020-01-30 16:00:00,0.17239983,0.16834873
460,2020-01-30 17:00:00,0.16875759,0.16683671
461,2020-01-30 18:00:00,0.16430596,0.16545044
462,2020-01-30 19:00:00,0.15985431,0.16251126
463,2020-01-30 20:00:00,0.15540268,0.16028872
464,2020-01-30 21:00:00,0.15256982,0.16037416
465,2020-01-30 22:00:00,0.15580736,0.16281548
466,2020-01-30 23:00:00,0.19101578,0.16952951
467,2020-01-31 00:00:00,0.2335087,0.21211655
468,2020-01-31 01:00:00,0.26224202,0.26367673
469,2020-01-31 02:00:00,0.28085795,0.29047796
470,2020-01-31 03:00:00,0.28935653,0.2989841
471,2020-01-31 04:00:00,0.2921894,0.29904488
472,2020-01-31 05:00:00,0.28976122,0.29655355
473,2020-01-31 06:00:00,0.2719547,0.28899688
474,2020-01-31 07:00:00,0.24362606,0.2644257
475,2020-01-31 08:00:00,0.21732092,0.22801796
476,2020-01-31 09:00:00,0.20194253,0.19870211
477,2020-01-31 10:00:00,0.19303925,0.18425201
478,2020-01-31 11:00:00,0.18858762,0.17839369
479,2020-01-31 12:00:00,0.18535006,0.17722763
480,2020-01-31 13:00:00,0.18332659,0.17504176
481,2020-01-31 14:00:00,0.18130311,0.17391711
482,2020-01-31 15:00:00,0.18089843,0.1732202
483,2020-01-31 16:00:00,0.18535006,0.17423248
484,2020-01-31 17:00:00,0.18656415,0.18032676
485,2020-01-31 18:00:00,0.18494536,0.18295015
486,2020-01-31 19:00:00,0.18008903,0.18294704
487,2020-01-31 20:00:00,0.1756374,0.18043405
488,2020-01-31 21:00:00,0.17239983,0.179967
489,2020-01-31 22:00:00,0.17239983,0.18062729
490,2020-01-31 23:00:00,0.19546743,0.1840309
491,2020-02-01 00:00:00,0.23027115,0.21154635
492,2020-02-01 01:00:00,0.25252935,0.25155658
493,2020-02-01 02:00:00,0.25981385,0.27006596
494,2020-02-01 03:00:00,0.26628897,0.2694636
495,2020-02-01 04:00:00,0.27559692,0.2693174
496,2020-02-01 05:00:00,0.2687171,0.27525955
497,2020-02-01 06:00:00,0.2545528,0.26531032
498,2020-02-01 07:00:00,0.24403076,0.24518238
499,2020-02-01 08:00:00,0.23512748,0.22994713
500,2020-02-01 09:00:00,0.23027115,0.22276138
501,2020-02-01 10:00:00,0.22501011,0.21942054
502,2020-02-01 11:00:00,0.2197491,0.21544068
503,2020-02-01 12:00:00,0.2112505,0.21220975
504,2020-02-01 13:00:00,0.1974909,0.20459507
505,2020-02-01 14:00:00,0.17847025,0.19050014
506,2020-02-01 15:00:00,0.15944962,0.17188822
507,2020-02-01 16:00:00,0.14042898,0.153734
508,2020-02-01 17:00:00,0.12464589,0.13823587
509,2020-02-01 18:00:00,0.11129098,0.12550111
510,2020-02-01 19:00:00,0.09955484,0.11136187
511,2020-02-01 20:00:00,0.09227034,0.099622354
512,2020-02-01 21:00:00,0.10117362,0.097308606
513,2020-02-01 22:00:00,0.1388102,0.113821775
514,2020-02-01 23:00:00,0.17037636,0.1577527
515,2020-02-02 00:00:00,0.1902064,0.19579625
516,2020-02-02 01:00:00,0.22298664,0.2117561
517,2020-02-02 02:00:00,0.2687171,0.2376264
