,DATE,y,y_pred
104,2020-01-15 21:00:00,0.23796034,0.23939255
105,2020-01-15 22:00:00,0.23472278,0.23577079
106,2020-01-15 23:00:00,0.23553218,0.23306318
107,2020-01-16 00:00:00,0.23917443,0.23430818
108,2020-01-16 01:00:00,0.24484015,0.23845999
109,2020-01-16 02:00:00,0.25091055,0.24677312
110,2020-01-16 03:00:00,0.2565763,0.2552115
111,2020-01-16 04:00:00,0.26102793,0.2611853
112,2020-01-16 05:00:00,0.2626467,0.26651636
113,2020-01-16 06:00:00,0.2618373,0.26689935
114,2020-01-16 07:00:00,0.26345608,0.26430777
115,2020-01-16 08:00:00,0.26224202,0.26481467
116,2020-01-16 09:00:00,0.26224202,0.26202714
117,2020-01-16 10:00:00,0.2557669,0.2611454
118,2020-01-16 11:00:00,0.23957911,0.25213984
119,2020-01-16 12:00:00,0.21489276,0.23752263
120,2020-01-16 13:00:00,0.1898017,0.2174162
121,2020-01-16 14:00:00,0.17118576,0.19176959
122,2020-01-16 15:00:00,0.15904492,0.170217
123,2020-01-16 16:00:00,0.15176041,0.1555917
124,2020-01-16 17:00:00,0.14933226,0.15007758
125,2020-01-16 18:00:00,0.14690408,0.14789598
126,2020-01-16 19:00:00,0.14488061,0.14509098
127,2020-01-16 20:00:00,0.14366654,0.14243838
128,2020-01-16 21:00:00,0.14245245,0.14172813
129,2020-01-16 22:00:00,0.14123836,0.14222366
130,2020-01-16 23:00:00,0.14245245,0.14149506
131,2020-01-17 00:00:00,0.16228248,0.142763
132,2020-01-17 01:00:00,0.26102793,0.17432937
133,2020-01-17 02:00:00,0.31687576,0.27876344
134,2020-01-17 03:00:00,0.33994335,0.3485183
135,2020-01-17 04:00:00,0.34803724,0.3580317
136,2020-01-17 05:00:00,0.33953863,0.35363784
137,2020-01-17 06:00:00,0.31970862,0.33785546
138,2020-01-17 07:00:00,0.30109268,0.31434405
139,2020-01-17 08:00:00,0.28773776,0.29506975
140,2020-01-17 09:00:00,0.276811,0.27413344
141,2020-01-17 10:00:00,0.26750302,0.2551319
142,2020-01-17 11:00:00,0.256981,0.24364352
143,2020-01-17 12:00:00,0.23755565,0.23203745
144,2020-01-17 13:00:00,0.20922704,0.21627447
145,2020-01-17 14:00:00,0.1821125,0.20122914
146,2020-01-17 15:00:00,0.16147308,0.18172485
147,2020-01-17 16:00:00,0.14892755,0.16255352
148,2020-01-17 17:00:00,0.14204775,0.15031332
149,2020-01-17 18:00:00,0.13759612,0.14289095
150,2020-01-17 19:00:00,0.13476326,0.1371554
151,2020-01-17 20:00:00,0.13273978,0.13289858
152,2020-01-17 21:00:00,0.13112101,0.1300707
153,2020-01-17 22:00:00,0.13031161,0.12923019
154,2020-01-17 23:00:00,0.12990692,0.1300478
155,2020-01-18 00:00:00,0.13233508,0.13038611
156,2020-01-18 01:00:00,0.17159045,0.13296089
157,2020-01-18 02:00:00,0.22501011,0.19849405
158,2020-01-18 03:00:00,0.2553622,0.2497763
159,2020-01-18 04:00:00,0.27154997,0.27400744
160,2020-01-18 05:00:00,0.28045326,0.28033736
161,2020-01-18 06:00:00,0.28328612,0.28313544
162,2020-01-18 07:00:00,0.2840955,0.28418428
163,2020-01-18 08:00:00,0.28126264,0.28375927
164,2020-01-18 09:00:00,0.27559692,0.27885538
165,2020-01-18 10:00:00,0.26750302,0.2673815
166,2020-01-18 11:00:00,0.2549575,0.25565642
167,2020-01-18 12:00:00,0.22946176,0.24076077
168,2020-01-18 13:00:00,0.19951436,0.21162894
169,2020-01-18 14:00:00,0.17280453,0.19005097
170,2020-01-18 15:00:00,0.15418859,0.16961114
171,2020-01-18 16:00:00,0.14326183,0.14919189
172,2020-01-18 17:00:00,0.13800082,0.1405423
173,2020-01-18 18:00:00,0.13476326,0.13727489
174,2020-01-18 19:00:00,0.13273978,0.13354805
175,2020-01-18 20:00:00,0.12950222,0.13032945
176,2020-01-18 21:00:00,0.12707406,0.12668216
177,2020-01-18 22:00:00,0.1238365,0.12549716
178,2020-01-18 23:00:00,0.12262242,0.123494275
179,2020-01-19 00:00:00,0.12181303,0.12242989
180,2020-01-19 01:00:00,0.123027116,0.12112621
181,2020-01-19 02:00:00,0.12505059,0.12225236
182,2020-01-19 03:00:00,0.12707406,0.12472977
183,2020-01-19 04:00:00,0.13112101,0.1276003
184,2020-01-19 05:00:00,0.16713881,0.13360979
185,2020-01-19 06:00:00,0.22460543,0.17415053
186,2020-01-19 07:00:00,0.2553622,0.23485124
187,2020-01-19 08:00:00,0.2687171,0.27464193
188,2020-01-19 09:00:00,0.27316877,0.27717653
189,2020-01-19 10:00:00,0.2719547,0.27453533
190,2020-01-19 11:00:00,0.2626467,0.2703486
191,2020-01-19 12:00:00,0.23715095,0.25885737
192,2020-01-19 13:00:00,0.20558478,0.22792073
193,2020-01-19 14:00:00,0.17847025,0.18324563
194,2020-01-19 15:00:00,0.15904492,0.15516636
195,2020-01-19 16:00:00,0.1464994,0.14038461
196,2020-01-19 17:00:00,0.14083368,0.13192469
197,2020-01-19 18:00:00,0.13719141,0.13126229
198,2020-01-19 19:00:00,0.13557264,0.13278787
199,2020-01-19 20:00:00,0.13395387,0.13264634
200,2020-01-19 21:00:00,0.13314448,0.13103832
201,2020-01-19 22:00:00,0.13233508,0.13171533
202,2020-01-19 23:00:00,0.15256982,0.13271889
203,2020-01-20 00:00:00,0.2537434,0.16097727
204,2020-01-20 01:00:00,0.30999595,0.3084129
205,2020-01-20 02:00:00,0.3338729,0.3479436
206,2020-01-20 03:00:00,0.33306354,0.3514492
207,2020-01-20 04:00:00,0.31687576,0.33795083
208,2020-01-20 05:00:00,0.2998786,0.31146693
209,2020-01-20 06:00:00,0.29380816,0.29491392
210,2020-01-20 07:00:00,0.29421288,0.29104877
211,2020-01-20 08:00:00,0.29380816,0.28802457
212,2020-01-20 09:00:00,0.28935653,0.28466135
213,2020-01-20 10:00:00,0.2836908,0.2775645
214,2020-01-20 11:00:00,0.2695265,0.27019846
215,2020-01-20 12:00:00,0.24403076,0.25266474
216,2020-01-20 13:00:00,0.21448806,0.23912653
217,2020-01-20 14:00:00,0.1906111,0.21829906
218,2020-01-20 15:00:00,0.17401862,0.1915716
219,2020-01-20 16:00:00,0.16471064,0.17162162
220,2020-01-20 17:00:00,0.15904492,0.1631636
221,2020-01-20 18:00:00,0.15580736,0.15811035
222,2020-01-20 19:00:00,0.1533792,0.1542215
223,2020-01-20 20:00:00,0.15135573,0.15100309
224,2020-01-20 21:00:00,0.14892755,0.14888045
225,2020-01-20 22:00:00,0.14730878,0.14769225
226,2020-01-20 23:00:00,0.14852287,0.14718619
227,2020-01-21 00:00:00,0.15378389,0.14888188
228,2020-01-21 01:00:00,0.19830029,0.15501706
229,2020-01-21 02:00:00,0.25252935,0.22521415
230,2020-01-21 03:00:00,0.28611898,0.27483815
231,2020-01-21 04:00:00,0.30352083,0.3051688
232,2020-01-21 05:00:00,0.31242412,0.31269985
233,2020-01-21 06:00:00,0.3132335,0.31503147
234,2020-01-21 07:00:00,0.3079725,0.31368753
235,2020-01-21 08:00:00,0.29421288,0.30545276
236,2020-01-21 09:00:00,0.26426548,0.28821817
237,2020-01-21 10:00:00,0.22946176,0.24145399
238,2020-01-21 11:00:00,0.20234723,0.20459044
239,2020-01-21 12:00:00,0.1829219,0.17974567
240,2020-01-21 13:00:00,0.17239983,0.1672579
241,2020-01-21 14:00:00,0.16673411,0.1624617
242,2020-01-21 15:00:00,0.16390125,0.16178381
243,2020-01-21 16:00:00,0.16147308,0.16079962
244,2020-01-21 17:00:00,0.1606637,0.15835369
245,2020-01-21 18:00:00,0.15864022,0.15772906
246,2020-01-21 19:00:00,0.15661675,0.15767995
247,2020-01-21 20:00:00,0.15459329,0.1569396
248,2020-01-21 21:00:00,0.15135573,0.15468426
249,2020-01-21 22:00:00,0.15014164,0.15050106
250,2020-01-21 23:00:00,0.14933226,0.14873354
251,2020-01-22 00:00:00,0.14852287,0.14808252
252,2020-01-22 01:00:00,0.15014164,0.14759706
253,2020-01-22 02:00:00,0.15176041,0.14939938
254,2020-01-22 03:00:00,0.15459329,0.15164848
255,2020-01-22 04:00:00,0.17280453,0.15610607
256,2020-01-22 05:00:00,0.22217725,0.18113111
257,2020-01-22 06:00:00,0.24929178,0.22923782
258,2020-01-22 07:00:00,0.24322137,0.2663074
259,2020-01-22 08:00:00,0.22136787,0.24759081
260,2020-01-22 09:00:00,0.19870497,0.21568264
261,2020-01-22 10:00:00,0.18413597,0.18384044
262,2020-01-22 11:00:00,0.17401862,0.17775431
263,2020-01-22 12:00:00,0.16713881,0.16658156
264,2020-01-22 13:00:00,0.16390125,0.15883411
265,2020-01-22 14:00:00,0.16187778,0.15521675
266,2020-01-22 15:00:00,0.15985431,0.15224686
267,2020-01-22 16:00:00,0.15864022,0.14796458
268,2020-01-22 17:00:00,0.15621206,0.15214422
269,2020-01-22 18:00:00,0.1533792,0.15489487
270,2020-01-22 19:00:00,0.15095103,0.15280774
271,2020-01-22 20:00:00,0.14852287,0.1499571
272,2020-01-22 21:00:00,0.14771348,0.14723907
273,2020-01-22 22:00:00,0.1464994,0.14657159
274,2020-01-22 23:00:00,0.14973696,0.14558448
275,2020-01-23 00:00:00,0.15499797,0.14929107
276,2020-01-23 01:00:00,0.1606637,0.15873286
277,2020-01-23 02:00:00,0.16430596,0.16480231
278,2020-01-23 03:00:00,0.16916229,0.16851917
279,2020-01-23 04:00:00,0.2035613,0.17187078
280,2020-01-23 05:00:00,0.24645892,0.20770961
281,2020-01-23 06:00:00,0.26021853,0.25625837
282,2020-01-23 07:00:00,0.24524485,0.27174246
283,2020-01-23 08:00:00,0.22177257,0.24361017
284,2020-01-23 09:00:00,0.20153783,0.21107464
285,2020-01-23 10:00:00,0.18858762,0.18796915
286,2020-01-23 11:00:00,0.1821125,0.18248057
287,2020-01-23 12:00:00,0.19951436,0.17390923
288,2020-01-23 13:00:00,0.22298664,0.19949864
289,2020-01-23 14:00:00,0.23148523,0.2263392
290,2020-01-23 15:00:00,0.22703359,0.23066267
291,2020-01-23 16:00:00,0.21367867,0.21768005
292,2020-01-23 17:00:00,0.20072845,0.21021487
293,2020-01-23 18:00:00,0.19384864,0.205433
294,2020-01-23 19:00:00,0.19465803,0.19772026
295,2020-01-23 20:00:00,0.203966,0.19516014
296,2020-01-23 21:00:00,0.22096318,0.20751135
297,2020-01-23 22:00:00,0.24322137,0.22172706
298,2020-01-23 23:00:00,0.28611898,0.24632947
299,2020-01-24 00:00:00,0.32254148,0.302662
300,2020-01-24 01:00:00,0.3439903,0.33866102
301,2020-01-24 02:00:00,0.35653582,0.35179403
302,2020-01-24 03:00:00,0.3630109,0.36300203
303,2020-01-24 04:00:00,0.36786726,0.36545858
304,2020-01-24 05:00:00,0.37029544,0.36743367
305,2020-01-24 06:00:00,0.36705786,0.36750528
306,2020-01-24 07:00:00,0.3630109,0.36041516
307,2020-01-24 08:00:00,0.3581546,0.35317084
308,2020-01-24 09:00:00,0.35248888,0.34884113
309,2020-01-24 10:00:00,0.34722784,0.34417412
310,2020-01-24 11:00:00,0.3431809,0.33931983
311,2020-01-24 12:00:00,0.3371105,0.3353704
312,2020-01-24 13:00:00,0.3221368,0.332184
313,2020-01-24 14:00:00,0.3071631,0.32019925
314,2020-01-24 15:00:00,0.30068797,0.30693567
315,2020-01-24 16:00:00,0.30028328,0.29952547
316,2020-01-24 17:00:00,0.30352083,0.30062696
317,2020-01-24 18:00:00,0.31970862,0.3039702
318,2020-01-24 19:00:00,0.34520438,0.32708102
319,2020-01-24 20:00:00,0.36139214,0.36075413
320,2020-01-24 21:00:00,0.37029544,0.37533367
321,2020-01-24 22:00:00,0.37555647,0.38031986
322,2020-01-24 23:00:00,0.38081747,0.382186
323,2020-01-25 00:00:00,0.3860785,0.38631138
324,2020-01-25 01:00:00,0.39053014,0.39006692
325,2020-01-25 02:00:00,0.39579117,0.39229727
326,2020-01-25 03:00:00,0.39862403,0.39482605
327,2020-01-25 04:00:00,0.40064752,0.3951218
328,2020-01-25 05:00:00,0.4014569,0.39733228
329,2020-01-25 06:00:00,0.40064752,0.3991473
330,2020-01-25 07:00:00,0.39740995,0.3988943
331,2020-01-25 08:00:00,0.393363,0.39499053
332,2020-01-25 09:00:00,0.388102,0.38989544
333,2020-01-25 10:00:00,0.38162687,0.38462654
334,2020-01-25 11:00:00,0.36462972,0.3789623
335,2020-01-25 12:00:00,0.33953863,0.36530402
336,2020-01-25 13:00:00,0.31525698,0.3409957
337,2020-01-25 14:00:00,0.2978551,0.3165493
338,2020-01-25 15:00:00,0.28045326,0.29603472
339,2020-01-25 16:00:00,0.25940916,0.27769166
340,2020-01-25 17:00:00,0.23512748,0.25716296
341,2020-01-25 18:00:00,0.20720357,0.2328463
342,2020-01-25 19:00:00,0.18170781,0.20529604
343,2020-01-25 20:00:00,0.16309187,0.18164904
344,2020-01-25 21:00:00,0.16349655,0.1648562
345,2020-01-25 22:00:00,0.21610683,0.16522595
346,2020-01-25 23:00:00,0.27842978,0.23416486
347,2020-01-26 00:00:00,0.32335088,0.32616678
348,2020-01-26 01:00:00,0.34520438,0.3575857
349,2020-01-26 02:00:00,0.35653582,0.3724112
350,2020-01-26 03:00:00,0.35977337,0.37136754
351,2020-01-26 04:00:00,0.358964,0.37287498
352,2020-01-26 05:00:00,0.34520438,0.36846313
353,2020-01-26 06:00:00,0.32335088,0.3445748
354,2020-01-26 07:00:00,0.30190206,0.30698633
355,2020-01-26 08:00:00,0.2849049,0.27680153
356,2020-01-26 09:00:00,0.27438283,0.25922582
357,2020-01-26 10:00:00,0.26426548,0.25288114
358,2020-01-26 11:00:00,0.25131527,0.24938478
359,2020-01-26 12:00:00,0.22743829,0.24328837
360,2020-01-26 13:00:00,0.1974909,0.22257361
361,2020-01-26 14:00:00,0.16997167,0.19594526
362,2020-01-26 15:00:00,0.15135573,0.17055556
363,2020-01-26 16:00:00,0.14083368,0.15307303
364,2020-01-26 17:00:00,0.13719141,0.14255491
365,2020-01-26 18:00:00,0.15135573,0.13770178
366,2020-01-26 19:00:00,0.22298664,0.15074718
367,2020-01-26 20:00:00,0.29542696,0.26622033
368,2020-01-26 21:00:00,0.33549172,0.34823292
369,2020-01-26 22:00:00,0.35653582,0.37197345
370,2020-01-26 23:00:00,0.36705786,0.3748135
371,2020-01-27 00:00:00,0.37474707,0.37824297
372,2020-01-27 01:00:00,0.38081747,0.3835901
373,2020-01-27 02:00:00,0.38486442,0.38550264
374,2020-01-27 03:00:00,0.3860785,0.3838426
375,2020-01-27 04:00:00,0.38486442,0.37524915
376,2020-01-27 05:00:00,0.38365033,0.37155828
377,2020-01-27 06:00:00,0.3804128,0.37303656
378,2020-01-27 07:00:00,0.3650344,0.37261912
379,2020-01-27 08:00:00,0.34763253,0.35514155
380,2020-01-27 09:00:00,0.32456496,0.33822632
381,2020-01-27 10:00:00,0.2929988,0.32433024
382,2020-01-27 11:00:00,0.2630514,0.29428625
383,2020-01-27 12:00:00,0.2411979,0.2623647
384,2020-01-27 13:00:00,0.22946176,0.2366862
385,2020-01-27 14:00:00,0.22136787,0.22641696
386,2020-01-27 15:00:00,0.21529745,0.22043863
387,2020-01-27 16:00:00,0.20882234,0.21458712
388,2020-01-27 17:00:00,0.20275192,0.20680651
389,2020-01-27 18:00:00,0.1974909,0.19995587
390,2020-01-27 19:00:00,0.19344395,0.19531399
391,2020-01-27 20:00:00,0.1906111,0.1920215
392,2020-01-27 21:00:00,0.19142048,0.18917184
393,2020-01-27 22:00:00,0.21570215,0.18987757
394,2020-01-27 23:00:00,0.26750302,0.23070183
395,2020-01-28 00:00:00,0.31525698,0.29819003
396,2020-01-28 01:00:00,0.35370296,0.34229726
397,2020-01-28 02:00:00,0.364225,0.37368244
398,2020-01-28 03:00:00,0.36058277,0.37165427
399,2020-01-28 04:00:00,0.3569405,0.3620003
400,2020-01-28 05:00:00,0.3488466,0.35507888
401,2020-01-28 06:00:00,0.33953863,0.3456875
402,2020-01-28 07:00:00,0.33063537,0.33109978
403,2020-01-28 08:00:00,0.32335088,0.3172648
404,2020-01-28 09:00:00,0.31525698,0.30861285
405,2020-01-28 10:00:00,0.30513963,0.29839247
406,2020-01-28 11:00:00,0.28854716,0.28801847
407,2020-01-28 12:00:00,0.25779036,0.27709252
408,2020-01-28 13:00:00,0.22703359,0.25694674
409,2020-01-28 14:00:00,0.20275192,0.22874852
410,2020-01-28 15:00:00,0.18615945,0.20223951
411,2020-01-28 16:00:00,0.1760421,0.1854108
412,2020-01-28 17:00:00,0.17037636,0.17629471
413,2020-01-28 18:00:00,0.16673411,0.17016307
414,2020-01-28 19:00:00,0.16309187,0.16523474
415,2020-01-28 20:00:00,0.1610684,0.16039029
416,2020-01-28 21:00:00,0.15864022,0.15867782
417,2020-01-28 22:00:00,0.15864022,0.15751657
418,2020-01-28 23:00:00,0.1606637,0.15870294
419,2020-01-29 00:00:00,0.18454067,0.16122612
420,2020-01-29 01:00:00,0.22217725,0.19879314
421,2020-01-29 02:00:00,0.22541481,0.24850516
422,2020-01-29 03:00:00,0.21448806,0.23488438
423,2020-01-29 04:00:00,0.21529745,0.21491583
424,2020-01-29 05:00:00,0.21367867,0.2158111
425,2020-01-29 06:00:00,0.23067585,0.21429804
426,2020-01-29 07:00:00,0.23876972,0.23621961
427,2020-01-29 08:00:00,0.22460543,0.24288775
428,2020-01-29 09:00:00,0.20558478,0.21726075
429,2020-01-29 10:00:00,0.1902064,0.19209675
430,2020-01-29 11:00:00,0.18008903,0.18224636
431,2020-01-29 12:00:00,0.17320922,0.17668691
432,2020-01-29 13:00:00,0.16875759,0.17238615
433,2020-01-29 14:00:00,0.16552003,0.1679501
434,2020-01-29 15:00:00,0.16268717,0.16378213
435,2020-01-29 16:00:00,0.16025901,0.15918492
436,2020-01-29 17:00:00,0.15783083,0.1579633
437,2020-01-29 18:00:00,0.15702145,0.15635638
438,2020-01-29 19:00:00,0.16309187,0.15634577
439,2020-01-29 20:00:00,0.15702145,0.16422921
440,2020-01-29 21:00:00,0.14326183,0.15651134
441,2020-01-29 22:00:00,0.12950222,0.14145818
442,2020-01-29 23:00:00,0.12181303,0.12968767
443,2020-01-30 00:00:00,0.1319304,0.121936284
444,2020-01-30 01:00:00,0.1533792,0.13255823
445,2020-01-30 02:00:00,0.17199515,0.16720334
446,2020-01-30 03:00:00,0.18535006,0.18349546
447,2020-01-30 04:00:00,0.21570215,0.19261514
448,2020-01-30 05:00:00,0.247673,0.22698708
449,2020-01-30 06:00:00,0.24564953,0.259534
450,2020-01-30 07:00:00,0.22986645,0.25254908
451,2020-01-30 08:00:00,0.21408337,0.22972038
452,2020-01-30 09:00:00,0.2035613,0.20724931
453,2020-01-30 10:00:00,0.1966815,0.19340801
454,2020-01-30 11:00:00,0.19182517,0.18568052
455,2020-01-30 12:00:00,0.18777823,0.18226503
456,2020-01-30 13:00:00,0.18373129,0.17670281
457,2020-01-30 14:00:00,0.18008903,0.1741235
458,2020-01-30 15:00:00,0.1760421,0.17020214
459,2020-01-30 16:00:00,0.17239983,0.17069376
460,2020-01-30 17:00:00,0.16875759,0.17100623
461,2020-01-30 18:00:00,0.16430596,0.16771135
462,2020-01-30 19:00:00,0.15985431,0.16286725
463,2020-01-30 20:00:00,0.15540268,0.15878166
464,2020-01-30 21:00:00,0.15256982,0.15490916
465,2020-01-30 22:00:00,0.15580736,0.15234046
466,2020-01-30 23:00:00,0.19101578,0.15571249
467,2020-01-31 00:00:00,0.2335087,0.21047297
468,2020-01-31 01:00:00,0.26224202,0.25335523
469,2020-01-31 02:00:00,0.28085795,0.27895898
470,2020-01-31 03:00:00,0.28935653,0.2890666
471,2020-01-31 04:00:00,0.2921894,0.29283494
472,2020-01-31 05:00:00,0.28976122,0.29419693
473,2020-01-31 06:00:00,0.2719547,0.28960627
474,2020-01-31 07:00:00,0.24362606,0.26674467
475,2020-01-31 08:00:00,0.21732092,0.22259256
476,2020-01-31 09:00:00,0.20194253,0.19764087
477,2020-01-31 10:00:00,0.19303925,0.1835946
478,2020-01-31 11:00:00,0.18858762,0.18005389
479,2020-01-31 12:00:00,0.18535006,0.17830051
480,2020-01-31 13:00:00,0.18332659,0.18001717
481,2020-01-31 14:00:00,0.18130311,0.17952326
482,2020-01-31 15:00:00,0.18089843,0.17829572
483,2020-01-31 16:00:00,0.18535006,0.17958651
484,2020-01-31 17:00:00,0.18656415,0.1870802
485,2020-01-31 18:00:00,0.18494536,0.18811004
486,2020-01-31 19:00:00,0.18008903,0.1848545
487,2020-01-31 20:00:00,0.1756374,0.17923516
488,2020-01-31 21:00:00,0.17239983,0.1741717
489,2020-01-31 22:00:00,0.17239983,0.17137921
490,2020-01-31 23:00:00,0.19546743,0.17183578
491,2020-02-01 00:00:00,0.23027115,0.20196046
492,2020-02-01 01:00:00,0.25252935,0.2297398
493,2020-02-01 02:00:00,0.25981385,0.2636218
494,2020-02-01 03:00:00,0.26628897,0.2652408
495,2020-02-01 04:00:00,0.27559692,0.26831567
496,2020-02-01 05:00:00,0.2687171,0.27836233
497,2020-02-01 06:00:00,0.2545528,0.26911038
498,2020-02-01 07:00:00,0.24403076,0.25069714
499,2020-02-01 08:00:00,0.23512748,0.2332505
500,2020-02-01 09:00:00,0.23027115,0.22287877
501,2020-02-01 10:00:00,0.22501011,0.21872199
502,2020-02-01 11:00:00,0.2197491,0.21441416
503,2020-02-01 12:00:00,0.2112505,0.21151973
504,2020-02-01 13:00:00,0.1974909,0.20638096
505,2020-02-01 14:00:00,0.17847025,0.19532642
506,2020-02-01 15:00:00,0.15944962,0.17867425
507,2020-02-01 16:00:00,0.14042898,0.16002712
508,2020-02-01 17:00:00,0.12464589,0.14054316
509,2020-02-01 18:00:00,0.11129098,0.12405864
510,2020-02-01 19:00:00,0.09955484,0.11074772
511,2020-02-01 20:00:00,0.09227034,0.09920975
512,2020-02-01 21:00:00,0.10117362,0.09206554
513,2020-02-01 22:00:00,0.1388102,0.10104228
514,2020-02-01 23:00:00,0.17037636,0.1643794
515,2020-02-02 00:00:00,0.1902064,0.19626978
516,2020-02-02 01:00:00,0.22298664,0.20995268
517,2020-02-02 02:00:00,0.2687171,0.24174002
