,DATE,y,y_pred
151,2020-01-17 20:00:00,0.13273978,0.13722435
152,2020-01-17 21:00:00,0.13112101,0.1355936
153,2020-01-17 22:00:00,0.13031161,0.13422416
154,2020-01-17 23:00:00,0.12990692,0.13398531
155,2020-01-18 00:00:00,0.13233508,0.13433543
156,2020-01-18 01:00:00,0.17159045,0.13857487
157,2020-01-18 02:00:00,0.22501011,0.19039378
158,2020-01-18 03:00:00,0.2553622,0.24130374
159,2020-01-18 04:00:00,0.27154997,0.27074346
160,2020-01-18 05:00:00,0.28045326,0.2765841
161,2020-01-18 06:00:00,0.28328612,0.27559012
162,2020-01-18 07:00:00,0.2840955,0.2732985
163,2020-01-18 08:00:00,0.28126264,0.2705426
164,2020-01-18 09:00:00,0.27559692,0.26538888
165,2020-01-18 10:00:00,0.26750302,0.2573564
166,2020-01-18 11:00:00,0.2549575,0.2469782
167,2020-01-18 12:00:00,0.22946176,0.235961
168,2020-01-18 13:00:00,0.19951436,0.21397105
169,2020-01-18 14:00:00,0.17280453,0.18330847
170,2020-01-18 15:00:00,0.15418859,0.16256839
171,2020-01-18 16:00:00,0.14326183,0.14605843
172,2020-01-18 17:00:00,0.13800082,0.13837081
173,2020-01-18 18:00:00,0.13476326,0.1356537
174,2020-01-18 19:00:00,0.13273978,0.13506721
175,2020-01-18 20:00:00,0.12950222,0.13465348
176,2020-01-18 21:00:00,0.12707406,0.13210735
177,2020-01-18 22:00:00,0.1238365,0.12995774
178,2020-01-18 23:00:00,0.12262242,0.12671062
179,2020-01-19 00:00:00,0.12181303,0.12623882
180,2020-01-19 01:00:00,0.123027116,0.1257011
181,2020-01-19 02:00:00,0.12505059,0.1271912
182,2020-01-19 03:00:00,0.12707406,0.1288059
183,2020-01-19 04:00:00,0.13112101,0.130197
184,2020-01-19 05:00:00,0.16713881,0.13435721
185,2020-01-19 06:00:00,0.22460543,0.17126432
186,2020-01-19 07:00:00,0.2553622,0.22744483
187,2020-01-19 08:00:00,0.2687171,0.26815367
188,2020-01-19 09:00:00,0.27316877,0.27231938
189,2020-01-19 10:00:00,0.2719547,0.26660064
190,2020-01-19 11:00:00,0.2626467,0.26063097
191,2020-01-19 12:00:00,0.23715095,0.24806038
192,2020-01-19 13:00:00,0.20558478,0.21942954
193,2020-01-19 14:00:00,0.17847025,0.19064131
194,2020-01-19 15:00:00,0.15904492,0.16321088
195,2020-01-19 16:00:00,0.1464994,0.14444229
196,2020-01-19 17:00:00,0.14083368,0.13383274
197,2020-01-19 18:00:00,0.13719141,0.13007113
198,2020-01-19 19:00:00,0.13557264,0.13413128
199,2020-01-19 20:00:00,0.13395387,0.13554783
200,2020-01-19 21:00:00,0.13314448,0.13554998
201,2020-01-19 22:00:00,0.13233508,0.1361444
202,2020-01-19 23:00:00,0.15256982,0.13660675
203,2020-01-20 00:00:00,0.2537434,0.16838847
204,2020-01-20 01:00:00,0.30999595,0.2851553
205,2020-01-20 02:00:00,0.3338729,0.3396915
206,2020-01-20 03:00:00,0.33306354,0.3475143
207,2020-01-20 04:00:00,0.31687576,0.32698518
208,2020-01-20 05:00:00,0.2998786,0.30241728
209,2020-01-20 06:00:00,0.29380816,0.28258312
210,2020-01-20 07:00:00,0.29421288,0.27478796
211,2020-01-20 08:00:00,0.29380816,0.27591535
212,2020-01-20 09:00:00,0.28935653,0.27368966
213,2020-01-20 10:00:00,0.2836908,0.26679707
214,2020-01-20 11:00:00,0.2695265,0.26196352
215,2020-01-20 12:00:00,0.24403076,0.263962
216,2020-01-20 13:00:00,0.21448806,0.2319077
217,2020-01-20 14:00:00,0.1906111,0.20608298
218,2020-01-20 15:00:00,0.17401862,0.18375278
219,2020-01-20 16:00:00,0.16471064,0.17035839
220,2020-01-20 17:00:00,0.15904492,0.16222568
221,2020-01-20 18:00:00,0.15580736,0.15781055
222,2020-01-20 19:00:00,0.1533792,0.15619816
223,2020-01-20 20:00:00,0.15135573,0.15497518
224,2020-01-20 21:00:00,0.14892755,0.15372008
225,2020-01-20 22:00:00,0.14730878,0.15168029
226,2020-01-20 23:00:00,0.14852287,0.15072541
227,2020-01-21 00:00:00,0.15378389,0.15335579
228,2020-01-21 01:00:00,0.19830029,0.16159125
229,2020-01-21 02:00:00,0.25252935,0.2167698
230,2020-01-21 03:00:00,0.28611898,0.2664319
231,2020-01-21 04:00:00,0.30352083,0.30074513
232,2020-01-21 05:00:00,0.31242412,0.30817628
233,2020-01-21 06:00:00,0.3132335,0.3066931
234,2020-01-21 07:00:00,0.3079725,0.30186564
235,2020-01-21 08:00:00,0.29421288,0.292417
236,2020-01-21 09:00:00,0.26426548,0.2752545
237,2020-01-21 10:00:00,0.22946176,0.24412423
238,2020-01-21 11:00:00,0.20234723,0.21181539
239,2020-01-21 12:00:00,0.1829219,0.18418922
240,2020-01-21 13:00:00,0.17239983,0.16726437
241,2020-01-21 14:00:00,0.16673411,0.15941426
242,2020-01-21 15:00:00,0.16390125,0.16123918
243,2020-01-21 16:00:00,0.16147308,0.16265191
244,2020-01-21 17:00:00,0.1606637,0.16242394
245,2020-01-21 18:00:00,0.15864022,0.16311671
246,2020-01-21 19:00:00,0.15661675,0.16218954
247,2020-01-21 20:00:00,0.15459329,0.16076362
248,2020-01-21 21:00:00,0.15135573,0.15905504
249,2020-01-21 22:00:00,0.15014164,0.15510382
250,2020-01-21 23:00:00,0.14933226,0.15282755
251,2020-01-22 00:00:00,0.14852287,0.15111244
252,2020-01-22 01:00:00,0.15014164,0.14944282
253,2020-01-22 02:00:00,0.15176041,0.15113123
254,2020-01-22 03:00:00,0.15459329,0.1531457
255,2020-01-22 04:00:00,0.17280453,0.15684713
256,2020-01-22 05:00:00,0.22217725,0.17765921
257,2020-01-22 06:00:00,0.24929178,0.22303197
258,2020-01-22 07:00:00,0.24322137,0.2604501
259,2020-01-22 08:00:00,0.22136787,0.24536851
260,2020-01-22 09:00:00,0.19870497,0.2145994
261,2020-01-22 10:00:00,0.18413597,0.18996848
262,2020-01-22 11:00:00,0.17401862,0.17726743
263,2020-01-22 12:00:00,0.16713881,0.16877256
264,2020-01-22 13:00:00,0.16390125,0.16248474
265,2020-01-22 14:00:00,0.16187778,0.15988365
266,2020-01-22 15:00:00,0.15985431,0.15775573
267,2020-01-22 16:00:00,0.15864022,0.15466717
268,2020-01-22 17:00:00,0.15621206,0.15304425
269,2020-01-22 18:00:00,0.1533792,0.15521185
270,2020-01-22 19:00:00,0.15095103,0.15491503
271,2020-01-22 20:00:00,0.14852287,0.15304159
272,2020-01-22 21:00:00,0.14771348,0.15029806
273,2020-01-22 22:00:00,0.1464994,0.14885114
274,2020-01-22 23:00:00,0.14973696,0.14724657
275,2020-01-23 00:00:00,0.15499797,0.15127783
276,2020-01-23 01:00:00,0.1606637,0.15848893
277,2020-01-23 02:00:00,0.16430596,0.1641295
278,2020-01-23 03:00:00,0.16916229,0.16654196
279,2020-01-23 04:00:00,0.2035613,0.1705254
280,2020-01-23 05:00:00,0.24645892,0.2079697
281,2020-01-23 06:00:00,0.26021853,0.2531117
282,2020-01-23 07:00:00,0.24524485,0.26643342
283,2020-01-23 08:00:00,0.22177257,0.24091841
284,2020-01-23 09:00:00,0.20153783,0.21175131
285,2020-01-23 10:00:00,0.18858762,0.19199818
286,2020-01-23 11:00:00,0.1821125,0.1809137
287,2020-01-23 12:00:00,0.19951436,0.1766762
288,2020-01-23 13:00:00,0.22298664,0.20052159
289,2020-01-23 14:00:00,0.23148523,0.22799821
290,2020-01-23 15:00:00,0.22703359,0.23253495
291,2020-01-23 16:00:00,0.21367867,0.22087865
292,2020-01-23 17:00:00,0.20072845,0.20604263
293,2020-01-23 18:00:00,0.19384864,0.19457757
294,2020-01-23 19:00:00,0.19465803,0.19050513
295,2020-01-23 20:00:00,0.203966,0.19441064
296,2020-01-23 21:00:00,0.22096318,0.20865943
297,2020-01-23 22:00:00,0.24322137,0.2263426
298,2020-01-23 23:00:00,0.28611898,0.24771683
299,2020-01-24 00:00:00,0.32254148,0.29375318
300,2020-01-24 01:00:00,0.3439903,0.32921374
301,2020-01-24 02:00:00,0.35653582,0.34723482
302,2020-01-24 03:00:00,0.3630109,0.3533798
303,2020-01-24 04:00:00,0.36786726,0.35479796
304,2020-01-24 05:00:00,0.37029544,0.3558837
305,2020-01-24 06:00:00,0.36705786,0.3553403
306,2020-01-24 07:00:00,0.3630109,0.3496761
307,2020-01-24 08:00:00,0.3581546,0.34411725
308,2020-01-24 09:00:00,0.35248888,0.33931455
309,2020-01-24 10:00:00,0.34722784,0.33568224
310,2020-01-24 11:00:00,0.3431809,0.33578768
311,2020-01-24 12:00:00,0.3371105,0.34204617
312,2020-01-24 13:00:00,0.3221368,0.3325897
313,2020-01-24 14:00:00,0.3071631,0.3192693
314,2020-01-24 15:00:00,0.30068797,0.3031938
315,2020-01-24 16:00:00,0.30028328,0.29690164
316,2020-01-24 17:00:00,0.30352083,0.29729915
317,2020-01-24 18:00:00,0.31970862,0.30331546
318,2020-01-24 19:00:00,0.34520438,0.3283882
319,2020-01-24 20:00:00,0.36139214,0.35939118
320,2020-01-24 21:00:00,0.37029544,0.37121934
321,2020-01-24 22:00:00,0.37555647,0.37438884
322,2020-01-24 23:00:00,0.38081747,0.37545696
323,2020-01-25 00:00:00,0.3860785,0.3790685
324,2020-01-25 01:00:00,0.39053014,0.38294908
325,2020-01-25 02:00:00,0.39579117,0.38509855
326,2020-01-25 03:00:00,0.39862403,0.3889457
327,2020-01-25 04:00:00,0.40064752,0.391209
328,2020-01-25 05:00:00,0.4014569,0.39348975
329,2020-01-25 06:00:00,0.40064752,0.39421844
330,2020-01-25 07:00:00,0.39740995,0.39116016
331,2020-01-25 08:00:00,0.393363,0.39124653
332,2020-01-25 09:00:00,0.388102,0.38902903
333,2020-01-25 10:00:00,0.38162687,0.38502896
334,2020-01-25 11:00:00,0.36462972,0.3791988
335,2020-01-25 12:00:00,0.33953863,0.3626004
336,2020-01-25 13:00:00,0.31525698,0.33653116
337,2020-01-25 14:00:00,0.2978551,0.30960917
338,2020-01-25 15:00:00,0.28045326,0.29172117
339,2020-01-25 16:00:00,0.25940916,0.27542922
340,2020-01-25 17:00:00,0.23512748,0.25666878
341,2020-01-25 18:00:00,0.20720357,0.23390454
342,2020-01-25 19:00:00,0.18170781,0.20522629
343,2020-01-25 20:00:00,0.16309187,0.17883967
344,2020-01-25 21:00:00,0.16349655,0.15904523
345,2020-01-25 22:00:00,0.21610683,0.16117415
346,2020-01-25 23:00:00,0.27842978,0.24015841
347,2020-01-26 00:00:00,0.32335088,0.32054126
348,2020-01-26 01:00:00,0.34520438,0.354623
349,2020-01-26 02:00:00,0.35653582,0.3603071
350,2020-01-26 03:00:00,0.35977337,0.35935837
351,2020-01-26 04:00:00,0.358964,0.35600328
352,2020-01-26 05:00:00,0.34520438,0.34888083
353,2020-01-26 06:00:00,0.32335088,0.32766992
354,2020-01-26 07:00:00,0.30190206,0.29962635
355,2020-01-26 08:00:00,0.2849049,0.28028598
356,2020-01-26 09:00:00,0.27438283,0.2666552
357,2020-01-26 10:00:00,0.26426548,0.25970495
358,2020-01-26 11:00:00,0.25131527,0.2522967
359,2020-01-26 12:00:00,0.22743829,0.24403828
360,2020-01-26 13:00:00,0.1974909,0.22511218
361,2020-01-26 14:00:00,0.16997167,0.19322756
362,2020-01-26 15:00:00,0.15135573,0.16498874
363,2020-01-26 16:00:00,0.14083368,0.14603814
364,2020-01-26 17:00:00,0.13719141,0.1369648
365,2020-01-26 18:00:00,0.15135573,0.13718139
366,2020-01-26 19:00:00,0.22298664,0.15580535
367,2020-01-26 20:00:00,0.29542696,0.26074356
368,2020-01-26 21:00:00,0.33549172,0.33098748
369,2020-01-26 22:00:00,0.35653582,0.35647216
370,2020-01-26 23:00:00,0.36705786,0.3625325
371,2020-01-27 00:00:00,0.37474707,0.3628605
372,2020-01-27 01:00:00,0.38081747,0.3644966
373,2020-01-27 02:00:00,0.38486442,0.36383924
374,2020-01-27 03:00:00,0.3860785,0.36342615
375,2020-01-27 04:00:00,0.38486442,0.36138964
376,2020-01-27 05:00:00,0.38365033,0.35784644
377,2020-01-27 06:00:00,0.3804128,0.35547364
378,2020-01-27 07:00:00,0.3650344,0.3547692
379,2020-01-27 08:00:00,0.34763253,0.3515266
380,2020-01-27 09:00:00,0.32456496,0.34280735
381,2020-01-27 10:00:00,0.2929988,0.3173022
382,2020-01-27 11:00:00,0.2630514,0.2887806
383,2020-01-27 12:00:00,0.2411979,0.25561044
384,2020-01-27 13:00:00,0.22946176,0.2336322
385,2020-01-27 14:00:00,0.22136787,0.22454482
386,2020-01-27 15:00:00,0.21529745,0.21862385
387,2020-01-27 16:00:00,0.20882234,0.21531768
388,2020-01-27 17:00:00,0.20275192,0.21037714
389,2020-01-27 18:00:00,0.1974909,0.20489407
390,2020-01-27 19:00:00,0.19344395,0.20016563
391,2020-01-27 20:00:00,0.1906111,0.19602123
392,2020-01-27 21:00:00,0.19142048,0.19370066
393,2020-01-27 22:00:00,0.21570215,0.19584492
394,2020-01-27 23:00:00,0.26750302,0.23158243
395,2020-01-28 00:00:00,0.31525698,0.28956985
396,2020-01-28 01:00:00,0.35370296,0.33271682
397,2020-01-28 02:00:00,0.364225,0.3660583
398,2020-01-28 03:00:00,0.36058277,0.36533436
399,2020-01-28 04:00:00,0.3569405,0.35174638
400,2020-01-28 05:00:00,0.3488466,0.3431558
401,2020-01-28 06:00:00,0.33953863,0.33210462
402,2020-01-28 07:00:00,0.33063537,0.32062438
403,2020-01-28 08:00:00,0.32335088,0.31052077
404,2020-01-28 09:00:00,0.31525698,0.30563498
405,2020-01-28 10:00:00,0.30513963,0.29900905
406,2020-01-28 11:00:00,0.28854716,0.29718027
407,2020-01-28 12:00:00,0.25779036,0.27659813
408,2020-01-28 13:00:00,0.22703359,0.2502545
409,2020-01-28 14:00:00,0.20275192,0.21902984
410,2020-01-28 15:00:00,0.18615945,0.19501403
411,2020-01-28 16:00:00,0.1760421,0.18127388
412,2020-01-28 17:00:00,0.17037636,0.17302938
413,2020-01-28 18:00:00,0.16673411,0.17000996
414,2020-01-28 19:00:00,0.16309187,0.16834784
415,2020-01-28 20:00:00,0.1610684,0.16554146
416,2020-01-28 21:00:00,0.15864022,0.16394107
417,2020-01-28 22:00:00,0.15864022,0.16189669
418,2020-01-28 23:00:00,0.1606637,0.16306713
419,2020-01-29 00:00:00,0.18454067,0.16695723
420,2020-01-29 01:00:00,0.22217725,0.20075756
421,2020-01-29 02:00:00,0.22541481,0.24038531
422,2020-01-29 03:00:00,0.21448806,0.23475285
423,2020-01-29 04:00:00,0.21529745,0.21469878
424,2020-01-29 05:00:00,0.21367867,0.21196698
425,2020-01-29 06:00:00,0.23067585,0.21008468
426,2020-01-29 07:00:00,0.23876972,0.22817242
427,2020-01-29 08:00:00,0.22460543,0.23407686
428,2020-01-29 09:00:00,0.20558478,0.21510948
429,2020-01-29 10:00:00,0.1902064,0.19584435
430,2020-01-29 11:00:00,0.18008903,0.17976741
431,2020-01-29 12:00:00,0.17320922,0.17136994
432,2020-01-29 13:00:00,0.16875759,0.16725391
433,2020-01-29 14:00:00,0.16552003,0.168417
434,2020-01-29 15:00:00,0.16268717,0.16685808
435,2020-01-29 16:00:00,0.16025901,0.16282693
436,2020-01-29 17:00:00,0.15783083,0.15994707
437,2020-01-29 18:00:00,0.15702145,0.15663561
438,2020-01-29 19:00:00,0.16309187,0.15753731
439,2020-01-29 20:00:00,0.15702145,0.16820724
440,2020-01-29 21:00:00,0.14326183,0.15988924
441,2020-01-29 22:00:00,0.12950222,0.14324304
442,2020-01-29 23:00:00,0.12181303,0.12711984
443,2020-01-30 00:00:00,0.1319304,0.11873069
444,2020-01-30 01:00:00,0.1533792,0.13051286
445,2020-01-30 02:00:00,0.17199515,0.1648845
446,2020-01-30 03:00:00,0.18535006,0.18373096
447,2020-01-30 04:00:00,0.21570215,0.19312848
448,2020-01-30 05:00:00,0.247673,0.2218121
449,2020-01-30 06:00:00,0.24564953,0.25241226
450,2020-01-30 07:00:00,0.22986645,0.24416539
451,2020-01-30 08:00:00,0.21408337,0.22115636
452,2020-01-30 09:00:00,0.2035613,0.20233205
453,2020-01-30 10:00:00,0.1966815,0.1928258
454,2020-01-30 11:00:00,0.19182517,0.1883573
455,2020-01-30 12:00:00,0.18777823,0.18460691
456,2020-01-30 13:00:00,0.18373129,0.18165644
457,2020-01-30 14:00:00,0.18008903,0.1784684
458,2020-01-30 15:00:00,0.1760421,0.17493716
459,2020-01-30 16:00:00,0.17239983,0.17065099
460,2020-01-30 17:00:00,0.16875759,0.17000219
461,2020-01-30 18:00:00,0.16430596,0.1690602
462,2020-01-30 19:00:00,0.15985431,0.16523261
463,2020-01-30 20:00:00,0.15540268,0.16030353
464,2020-01-30 21:00:00,0.15256982,0.15521675
465,2020-01-30 22:00:00,0.15580736,0.15219733
466,2020-01-30 23:00:00,0.19101578,0.15621528
467,2020-01-31 00:00:00,0.2335087,0.2046262
468,2020-01-31 01:00:00,0.26224202,0.24665883
469,2020-01-31 02:00:00,0.28085795,0.2740627
470,2020-01-31 03:00:00,0.28935653,0.28596842
471,2020-01-31 04:00:00,0.2921894,0.28642815
472,2020-01-31 05:00:00,0.28976122,0.2843405
473,2020-01-31 06:00:00,0.2719547,0.27810037
474,2020-01-31 07:00:00,0.24362606,0.25609338
475,2020-01-31 08:00:00,0.21732092,0.2275242
476,2020-01-31 09:00:00,0.20194253,0.20304133
477,2020-01-31 10:00:00,0.19303925,0.18850254
478,2020-01-31 11:00:00,0.18858762,0.18278874
479,2020-01-31 12:00:00,0.18535006,0.17978962
480,2020-01-31 13:00:00,0.18332659,0.1818712
481,2020-01-31 14:00:00,0.18130311,0.1823526
482,2020-01-31 15:00:00,0.18089843,0.18187621
483,2020-01-31 16:00:00,0.18535006,0.18262295
484,2020-01-31 17:00:00,0.18656415,0.1905525
485,2020-01-31 18:00:00,0.18494536,0.19339979
486,2020-01-31 19:00:00,0.18008903,0.19129023
487,2020-01-31 20:00:00,0.1756374,0.18308228
488,2020-01-31 21:00:00,0.17239983,0.17582107
489,2020-01-31 22:00:00,0.17239983,0.17182018
490,2020-01-31 23:00:00,0.19546743,0.17186078
491,2020-02-01 00:00:00,0.23027115,0.20257585
492,2020-02-01 01:00:00,0.25252935,0.23747805
493,2020-02-01 02:00:00,0.25981385,0.26210487
494,2020-02-01 03:00:00,0.26628897,0.26290268
495,2020-02-01 04:00:00,0.27559692,0.26308274
496,2020-02-01 05:00:00,0.2687171,0.27076778
497,2020-02-01 06:00:00,0.2545528,0.26085263
498,2020-02-01 07:00:00,0.24403076,0.24324799
499,2020-02-01 08:00:00,0.23512748,0.23207848
500,2020-02-01 09:00:00,0.23027115,0.22594048
501,2020-02-01 10:00:00,0.22501011,0.22260357
502,2020-02-01 11:00:00,0.2197491,0.21788204
503,2020-02-01 12:00:00,0.2112505,0.21362555
504,2020-02-01 13:00:00,0.1974909,0.20813572
505,2020-02-01 14:00:00,0.17847025,0.19606109
506,2020-02-01 15:00:00,0.15944962,0.1746921
507,2020-02-01 16:00:00,0.14042898,0.15495437
508,2020-02-01 17:00:00,0.12464589,0.13718945
509,2020-02-01 18:00:00,0.11129098,0.1222224
510,2020-02-01 19:00:00,0.09955484,0.10959066
511,2020-02-01 20:00:00,0.09227034,0.09845218
512,2020-02-01 21:00:00,0.10117362,0.091527775
513,2020-02-01 22:00:00,0.1388102,0.10222703
514,2020-02-01 23:00:00,0.17037636,0.16024052
515,2020-02-02 00:00:00,0.1902064,0.19468507
516,2020-02-02 01:00:00,0.22298664,0.20614117
517,2020-02-02 02:00:00,0.2687171,0.2344557
