,DATE,y,y_pred
54,2020-01-13 19:00:00,0.11614731,0.15310302
55,2020-01-13 20:00:00,0.11048159,0.1433163
56,2020-01-13 21:00:00,0.1092675,0.15093055
57,2020-01-13 22:00:00,0.13476326,0.16652307
58,2020-01-13 23:00:00,0.21529745,0.17933711
59,2020-01-14 00:00:00,0.28652367,0.18087621
60,2020-01-14 01:00:00,0.31242412,0.1987544
61,2020-01-14 02:00:00,0.30837718,0.2884201
62,2020-01-14 03:00:00,0.2978551,0.33944577
63,2020-01-14 04:00:00,0.2909753,0.33633754
64,2020-01-14 05:00:00,0.2849049,0.3021823
65,2020-01-14 06:00:00,0.2788345,0.27336547
66,2020-01-14 07:00:00,0.27235937,0.26078975
67,2020-01-14 08:00:00,0.26507488,0.25159976
68,2020-01-14 09:00:00,0.25738567,0.24121702
69,2020-01-14 10:00:00,0.247673,0.2341331
70,2020-01-14 11:00:00,0.23674625,0.23011766
71,2020-01-14 12:00:00,0.21651153,0.22202405
72,2020-01-14 13:00:00,0.1902064,0.21147144
73,2020-01-14 14:00:00,0.16632943,0.20491178
74,2020-01-14 15:00:00,0.14771348,0.18733639
75,2020-01-14 16:00:00,0.13557264,0.15916297
76,2020-01-14 17:00:00,0.13314448,0.13259555
77,2020-01-14 18:00:00,0.14447592,0.12545168
78,2020-01-14 19:00:00,0.17037636,0.12924978
79,2020-01-14 20:00:00,0.20801295,0.14134786
80,2020-01-14 21:00:00,0.27357346,0.17765635
81,2020-01-14 22:00:00,0.34925133,0.24338365
82,2020-01-14 23:00:00,0.40388507,0.31193262
83,2020-01-15 00:00:00,0.43868878,0.38211364
84,2020-01-15 01:00:00,0.46863618,0.43386108
85,2020-01-15 02:00:00,0.48482397,0.4566723
86,2020-01-15 03:00:00,0.48644274,0.45764568
87,2020-01-15 04:00:00,0.47713476,0.46525168
88,2020-01-15 05:00:00,0.45892352,0.4526043
89,2020-01-15 06:00:00,0.4314043,0.42692193
90,2020-01-15 07:00:00,0.39781466,0.40003163
91,2020-01-15 08:00:00,0.3654391,0.38152862
92,2020-01-15 09:00:00,0.33832458,0.36036932
93,2020-01-15 10:00:00,0.31768516,0.32886234
94,2020-01-15 11:00:00,0.30190206,0.29735303
95,2020-01-15 12:00:00,0.28976122,0.27734756
96,2020-01-15 13:00:00,0.28045326,0.26256645
97,2020-01-15 14:00:00,0.2719547,0.25063545
98,2020-01-15 15:00:00,0.2638608,0.24123311
99,2020-01-15 16:00:00,0.2557669,0.23739722
100,2020-01-15 17:00:00,0.24929178,0.23967746
101,2020-01-15 18:00:00,0.24200729,0.24422255
102,2020-01-15 19:00:00,0.23796034,0.251739
103,2020-01-15 20:00:00,0.23472278,0.27341208
104,2020-01-15 21:00:00,0.23553218,0.29658487
105,2020-01-15 22:00:00,0.23917443,0.31869614
106,2020-01-15 23:00:00,0.24484015,0.3314091
107,2020-01-16 00:00:00,0.25091055,0.3285741
108,2020-01-16 01:00:00,0.2565763,0.316557
109,2020-01-16 02:00:00,0.26102793,0.30129603
110,2020-01-16 03:00:00,0.2626467,0.28404742
111,2020-01-16 04:00:00,0.2618373,0.27056003
112,2020-01-16 05:00:00,0.26345608,0.257945
113,2020-01-16 06:00:00,0.26224202,0.24387111
114,2020-01-16 07:00:00,0.26224202,0.23401044
115,2020-01-16 08:00:00,0.2557669,0.23553392
116,2020-01-16 09:00:00,0.23957911,0.23909536
117,2020-01-16 10:00:00,0.21489276,0.24316481
118,2020-01-16 11:00:00,0.1898017,0.23604812
119,2020-01-16 12:00:00,0.17118576,0.21676376
120,2020-01-16 13:00:00,0.15904492,0.18781376
121,2020-01-16 14:00:00,0.15176041,0.15977885
122,2020-01-16 15:00:00,0.14933226,0.13967814
123,2020-01-16 16:00:00,0.14690408,0.13058724
124,2020-01-16 17:00:00,0.14488061,0.131755
125,2020-01-16 18:00:00,0.14366654,0.13830695
126,2020-01-16 19:00:00,0.14245245,0.14947966
127,2020-01-16 20:00:00,0.14123836,0.17071407
128,2020-01-16 21:00:00,0.14245245,0.19568068
129,2020-01-16 22:00:00,0.16228248,0.21234272
130,2020-01-16 23:00:00,0.26102793,0.22117989
131,2020-01-17 00:00:00,0.31687576,0.21998957
132,2020-01-17 01:00:00,0.33994335,0.23561427
133,2020-01-17 02:00:00,0.34803724,0.34496427
134,2020-01-17 03:00:00,0.33953863,0.3750331
135,2020-01-17 04:00:00,0.31970862,0.36979195
136,2020-01-17 05:00:00,0.30109268,0.342352
137,2020-01-17 06:00:00,0.28773776,0.3184348
138,2020-01-17 07:00:00,0.276811,0.28608343
139,2020-01-17 08:00:00,0.26750302,0.2591579
140,2020-01-17 09:00:00,0.256981,0.23856924
141,2020-01-17 10:00:00,0.23755565,0.23151276
142,2020-01-17 11:00:00,0.20922704,0.22591086
143,2020-01-17 12:00:00,0.1821125,0.21551982
144,2020-01-17 13:00:00,0.16147308,0.19702488
145,2020-01-17 14:00:00,0.14892755,0.17482673
146,2020-01-17 15:00:00,0.14204775,0.14931716
147,2020-01-17 16:00:00,0.13759612,0.13061944
148,2020-01-17 17:00:00,0.13476326,0.1253936
149,2020-01-17 18:00:00,0.13273978,0.13174984
150,2020-01-17 19:00:00,0.13112101,0.14064708
151,2020-01-17 20:00:00,0.13031161,0.1549129
152,2020-01-17 21:00:00,0.12990692,0.17612924
153,2020-01-17 22:00:00,0.13233508,0.20336628
154,2020-01-17 23:00:00,0.17159045,0.21475524
155,2020-01-18 00:00:00,0.22501011,0.21294777
156,2020-01-18 01:00:00,0.2553622,0.20834535
157,2020-01-18 02:00:00,0.27154997,0.23521689
158,2020-01-18 03:00:00,0.28045326,0.28277862
159,2020-01-18 04:00:00,0.28328612,0.29430652
160,2020-01-18 05:00:00,0.2840955,0.28085008
161,2020-01-18 06:00:00,0.28126264,0.2648213
162,2020-01-18 07:00:00,0.27559692,0.25676578
163,2020-01-18 08:00:00,0.26750302,0.24959733
164,2020-01-18 09:00:00,0.2549575,0.24287437
165,2020-01-18 10:00:00,0.22946176,0.23080114
166,2020-01-18 11:00:00,0.19951436,0.21878257
167,2020-01-18 12:00:00,0.17280453,0.20050964
168,2020-01-18 13:00:00,0.15418859,0.1704841
169,2020-01-18 14:00:00,0.14326183,0.14745311
170,2020-01-18 15:00:00,0.13800082,0.13341211
171,2020-01-18 16:00:00,0.13476326,0.12537688
172,2020-01-18 17:00:00,0.13273978,0.12675133
173,2020-01-18 18:00:00,0.12950222,0.13321325
174,2020-01-18 19:00:00,0.12707406,0.14181736
175,2020-01-18 20:00:00,0.1238365,0.15072393
176,2020-01-18 21:00:00,0.12262242,0.16056898
177,2020-01-18 22:00:00,0.12181303,0.18405993
178,2020-01-18 23:00:00,0.123027116,0.20180613
179,2020-01-19 00:00:00,0.12505059,0.20943248
180,2020-01-19 01:00:00,0.12707406,0.20741794
181,2020-01-19 02:00:00,0.13112101,0.1879153
182,2020-01-19 03:00:00,0.16713881,0.16838853
183,2020-01-19 04:00:00,0.22460543,0.15372156
184,2020-01-19 05:00:00,0.2553622,0.14012024
185,2020-01-19 06:00:00,0.2687171,0.17406182
186,2020-01-19 07:00:00,0.27316877,0.23849624
187,2020-01-19 08:00:00,0.2719547,0.2574689
188,2020-01-19 09:00:00,0.2626467,0.25681096
189,2020-01-19 10:00:00,0.23715095,0.24743782
190,2020-01-19 11:00:00,0.20558478,0.23804608
191,2020-01-19 12:00:00,0.17847025,0.2208932
192,2020-01-19 13:00:00,0.15904492,0.1890343
193,2020-01-19 14:00:00,0.1464994,0.15822631
194,2020-01-19 15:00:00,0.14083368,0.14341882
195,2020-01-19 16:00:00,0.13719141,0.13415784
196,2020-01-19 17:00:00,0.13557264,0.12914246
197,2020-01-19 18:00:00,0.13395387,0.1314877
198,2020-01-19 19:00:00,0.13314448,0.13757312
199,2020-01-19 20:00:00,0.13233508,0.14126597
200,2020-01-19 21:00:00,0.15256982,0.14364445
201,2020-01-19 22:00:00,0.2537434,0.16242945
202,2020-01-19 23:00:00,0.30999595,0.18041627
203,2020-01-20 00:00:00,0.3338729,0.21489528
204,2020-01-20 01:00:00,0.33306354,0.34092587
205,2020-01-20 02:00:00,0.31687576,0.37662828
206,2020-01-20 03:00:00,0.2998786,0.38183245
207,2020-01-20 04:00:00,0.29380816,0.3569307
208,2020-01-20 05:00:00,0.29421288,0.32995322
209,2020-01-20 06:00:00,0.29380816,0.2933725
210,2020-01-20 07:00:00,0.28935653,0.2689921
211,2020-01-20 08:00:00,0.2836908,0.25649416
212,2020-01-20 09:00:00,0.2695265,0.2561258
213,2020-01-20 10:00:00,0.24403076,0.24217972
214,2020-01-20 11:00:00,0.21448806,0.22619177
215,2020-01-20 12:00:00,0.1906111,0.209524
216,2020-01-20 13:00:00,0.17401862,0.19449319
217,2020-01-20 14:00:00,0.16471064,0.1706091
218,2020-01-20 15:00:00,0.15904492,0.15273291
219,2020-01-20 16:00:00,0.15580736,0.14299592
220,2020-01-20 17:00:00,0.1533792,0.14632663
221,2020-01-20 18:00:00,0.15135573,0.15120904
222,2020-01-20 19:00:00,0.14892755,0.15646742
223,2020-01-20 20:00:00,0.14730878,0.16285975
224,2020-01-20 21:00:00,0.14852287,0.18597484
225,2020-01-20 22:00:00,0.15378389,0.2002416
226,2020-01-20 23:00:00,0.19830029,0.20988537
227,2020-01-21 00:00:00,0.25252935,0.21240798
228,2020-01-21 01:00:00,0.28611898,0.2036894
229,2020-01-21 02:00:00,0.30352083,0.25567472
230,2020-01-21 03:00:00,0.31242412,0.31069636
231,2020-01-21 04:00:00,0.3132335,0.3280719
232,2020-01-21 05:00:00,0.3079725,0.32610294
233,2020-01-21 06:00:00,0.29421288,0.3173746
234,2020-01-21 07:00:00,0.26426548,0.3045202
235,2020-01-21 08:00:00,0.22946176,0.29015878
236,2020-01-21 09:00:00,0.20234723,0.26077148
237,2020-01-21 10:00:00,0.1829219,0.21255109
238,2020-01-21 11:00:00,0.17239983,0.1700631
239,2020-01-21 12:00:00,0.16673411,0.14408734
240,2020-01-21 13:00:00,0.16390125,0.1356979
241,2020-01-21 14:00:00,0.16147308,0.14066556
242,2020-01-21 15:00:00,0.1606637,0.1473902
243,2020-01-21 16:00:00,0.15864022,0.15302932
244,2020-01-21 17:00:00,0.15661675,0.15514317
245,2020-01-21 18:00:00,0.15459329,0.15944882
246,2020-01-21 19:00:00,0.15135573,0.16124123
247,2020-01-21 20:00:00,0.15014164,0.16408397
248,2020-01-21 21:00:00,0.14933226,0.17868844
249,2020-01-21 22:00:00,0.14852287,0.19137473
250,2020-01-21 23:00:00,0.15014164,0.20378006
251,2020-01-22 00:00:00,0.15176041,0.20768218
252,2020-01-22 01:00:00,0.15459329,0.19817117
253,2020-01-22 02:00:00,0.17280453,0.19236939
254,2020-01-22 03:00:00,0.22217725,0.18972665
255,2020-01-22 04:00:00,0.24929178,0.18463105
256,2020-01-22 05:00:00,0.24322137,0.19592385
257,2020-01-22 06:00:00,0.22136787,0.24637492
258,2020-01-22 07:00:00,0.19870497,0.2564117
259,2020-01-22 08:00:00,0.18413597,0.23348764
260,2020-01-22 09:00:00,0.17401862,0.19164476
261,2020-01-22 10:00:00,0.16713881,0.16509946
262,2020-01-22 11:00:00,0.16390125,0.14831068
263,2020-01-22 12:00:00,0.16187778,0.13674188
264,2020-01-22 13:00:00,0.15985431,0.133927
265,2020-01-22 14:00:00,0.15864022,0.14165671
266,2020-01-22 15:00:00,0.15621206,0.1484635
267,2020-01-22 16:00:00,0.1533792,0.15031141
268,2020-01-22 17:00:00,0.15095103,0.15124607
269,2020-01-22 18:00:00,0.14852287,0.15151489
270,2020-01-22 19:00:00,0.14771348,0.14680141
271,2020-01-22 20:00:00,0.1464994,0.14519571
272,2020-01-22 21:00:00,0.14973696,0.15699622
273,2020-01-22 22:00:00,0.15499797,0.17086172
274,2020-01-22 23:00:00,0.1606637,0.18135943
275,2020-01-23 00:00:00,0.16430596,0.18928441
276,2020-01-23 01:00:00,0.16916229,0.19131003
277,2020-01-23 02:00:00,0.2035613,0.20165776
278,2020-01-23 03:00:00,0.24645892,0.20288941
279,2020-01-23 04:00:00,0.26021853,0.19999525
280,2020-01-23 05:00:00,0.24524485,0.23267068
281,2020-01-23 06:00:00,0.22177257,0.2623489
282,2020-01-23 07:00:00,0.20153783,0.25471592
283,2020-01-23 08:00:00,0.18858762,0.21796402
284,2020-01-23 09:00:00,0.1821125,0.18215154
285,2020-01-23 10:00:00,0.19951436,0.16455312
286,2020-01-23 11:00:00,0.22298664,0.15385969
287,2020-01-23 12:00:00,0.23148523,0.15359253
288,2020-01-23 13:00:00,0.22703359,0.18073629
289,2020-01-23 14:00:00,0.21367867,0.21381608
290,2020-01-23 15:00:00,0.20072845,0.2227507
291,2020-01-23 16:00:00,0.19384864,0.21238086
292,2020-01-23 17:00:00,0.19465803,0.19697988
293,2020-01-23 18:00:00,0.203966,0.18645866
294,2020-01-23 19:00:00,0.22096318,0.17811882
295,2020-01-23 20:00:00,0.24322137,0.18501838
296,2020-01-23 21:00:00,0.28611898,0.20797554
297,2020-01-23 22:00:00,0.32254148,0.24172214
298,2020-01-23 23:00:00,0.3439903,0.277241
299,2020-01-24 00:00:00,0.35653582,0.3243552
300,2020-01-24 01:00:00,0.3630109,0.3622895
301,2020-01-24 02:00:00,0.36786726,0.38684258
302,2020-01-24 03:00:00,0.37029544,0.387774
303,2020-01-24 04:00:00,0.36705786,0.37891313
304,2020-01-24 05:00:00,0.3630109,0.3688253
305,2020-01-24 06:00:00,0.3581546,0.34948492
306,2020-01-24 07:00:00,0.35248888,0.32474038
307,2020-01-24 08:00:00,0.34722784,0.30557215
308,2020-01-24 09:00:00,0.3431809,0.29868233
309,2020-01-24 10:00:00,0.3371105,0.3009079
310,2020-01-24 11:00:00,0.3221368,0.31108403
311,2020-01-24 12:00:00,0.3071631,0.32241562
312,2020-01-24 13:00:00,0.30068797,0.3239351
313,2020-01-24 14:00:00,0.30028328,0.30579424
314,2020-01-24 15:00:00,0.30352083,0.28205243
315,2020-01-24 16:00:00,0.31970862,0.27188188
316,2020-01-24 17:00:00,0.34520438,0.2755166
317,2020-01-24 18:00:00,0.36139214,0.28712547
318,2020-01-24 19:00:00,0.37029544,0.3177084
319,2020-01-24 20:00:00,0.37555647,0.35969585
320,2020-01-24 21:00:00,0.38081747,0.38442254
321,2020-01-24 22:00:00,0.3860785,0.39459056
322,2020-01-24 23:00:00,0.39053014,0.39731658
323,2020-01-25 00:00:00,0.39579117,0.39571565
324,2020-01-25 01:00:00,0.39862403,0.39984268
325,2020-01-25 02:00:00,0.40064752,0.40848652
326,2020-01-25 03:00:00,0.4014569,0.41068274
327,2020-01-25 04:00:00,0.40064752,0.40557718
328,2020-01-25 05:00:00,0.39740995,0.398178
329,2020-01-25 06:00:00,0.393363,0.3834564
330,2020-01-25 07:00:00,0.388102,0.36945492
331,2020-01-25 08:00:00,0.38162687,0.35729888
332,2020-01-25 09:00:00,0.36462972,0.35208803
333,2020-01-25 10:00:00,0.33953863,0.3518068
334,2020-01-25 11:00:00,0.31525698,0.3554938
335,2020-01-25 12:00:00,0.2978551,0.3465927
336,2020-01-25 13:00:00,0.28045326,0.32241407
337,2020-01-25 14:00:00,0.25940916,0.2954862
338,2020-01-25 15:00:00,0.23512748,0.27937365
339,2020-01-25 16:00:00,0.20720357,0.2663646
340,2020-01-25 17:00:00,0.18170781,0.24894735
341,2020-01-25 18:00:00,0.16309187,0.22698295
342,2020-01-25 19:00:00,0.16349655,0.2037814
343,2020-01-25 20:00:00,0.21610683,0.18892926
344,2020-01-25 21:00:00,0.27842978,0.17973736
345,2020-01-25 22:00:00,0.32335088,0.18765679
346,2020-01-25 23:00:00,0.34520438,0.26562497
347,2020-01-26 00:00:00,0.35653582,0.34359813
348,2020-01-26 01:00:00,0.35977337,0.3827801
349,2020-01-26 02:00:00,0.358964,0.39080042
350,2020-01-26 03:00:00,0.34520438,0.38529122
351,2020-01-26 04:00:00,0.32335088,0.37300968
352,2020-01-26 05:00:00,0.30190206,0.3579816
353,2020-01-26 06:00:00,0.2849049,0.32369068
354,2020-01-26 07:00:00,0.27438283,0.28577
355,2020-01-26 08:00:00,0.26426548,0.25591424
356,2020-01-26 09:00:00,0.25131527,0.2389486
357,2020-01-26 10:00:00,0.22743829,0.23190337
358,2020-01-26 11:00:00,0.1974909,0.22792056
359,2020-01-26 12:00:00,0.16997167,0.22106718
360,2020-01-26 13:00:00,0.15135573,0.19801268
361,2020-01-26 14:00:00,0.14083368,0.16540334
362,2020-01-26 15:00:00,0.13719141,0.1398944
363,2020-01-26 16:00:00,0.15135573,0.12990826
364,2020-01-26 17:00:00,0.22298664,0.12978923
365,2020-01-26 18:00:00,0.29542696,0.13754502
366,2020-01-26 19:00:00,0.33549172,0.17323299
367,2020-01-26 20:00:00,0.35653582,0.29419297
368,2020-01-26 21:00:00,0.36705786,0.38885662
369,2020-01-26 22:00:00,0.37474707,0.4180804
370,2020-01-26 23:00:00,0.38081747,0.41506863
371,2020-01-27 00:00:00,0.38486442,0.39943573
372,2020-01-27 01:00:00,0.3860785,0.38884383
373,2020-01-27 02:00:00,0.38486442,0.37956268
374,2020-01-27 03:00:00,0.38365033,0.3654348
375,2020-01-27 04:00:00,0.3804128,0.35252798
376,2020-01-27 05:00:00,0.3650344,0.34368044
377,2020-01-27 06:00:00,0.34763253,0.33884394
378,2020-01-27 07:00:00,0.32456496,0.33656844
379,2020-01-27 08:00:00,0.2929988,0.3220655
380,2020-01-27 09:00:00,0.2630514,0.30483434
381,2020-01-27 10:00:00,0.2411979,0.27546322
382,2020-01-27 11:00:00,0.22946176,0.23970032
383,2020-01-27 12:00:00,0.22136787,0.2107648
384,2020-01-27 13:00:00,0.21529745,0.19646192
385,2020-01-27 14:00:00,0.20882234,0.19524367
386,2020-01-27 15:00:00,0.20275192,0.20149225
387,2020-01-27 16:00:00,0.1974909,0.21568257
388,2020-01-27 17:00:00,0.19344395,0.23404092
389,2020-01-27 18:00:00,0.1906111,0.2471244
390,2020-01-27 19:00:00,0.19142048,0.25674325
391,2020-01-27 20:00:00,0.21570215,0.25717956
392,2020-01-27 21:00:00,0.26750302,0.25031817
393,2020-01-27 22:00:00,0.31525698,0.25361347
394,2020-01-27 23:00:00,0.35370296,0.27752694
395,2020-01-28 00:00:00,0.364225,0.3295388
396,2020-01-28 01:00:00,0.36058277,0.36321443
397,2020-01-28 02:00:00,0.3569405,0.38298792
398,2020-01-28 03:00:00,0.3488466,0.37348962
399,2020-01-28 04:00:00,0.33953863,0.34948826
400,2020-01-28 05:00:00,0.33063537,0.3272749
401,2020-01-28 06:00:00,0.32335088,0.31062913
402,2020-01-28 07:00:00,0.31525698,0.29456845
403,2020-01-28 08:00:00,0.30513963,0.27944395
404,2020-01-28 09:00:00,0.28854716,0.2699788
405,2020-01-28 10:00:00,0.25779036,0.26251617
406,2020-01-28 11:00:00,0.22703359,0.25600663
407,2020-01-28 12:00:00,0.20275192,0.24516459
408,2020-01-28 13:00:00,0.18615945,0.21949847
409,2020-01-28 14:00:00,0.1760421,0.19889066
410,2020-01-28 15:00:00,0.17037636,0.18377332
411,2020-01-28 16:00:00,0.16673411,0.18297642
412,2020-01-28 17:00:00,0.16309187,0.19296043
413,2020-01-28 18:00:00,0.1610684,0.20611572
414,2020-01-28 19:00:00,0.15864022,0.21933463
415,2020-01-28 20:00:00,0.15864022,0.2310897
416,2020-01-28 21:00:00,0.1606637,0.23942581
417,2020-01-28 22:00:00,0.18454067,0.24684665
418,2020-01-28 23:00:00,0.22217725,0.2420033
419,2020-01-29 00:00:00,0.22541481,0.22206077
420,2020-01-29 01:00:00,0.21448806,0.23123935
421,2020-01-29 02:00:00,0.21529745,0.2667184
422,2020-01-29 03:00:00,0.21367867,0.25032172
423,2020-01-29 04:00:00,0.23067585,0.21388283
424,2020-01-29 05:00:00,0.23876972,0.20255724
425,2020-01-29 06:00:00,0.22460543,0.20118508
426,2020-01-29 07:00:00,0.20558478,0.21996048
427,2020-01-29 08:00:00,0.1902064,0.21998149
428,2020-01-29 09:00:00,0.18008903,0.19420174
429,2020-01-29 10:00:00,0.17320922,0.17055205
430,2020-01-29 11:00:00,0.16875759,0.15169257
431,2020-01-29 12:00:00,0.16552003,0.13636625
432,2020-01-29 13:00:00,0.16268717,0.13318418
433,2020-01-29 14:00:00,0.16025901,0.13724461
434,2020-01-29 15:00:00,0.15783083,0.14304973
435,2020-01-29 16:00:00,0.15702145,0.15141138
436,2020-01-29 17:00:00,0.16309187,0.1686585
437,2020-01-29 18:00:00,0.15702145,0.18174037
438,2020-01-29 19:00:00,0.14326183,0.19311947
439,2020-01-29 20:00:00,0.12950222,0.20841195
440,2020-01-29 21:00:00,0.12181303,0.20671722
441,2020-01-29 22:00:00,0.1319304,0.2005395
442,2020-01-29 23:00:00,0.1533792,0.18438151
443,2020-01-30 00:00:00,0.17199515,0.16819935
444,2020-01-30 01:00:00,0.18535006,0.17181362
445,2020-01-30 02:00:00,0.21570215,0.18678266
446,2020-01-30 03:00:00,0.247673,0.19954824
447,2020-01-30 04:00:00,0.24564953,0.20004183
448,2020-01-30 05:00:00,0.22986645,0.22607283
449,2020-01-30 06:00:00,0.21408337,0.25470912
450,2020-01-30 07:00:00,0.2035613,0.23722191
451,2020-01-30 08:00:00,0.1966815,0.20063731
452,2020-01-30 09:00:00,0.19182517,0.17328365
453,2020-01-30 10:00:00,0.18777823,0.15813103
454,2020-01-30 11:00:00,0.18373129,0.14779967
455,2020-01-30 12:00:00,0.18008903,0.14626652
456,2020-01-30 13:00:00,0.1760421,0.15143879
457,2020-01-30 14:00:00,0.17239983,0.15719357
458,2020-01-30 15:00:00,0.16875759,0.16013382
459,2020-01-30 16:00:00,0.16430596,0.16274683
460,2020-01-30 17:00:00,0.15985431,0.16675152
461,2020-01-30 18:00:00,0.15540268,0.16720271
462,2020-01-30 19:00:00,0.15256982,0.16613483
463,2020-01-30 20:00:00,0.15580736,0.16933984
464,2020-01-30 21:00:00,0.19101578,0.17852043
465,2020-01-30 22:00:00,0.2335087,0.19016206
466,2020-01-30 23:00:00,0.26224202,0.19998628
467,2020-01-31 00:00:00,0.28085795,0.24777675
468,2020-01-31 01:00:00,0.28935653,0.29967347
469,2020-01-31 02:00:00,0.2921894,0.31658813
470,2020-01-31 03:00:00,0.28976122,0.31568086
471,2020-01-31 04:00:00,0.2719547,0.3049831
472,2020-01-31 05:00:00,0.24362606,0.28886285
473,2020-01-31 06:00:00,0.21732092,0.27043536
474,2020-01-31 07:00:00,0.20194253,0.23799388
475,2020-01-31 08:00:00,0.19303925,0.20060952
476,2020-01-31 09:00:00,0.18858762,0.17650062
477,2020-01-31 10:00:00,0.18535006,0.16666974
478,2020-01-31 11:00:00,0.18332659,0.16422108
479,2020-01-31 12:00:00,0.18130311,0.16667855
480,2020-01-31 13:00:00,0.18089843,0.16876987
481,2020-01-31 14:00:00,0.18535006,0.16901912
482,2020-01-31 15:00:00,0.18656415,0.16857156
483,2020-01-31 16:00:00,0.18494536,0.17188469
484,2020-01-31 17:00:00,0.18008903,0.18131885
485,2020-01-31 18:00:00,0.1756374,0.18559685
486,2020-01-31 19:00:00,0.17239983,0.18822923
487,2020-01-31 20:00:00,0.17239983,0.19188195
488,2020-01-31 21:00:00,0.19546743,0.20175733
489,2020-01-31 22:00:00,0.23027115,0.21044683
490,2020-01-31 23:00:00,0.25252935,0.21566842
491,2020-02-01 00:00:00,0.25981385,0.24478708
492,2020-02-01 01:00:00,0.26628897,0.28236932
493,2020-02-01 02:00:00,0.27559692,0.29226488
494,2020-02-01 03:00:00,0.2687171,0.28331956
495,2020-02-01 04:00:00,0.2545528,0.2735887
496,2020-02-01 05:00:00,0.24403076,0.26820213
497,2020-02-01 06:00:00,0.23512748,0.24789134
498,2020-02-01 07:00:00,0.23027115,0.22274843
499,2020-02-01 08:00:00,0.22501011,0.20855154
500,2020-02-01 09:00:00,0.2197491,0.20587148
501,2020-02-01 10:00:00,0.2112505,0.20534347
502,2020-02-01 11:00:00,0.1974909,0.20522153
503,2020-02-01 12:00:00,0.17847025,0.20822115
504,2020-02-01 13:00:00,0.15944962,0.2056014
505,2020-02-01 14:00:00,0.14042898,0.19166979
506,2020-02-01 15:00:00,0.12464589,0.1722343
507,2020-02-01 16:00:00,0.11129098,0.15351112
508,2020-02-01 17:00:00,0.09955484,0.13748509
509,2020-02-01 18:00:00,0.09227034,0.12277476
510,2020-02-01 19:00:00,0.10117362,0.1110997
511,2020-02-01 20:00:00,0.1388102,0.11013181
512,2020-02-01 21:00:00,0.17037636,0.12604438
513,2020-02-01 22:00:00,0.1902064,0.15078998
514,2020-02-01 23:00:00,0.22298664,0.20512028
515,2020-02-02 00:00:00,0.2687171,0.23800212
516,2020-02-02 01:00:00,0.29502225,0.2433916
517,2020-02-02 02:00:00,0.30392554,0.26329434
