,DATE,y,y_pred
175,2020-01-18 20:00:00,0.5309591,0.44702846
176,2020-01-18 21:00:00,0.5171995,0.41888952
177,2020-01-18 22:00:00,0.50546336,0.40590462
178,2020-01-18 23:00:00,0.4961554,0.4016763
179,2020-01-19 00:00:00,0.4904897,0.4072587
180,2020-01-19 01:00:00,0.4823958,0.41364112
181,2020-01-19 02:00:00,0.47106436,0.42249596
182,2020-01-19 03:00:00,0.45892352,0.44384995
183,2020-01-19 04:00:00,0.44597328,0.46874
184,2020-01-19 05:00:00,0.43342775,0.47973487
185,2020-01-19 06:00:00,0.4220963,0.48719874
186,2020-01-19 07:00:00,0.4091461,0.49468827
187,2020-01-19 08:00:00,0.39943343,0.4958238
188,2020-01-19 09:00:00,0.39255363,0.49023366
189,2020-01-19 10:00:00,0.3868879,0.48503366
190,2020-01-19 11:00:00,0.38162687,0.47823277
191,2020-01-19 12:00:00,0.37596115,0.4673998
192,2020-01-19 13:00:00,0.36948603,0.44670096
193,2020-01-19 14:00:00,0.3630109,0.43131316
194,2020-01-19 15:00:00,0.3488466,0.42192
195,2020-01-19 16:00:00,0.32456496,0.4163215
196,2020-01-19 17:00:00,0.30028328,0.41448578
197,2020-01-19 18:00:00,0.28126264,0.41659537
198,2020-01-19 19:00:00,0.2699312,0.41514203
199,2020-01-19 20:00:00,0.26669365,0.40972525
200,2020-01-19 21:00:00,0.28854716,0.38914126
201,2020-01-19 22:00:00,0.31566167,0.3497653
202,2020-01-19 23:00:00,0.32982597,0.30783355
203,2020-01-20 00:00:00,0.33791986,0.28138208
204,2020-01-20 01:00:00,0.34237152,0.27355334
205,2020-01-20 02:00:00,0.34156212,0.28071192
206,2020-01-20 03:00:00,0.33346823,0.3285879
207,2020-01-20 04:00:00,0.3213274,0.35892418
208,2020-01-20 05:00:00,0.3079725,0.34814507
209,2020-01-20 06:00:00,0.30878186,0.33735082
210,2020-01-20 07:00:00,0.3132335,0.3349541
211,2020-01-20 08:00:00,0.31606638,0.33552074
212,2020-01-20 09:00:00,0.31444758,0.32145166
213,2020-01-20 10:00:00,0.3136382,0.30361447
214,2020-01-20 11:00:00,0.31444758,0.28658754
215,2020-01-20 12:00:00,0.31728044,0.29388762
216,2020-01-20 13:00:00,0.32051802,0.30507672
217,2020-01-20 14:00:00,0.32375556,0.30946034
218,2020-01-20 15:00:00,0.3269931,0.30660412
219,2020-01-20 16:00:00,0.33023068,0.3089348
220,2020-01-20 17:00:00,0.33670577,0.31258085
221,2020-01-20 18:00:00,0.34601375,0.321819
222,2020-01-20 19:00:00,0.35936868,0.33153552
223,2020-01-20 20:00:00,0.38405505,0.33825335
224,2020-01-20 21:00:00,0.42614326,0.33661634
225,2020-01-20 22:00:00,0.4815864,0.33148143
226,2020-01-20 23:00:00,0.5439094,0.3341358
227,2020-01-21 00:00:00,0.58559287,0.34418097
228,2020-01-21 01:00:00,0.60987455,0.3586159
229,2020-01-21 02:00:00,0.6280858,0.3877032
230,2020-01-21 03:00:00,0.6402266,0.4366098
231,2020-01-21 04:00:00,0.6430595,0.4919435
232,2020-01-21 05:00:00,0.6365844,0.54209256
233,2020-01-21 06:00:00,0.62606233,0.5484928
234,2020-01-21 07:00:00,0.6131121,0.5364922
235,2020-01-21 08:00:00,0.59773374,0.5292298
236,2020-01-21 09:00:00,0.5831647,0.5267685
237,2020-01-21 10:00:00,0.5685957,0.5183414
238,2020-01-21 11:00:00,0.5548361,0.50580966
239,2020-01-21 12:00:00,0.54229057,0.49991456
240,2020-01-21 13:00:00,0.5305544,0.500402
241,2020-01-21 14:00:00,0.5188183,0.50451523
242,2020-01-21 15:00:00,0.5087009,0.514025
243,2020-01-21 16:00:00,0.49696478,0.5209816
244,2020-01-21 17:00:00,0.48725212,0.52485895
245,2020-01-21 18:00:00,0.47794417,0.52078724
246,2020-01-21 19:00:00,0.46782678,0.51797116
247,2020-01-21 20:00:00,0.45851883,0.5181057
248,2020-01-21 21:00:00,0.45002022,0.5256655
249,2020-01-21 22:00:00,0.44071227,0.5311295
250,2020-01-21 23:00:00,0.42695266,0.5326894
251,2020-01-22 00:00:00,0.41319305,0.52996415
252,2020-01-22 01:00:00,0.4018616,0.52106166
253,2020-01-22 02:00:00,0.3929583,0.50967854
254,2020-01-22 03:00:00,0.3864832,0.4990063
255,2020-01-22 04:00:00,0.38081747,0.48554167
256,2020-01-22 05:00:00,0.37515175,0.46493477
257,2020-01-22 06:00:00,0.36989072,0.44592804
258,2020-01-22 07:00:00,0.3654391,0.43254527
259,2020-01-22 08:00:00,0.36098745,0.42418456
260,2020-01-22 09:00:00,0.35936868,0.42190513
261,2020-01-22 10:00:00,0.3573452,0.41523394
262,2020-01-22 11:00:00,0.3569405,0.40967876
263,2020-01-22 12:00:00,0.35532174,0.40599924
264,2020-01-22 13:00:00,0.35329825,0.40290132
265,2020-01-22 14:00:00,0.35167947,0.40106693
266,2020-01-22 15:00:00,0.34844193,0.40548095
267,2020-01-22 16:00:00,0.34601375,0.40534955
268,2020-01-22 17:00:00,0.34560907,0.40032765
269,2020-01-22 18:00:00,0.34520438,0.3893962
270,2020-01-22 19:00:00,0.34439498,0.37916157
271,2020-01-22 20:00:00,0.3431809,0.372535
272,2020-01-22 21:00:00,0.34034804,0.3660201
273,2020-01-22 22:00:00,0.33913395,0.36163127
274,2020-01-22 23:00:00,0.3358964,0.36093307
275,2020-01-23 00:00:00,0.3338729,0.3584382
276,2020-01-23 01:00:00,0.33225414,0.3541612
277,2020-01-23 02:00:00,0.33144477,0.3481288
278,2020-01-23 03:00:00,0.32982597,0.34410745
279,2020-01-23 04:00:00,0.3286119,0.34317005
280,2020-01-23 05:00:00,0.32618374,0.34075597
281,2020-01-23 06:00:00,0.32456496,0.338823
282,2020-01-23 07:00:00,0.32416025,0.337467
283,2020-01-23 08:00:00,0.32496965,0.3369267
284,2020-01-23 09:00:00,0.3282072,0.33291268
285,2020-01-23 10:00:00,0.33265886,0.33060607
286,2020-01-23 11:00:00,0.3358964,0.32896936
287,2020-01-23 12:00:00,0.33994335,0.32904038
288,2020-01-23 13:00:00,0.34156212,0.3313889
289,2020-01-23 14:00:00,0.34237152,0.3351005
290,2020-01-23 15:00:00,0.34358558,0.3397897
291,2020-01-23 16:00:00,0.34601375,0.343589
292,2020-01-23 17:00:00,0.3577499,0.3399783
293,2020-01-23 18:00:00,0.3812222,0.341722
294,2020-01-23 19:00:00,0.39740995,0.3402305
295,2020-01-23 20:00:00,0.4014569,0.33899343
296,2020-01-23 21:00:00,0.39943343,0.33842188
297,2020-01-23 22:00:00,0.3937677,0.34038174
298,2020-01-23 23:00:00,0.3864832,0.35699257
299,2020-01-24 00:00:00,0.37474707,0.38907227
300,2020-01-24 01:00:00,0.3650344,0.39806503
301,2020-01-24 02:00:00,0.3577499,0.3862594
302,2020-01-24 03:00:00,0.35370296,0.37424114
303,2020-01-24 04:00:00,0.35248888,0.36513266
304,2020-01-24 05:00:00,0.35167947,0.3594196
305,2020-01-24 06:00:00,0.35167947,0.35035747
306,2020-01-24 07:00:00,0.35167947,0.34419397
307,2020-01-24 08:00:00,0.35370296,0.33828893
308,2020-01-24 09:00:00,0.35491705,0.334873
309,2020-01-24 10:00:00,0.3573452,0.3397744
310,2020-01-24 11:00:00,0.358964,0.34534457
311,2020-01-24 12:00:00,0.35936868,0.35100693
312,2020-01-24 13:00:00,0.35977337,0.35996228
313,2020-01-24 14:00:00,0.35936868,0.3725547
314,2020-01-24 15:00:00,0.3573452,0.37653643
315,2020-01-24 16:00:00,0.3581546,0.37707812
316,2020-01-24 17:00:00,0.36462972,0.37315664
317,2020-01-24 18:00:00,0.38365033,0.3657348
318,2020-01-24 19:00:00,0.39862403,0.36145663
319,2020-01-24 20:00:00,0.4014569,0.35802937
320,2020-01-24 21:00:00,0.38850668,0.35381934
321,2020-01-24 22:00:00,0.36908135,0.35518688
322,2020-01-24 23:00:00,0.3500607,0.36642858
323,2020-01-25 00:00:00,0.34358558,0.39486244
324,2020-01-25 01:00:00,0.34803724,0.40578988
325,2020-01-25 02:00:00,0.36948603,0.3942047
326,2020-01-25 03:00:00,0.38526914,0.37181908
327,2020-01-25 04:00:00,0.38365033,0.34867373
328,2020-01-25 05:00:00,0.36908135,0.33410373
329,2020-01-25 06:00:00,0.35451233,0.33254522
330,2020-01-25 07:00:00,0.34763253,0.3416028
331,2020-01-25 08:00:00,0.3500607,0.38256964
332,2020-01-25 09:00:00,0.35491705,0.39133245
333,2020-01-25 10:00:00,0.3577499,0.3762709
334,2020-01-25 11:00:00,0.36058277,0.3581307
335,2020-01-25 12:00:00,0.36058277,0.33771184
336,2020-01-25 13:00:00,0.35936868,0.34573853
337,2020-01-25 14:00:00,0.3573452,0.3566558
338,2020-01-25 15:00:00,0.3561311,0.36752793
339,2020-01-25 16:00:00,0.3561311,0.36185524
340,2020-01-25 17:00:00,0.35532174,0.35465991
341,2020-01-25 18:00:00,0.35653582,0.35356864
342,2020-01-25 19:00:00,0.3581546,0.35346124
343,2020-01-25 20:00:00,0.35855928,0.3547784
344,2020-01-25 21:00:00,0.35977337,0.3608147
345,2020-01-25 22:00:00,0.35977337,0.36553377
346,2020-01-25 23:00:00,0.3581546,0.35891727
347,2020-01-26 00:00:00,0.36260623,0.35612786
348,2020-01-26 01:00:00,0.37353298,0.35686243
349,2020-01-26 02:00:00,0.3860785,0.35694018
350,2020-01-26 03:00:00,0.4010522,0.3589528
351,2020-01-26 04:00:00,0.4152165,0.35883465
352,2020-01-26 05:00:00,0.42654794,0.35756052
353,2020-01-26 06:00:00,0.44597328,0.3655713
354,2020-01-26 07:00:00,0.48401457,0.3809255
355,2020-01-26 08:00:00,0.5386483,0.39317846
356,2020-01-26 09:00:00,0.58802104,0.40504912
357,2020-01-26 10:00:00,0.6402266,0.41265061
358,2020-01-26 11:00:00,0.68312424,0.41577524
359,2020-01-26 12:00:00,0.7094294,0.43274137
360,2020-01-26 13:00:00,0.72521245,0.47647473
361,2020-01-26 14:00:00,0.73330635,0.53668857
362,2020-01-26 15:00:00,0.7341157,0.5714532
363,2020-01-26 16:00:00,0.72683126,0.6039703
364,2020-01-26 17:00:00,0.7150951,0.61921084
365,2020-01-26 18:00:00,0.7005261,0.61653525
366,2020-01-26 19:00:00,0.6879806,0.60949355
367,2020-01-26 20:00:00,0.6774585,0.60420257
368,2020-01-26 21:00:00,0.66288954,0.59829557
369,2020-01-26 22:00:00,0.64791584,0.59137154
370,2020-01-26 23:00:00,0.6272764,0.58940613
371,2020-01-27 00:00:00,0.6038041,0.590233
372,2020-01-27 01:00:00,0.5783084,0.60168123
373,2020-01-27 02:00:00,0.5544314,0.61857367
374,2020-01-27 03:00:00,0.53014976,0.6209849
375,2020-01-27 04:00:00,0.50667745,0.6204969
376,2020-01-27 05:00:00,0.47915822,0.60562253
377,2020-01-27 06:00:00,0.44921085,0.58757687
378,2020-01-27 07:00:00,0.4233104,0.57021075
379,2020-01-27 08:00:00,0.40307567,0.5572375
380,2020-01-27 09:00:00,0.38769728,0.5449661
381,2020-01-27 10:00:00,0.37596115,0.5286466
382,2020-01-27 11:00:00,0.36705786,0.5030923
383,2020-01-27 12:00:00,0.3654391,0.4726113
384,2020-01-27 13:00:00,0.364225,0.45519212
385,2020-01-27 14:00:00,0.3577499,0.4520569
386,2020-01-27 15:00:00,0.34439498,0.45531738
387,2020-01-27 16:00:00,0.33063537,0.4624849
388,2020-01-27 17:00:00,0.3213274,0.46264404
389,2020-01-27 18:00:00,0.31525698,0.46873388
390,2020-01-27 19:00:00,0.31201944,0.4660883
391,2020-01-27 20:00:00,0.31121004,0.45243615
392,2020-01-27 21:00:00,0.3128288,0.43051094
393,2020-01-27 22:00:00,0.31808984,0.41331187
394,2020-01-27 23:00:00,0.3221368,0.39679083
395,2020-01-28 00:00:00,0.33184946,0.37935725
396,2020-01-28 01:00:00,0.358964,0.36719337
397,2020-01-28 02:00:00,0.39133954,0.35390446
398,2020-01-28 03:00:00,0.4245245,0.3419404
399,2020-01-28 04:00:00,0.45892352,0.3396422
400,2020-01-28 05:00:00,0.49413192,0.33583146
401,2020-01-28 06:00:00,0.52974504,0.34865853
402,2020-01-28 07:00:00,0.56373936,0.3926973
403,2020-01-28 08:00:00,0.5888304,0.41792983
404,2020-01-28 09:00:00,0.6038041,0.43621254
405,2020-01-28 10:00:00,0.6106839,0.45332134
406,2020-01-28 11:00:00,0.6123027,0.47109336
407,2020-01-28 12:00:00,0.60987455,0.4893829
408,2020-01-28 13:00:00,0.6062323,0.50603473
409,2020-01-28 14:00:00,0.60259,0.5112455
410,2020-01-28 15:00:00,0.59651965,0.5063936
411,2020-01-28 16:00:00,0.59449613,0.50115603
412,2020-01-28 17:00:00,0.5888304,0.5002618
413,2020-01-28 18:00:00,0.5851882,0.5019902
414,2020-01-28 19:00:00,0.58033186,0.5098807
415,2020-01-28 20:00:00,0.5754755,0.521756
416,2020-01-28 21:00:00,0.5698098,0.530764
417,2020-01-28 22:00:00,0.5641441,0.54726386
418,2020-01-28 23:00:00,0.55807364,0.55452967
419,2020-01-29 00:00:00,0.5507892,0.5632493
420,2020-01-29 01:00:00,0.54350466,0.5684429
421,2020-01-29 02:00:00,0.53541076,0.569044
422,2020-01-29 03:00:00,0.53014976,0.56749856
423,2020-01-29 04:00:00,0.52853096,0.56678504
424,2020-01-29 05:00:00,0.5309591,0.5659603
425,2020-01-29 06:00:00,0.5317685,0.5593254
426,2020-01-29 07:00:00,0.52974504,0.55241275
427,2020-01-29 08:00:00,0.52731687,0.5438673
428,2020-01-29 09:00:00,0.5265075,0.53888047
429,2020-01-29 10:00:00,0.5265075,0.5450657
430,2020-01-29 11:00:00,0.52691215,0.55246454
431,2020-01-29 12:00:00,0.5265075,0.55448496
432,2020-01-29 13:00:00,0.52731687,0.5490222
433,2020-01-29 14:00:00,0.52731687,0.54581946
434,2020-01-29 15:00:00,0.52731687,0.5452626
435,2020-01-29 16:00:00,0.5265075,0.5453902
436,2020-01-29 17:00:00,0.52731687,0.54527897
437,2020-01-29 18:00:00,0.5277216,0.5417751
438,2020-01-29 19:00:00,0.5261028,0.54013216
439,2020-01-29 20:00:00,0.5248887,0.5329715
440,2020-01-29 21:00:00,0.52286524,0.5274581
441,2020-01-29 22:00:00,0.5208418,0.5258959
442,2020-01-29 23:00:00,0.51760423,0.52915007
443,2020-01-30 00:00:00,0.5159854,0.530799
444,2020-01-30 01:00:00,0.5155807,0.5269319
445,2020-01-30 02:00:00,0.5143666,0.5238497
446,2020-01-30 03:00:00,0.5127479,0.52071905
447,2020-01-30 04:00:00,0.5111291,0.51858926
448,2020-01-30 05:00:00,0.5062728,0.5151029
449,2020-01-30 06:00:00,0.50263053,0.5136241
450,2020-01-30 07:00:00,0.4973695,0.51456136
451,2020-01-30 08:00:00,0.49494132,0.5139345
452,2020-01-30 09:00:00,0.49129906,0.51322144
453,2020-01-30 10:00:00,0.4904897,0.51173127
454,2020-01-30 11:00:00,0.4892756,0.5076092
455,2020-01-30 12:00:00,0.4884662,0.50526273
456,2020-01-30 13:00:00,0.48725212,0.49885294
457,2020-01-30 14:00:00,0.48563334,0.4974046
458,2020-01-30 15:00:00,0.48441926,0.4942857
459,2020-01-30 16:00:00,0.48360988,0.49475
460,2020-01-30 17:00:00,0.4823958,0.49308378
461,2020-01-30 18:00:00,0.48077703,0.49308613
462,2020-01-30 19:00:00,0.47915822,0.49459562
463,2020-01-30 20:00:00,0.47753945,0.49489754
464,2020-01-30 21:00:00,0.475516,0.49616015
465,2020-01-30 22:00:00,0.47268313,0.49840167
466,2020-01-30 23:00:00,0.47025496,0.49459562
467,2020-01-31 00:00:00,0.4682315,0.49194726
468,2020-01-31 01:00:00,0.4670174,0.48607224
469,2020-01-31 02:00:00,0.46337515,0.48278442
470,2020-01-31 03:00:00,0.45730475,0.47750822
471,2020-01-31 04:00:00,0.44840145,0.47447217
472,2020-01-31 05:00:00,0.4309996,0.47171703
473,2020-01-31 06:00:00,0.4095508,0.4702871
474,2020-01-31 07:00:00,0.38769728,0.47010627
475,2020-01-31 08:00:00,0.358964,0.4654744
476,2020-01-31 09:00:00,0.3278025,0.45786998
477,2020-01-31 10:00:00,0.29825982,0.44651437
478,2020-01-31 11:00:00,0.2719547,0.4234753
479,2020-01-31 12:00:00,0.25050586,0.396322
480,2020-01-31 13:00:00,0.23553218,0.370989
481,2020-01-31 14:00:00,0.22541481,0.33875382
482,2020-01-31 15:00:00,0.22055848,0.3063044
483,2020-01-31 16:00:00,0.2316316,0.27889764
484,2020-01-31 17:00:00,0.24585618,0.25880724
485,2020-01-31 18:00:00,0.26008075,0.25037944
486,2020-01-31 19:00:00,0.27430534,0.25508025
487,2020-01-31 20:00:00,0.28852993,0.26675087
488,2020-01-31 21:00:00,0.3027545,0.2858989
489,2020-01-31 22:00:00,0.31697908,0.3297819
490,2020-01-31 23:00:00,0.33120367,0.35148478
491,2020-02-01 00:00:00,0.34542826,0.34848195
492,2020-02-01 01:00:00,0.35965282,0.3322716
493,2020-02-01 02:00:00,0.3738774,0.32047305
494,2020-02-01 03:00:00,0.388102,0.31877363
495,2020-02-01 04:00:00,0.38243628,0.31912315
496,2020-02-01 05:00:00,0.37717524,0.31859112
497,2020-02-01 06:00:00,0.37636584,0.3183076
498,2020-02-01 07:00:00,0.38162687,0.32351568
499,2020-02-01 08:00:00,0.40064752,0.33313593
500,2020-02-01 09:00:00,0.43423715,0.34483305
501,2020-02-01 10:00:00,0.46175638,0.32744202
502,2020-02-01 11:00:00,0.48320517,0.32102993
503,2020-02-01 12:00:00,0.49453664,0.32779357
504,2020-02-01 13:00:00,0.49939296,0.34716964
505,2020-02-01 14:00:00,0.500607,0.38530353
506,2020-02-01 15:00:00,0.4965601,0.435719
507,2020-02-01 16:00:00,0.49210846,0.45779553
508,2020-02-01 17:00:00,0.48644274,0.46577072
509,2020-02-01 18:00:00,0.48077703,0.4617592
510,2020-02-01 19:00:00,0.47673008,0.45757094
511,2020-02-01 20:00:00,0.47308782,0.45238793
512,2020-02-01 21:00:00,0.47025496,0.4440654
513,2020-02-01 22:00:00,0.4674221,0.43662226
514,2020-02-01 23:00:00,0.46377984,0.43378386
515,2020-02-02 00:00:00,0.4597329,0.43534172
516,2020-02-02 01:00:00,0.45568594,0.44070125
517,2020-02-02 02:00:00,0.45002022,0.4465785
518,2020-02-02 03:00:00,0.44394982,0.45475653
