,DATE,y,y_pred
71,2020-01-14 12:00:00,0.247673,0.24021897
72,2020-01-14 13:00:00,0.23674625,0.22781406
73,2020-01-14 14:00:00,0.21651153,0.22774631
74,2020-01-14 15:00:00,0.1902064,0.22108093
75,2020-01-14 16:00:00,0.16632943,0.19883192
76,2020-01-14 17:00:00,0.14771348,0.17597336
77,2020-01-14 18:00:00,0.13557264,0.15493797
78,2020-01-14 19:00:00,0.13314448,0.13834399
79,2020-01-14 20:00:00,0.14447592,0.13168502
80,2020-01-14 21:00:00,0.17037636,0.14476624
81,2020-01-14 22:00:00,0.20801295,0.18590048
82,2020-01-14 23:00:00,0.27357346,0.24298391
83,2020-01-15 00:00:00,0.34925133,0.29433104
84,2020-01-15 01:00:00,0.40388507,0.33900815
85,2020-01-15 02:00:00,0.43868878,0.38803527
86,2020-01-15 03:00:00,0.46863618,0.424037
87,2020-01-15 04:00:00,0.48482397,0.44892752
88,2020-01-15 05:00:00,0.48644274,0.4601584
89,2020-01-15 06:00:00,0.47713476,0.4568111
90,2020-01-15 07:00:00,0.45892352,0.44395414
91,2020-01-15 08:00:00,0.4314043,0.4258772
92,2020-01-15 09:00:00,0.39781466,0.39910987
93,2020-01-15 10:00:00,0.3654391,0.36448988
94,2020-01-15 11:00:00,0.33832458,0.33073902
95,2020-01-15 12:00:00,0.31768516,0.31325185
96,2020-01-15 13:00:00,0.30190206,0.31195605
97,2020-01-15 14:00:00,0.28976122,0.30021688
98,2020-01-15 15:00:00,0.28045326,0.28551126
99,2020-01-15 16:00:00,0.2719547,0.27519366
100,2020-01-15 17:00:00,0.2638608,0.26809043
101,2020-01-15 18:00:00,0.2557669,0.26231325
102,2020-01-15 19:00:00,0.24929178,0.25625706
103,2020-01-15 20:00:00,0.24200729,0.25140247
104,2020-01-15 21:00:00,0.23796034,0.24420232
105,2020-01-15 22:00:00,0.23472278,0.24012631
106,2020-01-15 23:00:00,0.23553218,0.23640174
107,2020-01-16 00:00:00,0.23917443,0.2376815
108,2020-01-16 01:00:00,0.24484015,0.2428454
109,2020-01-16 02:00:00,0.25091055,0.25085822
110,2020-01-16 03:00:00,0.2565763,0.2587149
111,2020-01-16 04:00:00,0.26102793,0.2640458
112,2020-01-16 05:00:00,0.2626467,0.26590887
113,2020-01-16 06:00:00,0.2618373,0.2642686
114,2020-01-16 07:00:00,0.26345608,0.26100698
115,2020-01-16 08:00:00,0.26224202,0.26188415
116,2020-01-16 09:00:00,0.26224202,0.26010403
117,2020-01-16 10:00:00,0.2557669,0.260255
118,2020-01-16 11:00:00,0.23957911,0.2524247
119,2020-01-16 12:00:00,0.21489276,0.23565675
120,2020-01-16 13:00:00,0.1898017,0.22188395
121,2020-01-16 14:00:00,0.17118576,0.20213449
122,2020-01-16 15:00:00,0.15904492,0.18209215
123,2020-01-16 16:00:00,0.15176041,0.1649108
124,2020-01-16 17:00:00,0.14933226,0.15244603
125,2020-01-16 18:00:00,0.14690408,0.14670834
126,2020-01-16 19:00:00,0.14488061,0.14365849
127,2020-01-16 20:00:00,0.14366654,0.14294428
128,2020-01-16 21:00:00,0.14245245,0.14394411
129,2020-01-16 22:00:00,0.14123836,0.14538611
130,2020-01-16 23:00:00,0.14245245,0.14596558
131,2020-01-17 00:00:00,0.16228248,0.14855386
132,2020-01-17 01:00:00,0.26102793,0.17666924
133,2020-01-17 02:00:00,0.31687576,0.23997499
134,2020-01-17 03:00:00,0.33994335,0.29336566
135,2020-01-17 04:00:00,0.34803724,0.32928306
136,2020-01-17 05:00:00,0.33953863,0.33594012
137,2020-01-17 06:00:00,0.31970862,0.3178662
138,2020-01-17 07:00:00,0.30109268,0.2956325
139,2020-01-17 08:00:00,0.28773776,0.27749887
140,2020-01-17 09:00:00,0.276811,0.26933923
141,2020-01-17 10:00:00,0.26750302,0.26220146
142,2020-01-17 11:00:00,0.256981,0.2513527
143,2020-01-17 12:00:00,0.23755565,0.23656839
144,2020-01-17 13:00:00,0.20922704,0.21524376
145,2020-01-17 14:00:00,0.1821125,0.2107479
146,2020-01-17 15:00:00,0.16147308,0.1892158
147,2020-01-17 16:00:00,0.14892755,0.16640091
148,2020-01-17 17:00:00,0.14204775,0.15041092
149,2020-01-17 18:00:00,0.13759612,0.1413121
150,2020-01-17 19:00:00,0.13476326,0.13584484
151,2020-01-17 20:00:00,0.13273978,0.1330063
152,2020-01-17 21:00:00,0.13112101,0.13220763
153,2020-01-17 22:00:00,0.13031161,0.13259423
154,2020-01-17 23:00:00,0.12990692,0.13415143
155,2020-01-18 00:00:00,0.13233508,0.13575415
156,2020-01-18 01:00:00,0.17159045,0.13990226
157,2020-01-18 02:00:00,0.22501011,0.19126381
158,2020-01-18 03:00:00,0.2553622,0.21533167
159,2020-01-18 04:00:00,0.27154997,0.24357787
160,2020-01-18 05:00:00,0.28045326,0.26433393
161,2020-01-18 06:00:00,0.28328612,0.2706954
162,2020-01-18 07:00:00,0.2840955,0.2701426
163,2020-01-18 08:00:00,0.28126264,0.26885566
164,2020-01-18 09:00:00,0.27559692,0.26549903
165,2020-01-18 10:00:00,0.26750302,0.26206848
166,2020-01-18 11:00:00,0.2549575,0.25513744
167,2020-01-18 12:00:00,0.22946176,0.24060698
168,2020-01-18 13:00:00,0.19951436,0.20907325
169,2020-01-18 14:00:00,0.17280453,0.1899284
170,2020-01-18 15:00:00,0.15418859,0.18264693
171,2020-01-18 16:00:00,0.14326183,0.16331989
172,2020-01-18 17:00:00,0.13800082,0.1460716
173,2020-01-18 18:00:00,0.13476326,0.13595463
174,2020-01-18 19:00:00,0.13273978,0.13127273
175,2020-01-18 20:00:00,0.12950222,0.13026755
176,2020-01-18 21:00:00,0.12707406,0.12889716
177,2020-01-18 22:00:00,0.1238365,0.12889613
178,2020-01-18 23:00:00,0.12262242,0.1274531
179,2020-01-19 00:00:00,0.12181303,0.12808543
180,2020-01-19 01:00:00,0.123027116,0.12721303
181,2020-01-19 02:00:00,0.12505059,0.12792094
182,2020-01-19 03:00:00,0.12707406,0.12928715
183,2020-01-19 04:00:00,0.13112101,0.13064031
184,2020-01-19 05:00:00,0.16713881,0.13515902
185,2020-01-19 06:00:00,0.22460543,0.15988687
186,2020-01-19 07:00:00,0.2553622,0.2044862
187,2020-01-19 08:00:00,0.2687171,0.24109519
188,2020-01-19 09:00:00,0.27316877,0.26116228
189,2020-01-19 10:00:00,0.2719547,0.26209402
190,2020-01-19 11:00:00,0.2626467,0.2567167
191,2020-01-19 12:00:00,0.23715095,0.24549711
192,2020-01-19 13:00:00,0.20558478,0.21890913
193,2020-01-19 14:00:00,0.17847025,0.18744622
194,2020-01-19 15:00:00,0.15904492,0.1569258
195,2020-01-19 16:00:00,0.1464994,0.13858804
196,2020-01-19 17:00:00,0.14083368,0.13159576
197,2020-01-19 18:00:00,0.13719141,0.13175136
198,2020-01-19 19:00:00,0.13557264,0.13093552
199,2020-01-19 20:00:00,0.13395387,0.13083076
200,2020-01-19 21:00:00,0.13314448,0.13213252
201,2020-01-19 22:00:00,0.13233508,0.1349117
202,2020-01-19 23:00:00,0.15256982,0.1371856
203,2020-01-20 00:00:00,0.2537434,0.16877912
204,2020-01-20 01:00:00,0.30999595,0.2571265
205,2020-01-20 02:00:00,0.3338729,0.2935098
206,2020-01-20 03:00:00,0.33306354,0.32479542
207,2020-01-20 04:00:00,0.31687576,0.32177272
208,2020-01-20 05:00:00,0.2998786,0.2938116
209,2020-01-20 06:00:00,0.29380816,0.2763644
210,2020-01-20 07:00:00,0.29421288,0.27295816
211,2020-01-20 08:00:00,0.29380816,0.28028563
212,2020-01-20 09:00:00,0.28935653,0.2862526
213,2020-01-20 10:00:00,0.2836908,0.27992064
214,2020-01-20 11:00:00,0.2695265,0.26899832
215,2020-01-20 12:00:00,0.24403076,0.24839327
216,2020-01-20 13:00:00,0.21448806,0.24334516
217,2020-01-20 14:00:00,0.1906111,0.22599041
218,2020-01-20 15:00:00,0.17401862,0.2016691
219,2020-01-20 16:00:00,0.16471064,0.18137102
220,2020-01-20 17:00:00,0.15904492,0.16695397
221,2020-01-20 18:00:00,0.15580736,0.15718906
222,2020-01-20 19:00:00,0.1533792,0.15228033
223,2020-01-20 20:00:00,0.15135573,0.15069714
224,2020-01-20 21:00:00,0.14892755,0.15098958
225,2020-01-20 22:00:00,0.14730878,0.15087083
226,2020-01-20 23:00:00,0.14852287,0.15164374
227,2020-01-21 00:00:00,0.15378389,0.1551372
228,2020-01-21 01:00:00,0.19830029,0.16246346
229,2020-01-21 02:00:00,0.25252935,0.21087
230,2020-01-21 03:00:00,0.28611898,0.23821189
231,2020-01-21 04:00:00,0.30352083,0.27239335
232,2020-01-21 05:00:00,0.31242412,0.29530984
233,2020-01-21 06:00:00,0.3132335,0.30145755
234,2020-01-21 07:00:00,0.3079725,0.29839262
235,2020-01-21 08:00:00,0.29421288,0.2901781
236,2020-01-21 09:00:00,0.26426548,0.27576905
237,2020-01-21 10:00:00,0.22946176,0.24566461
238,2020-01-21 11:00:00,0.20234723,0.2067008
239,2020-01-21 12:00:00,0.1829219,0.17828223
240,2020-01-21 13:00:00,0.17239983,0.16583544
241,2020-01-21 14:00:00,0.16673411,0.16518793
242,2020-01-21 15:00:00,0.16390125,0.1616101
243,2020-01-21 16:00:00,0.16147308,0.15829733
244,2020-01-21 17:00:00,0.1606637,0.15736595
245,2020-01-21 18:00:00,0.15864022,0.16010451
246,2020-01-21 19:00:00,0.15661675,0.16137657
247,2020-01-21 20:00:00,0.15459329,0.16187124
248,2020-01-21 21:00:00,0.15135573,0.16122335
249,2020-01-21 22:00:00,0.15014164,0.1565165
250,2020-01-21 23:00:00,0.14933226,0.1535283
251,2020-01-22 00:00:00,0.14852287,0.1511941
252,2020-01-22 01:00:00,0.15014164,0.14919393
253,2020-01-22 02:00:00,0.15176041,0.15112294
254,2020-01-22 03:00:00,0.15459329,0.15327851
255,2020-01-22 04:00:00,0.17280453,0.15734337
256,2020-01-22 05:00:00,0.22217725,0.172201
257,2020-01-22 06:00:00,0.24929178,0.20702368
258,2020-01-22 07:00:00,0.24322137,0.23705754
259,2020-01-22 08:00:00,0.22136787,0.24069105
260,2020-01-22 09:00:00,0.19870497,0.20970182
261,2020-01-22 10:00:00,0.18413597,0.18625085
262,2020-01-22 11:00:00,0.17401862,0.17443115
263,2020-01-22 12:00:00,0.16713881,0.16536798
264,2020-01-22 13:00:00,0.16390125,0.1583582
265,2020-01-22 14:00:00,0.16187778,0.15466334
266,2020-01-22 15:00:00,0.15985431,0.15227798
267,2020-01-22 16:00:00,0.15864022,0.15050466
268,2020-01-22 17:00:00,0.15621206,0.15147309
269,2020-01-22 18:00:00,0.1533792,0.1545634
270,2020-01-22 19:00:00,0.15095103,0.15563646
271,2020-01-22 20:00:00,0.14852287,0.15412651
272,2020-01-22 21:00:00,0.14771348,0.15070897
273,2020-01-22 22:00:00,0.1464994,0.1489325
274,2020-01-22 23:00:00,0.14973696,0.14697717
275,2020-01-23 00:00:00,0.15499797,0.1514359
276,2020-01-23 01:00:00,0.1606637,0.15940627
277,2020-01-23 02:00:00,0.16430596,0.1656793
278,2020-01-23 03:00:00,0.16916229,0.16715454
279,2020-01-23 04:00:00,0.2035613,0.16978015
280,2020-01-23 05:00:00,0.24645892,0.19370481
281,2020-01-23 06:00:00,0.26021853,0.2301479
282,2020-01-23 07:00:00,0.24524485,0.25258112
283,2020-01-23 08:00:00,0.22177257,0.23821707
284,2020-01-23 09:00:00,0.20153783,0.2070298
285,2020-01-23 10:00:00,0.18858762,0.18885097
286,2020-01-23 11:00:00,0.1821125,0.1781099
287,2020-01-23 12:00:00,0.19951436,0.17330258
288,2020-01-23 13:00:00,0.22298664,0.20099737
289,2020-01-23 14:00:00,0.23148523,0.24104753
290,2020-01-23 15:00:00,0.22703359,0.24691021
291,2020-01-23 16:00:00,0.21367867,0.2275281
292,2020-01-23 17:00:00,0.20072845,0.20816277
293,2020-01-23 18:00:00,0.19384864,0.1988441
294,2020-01-23 19:00:00,0.19465803,0.1940474
295,2020-01-23 20:00:00,0.203966,0.19604309
296,2020-01-23 21:00:00,0.22096318,0.21051037
297,2020-01-23 22:00:00,0.24322137,0.23358065
298,2020-01-23 23:00:00,0.28611898,0.24870063
299,2020-01-24 00:00:00,0.32254148,0.27757573
300,2020-01-24 01:00:00,0.3439903,0.3100152
301,2020-01-24 02:00:00,0.35653582,0.33558872
302,2020-01-24 03:00:00,0.3630109,0.34830767
303,2020-01-24 04:00:00,0.36786726,0.3510915
304,2020-01-24 05:00:00,0.37029544,0.3540894
305,2020-01-24 06:00:00,0.36705786,0.35539067
306,2020-01-24 07:00:00,0.3630109,0.35193297
307,2020-01-24 08:00:00,0.3581546,0.34917724
308,2020-01-24 09:00:00,0.35248888,0.34516308
309,2020-01-24 10:00:00,0.34722784,0.34024453
310,2020-01-24 11:00:00,0.3431809,0.33560184
311,2020-01-24 12:00:00,0.3371105,0.33418447
312,2020-01-24 13:00:00,0.3221368,0.3316517
313,2020-01-24 14:00:00,0.3071631,0.32526436
314,2020-01-24 15:00:00,0.30068797,0.3132469
315,2020-01-24 16:00:00,0.30028328,0.3037967
316,2020-01-24 17:00:00,0.30352083,0.29998213
317,2020-01-24 18:00:00,0.31970862,0.30306965
318,2020-01-24 19:00:00,0.34520438,0.32857236
319,2020-01-24 20:00:00,0.36139214,0.36612552
320,2020-01-24 21:00:00,0.37029544,0.37455016
321,2020-01-24 22:00:00,0.37555647,0.37598178
322,2020-01-24 23:00:00,0.38081747,0.37552994
323,2020-01-25 00:00:00,0.3860785,0.37775043
324,2020-01-25 01:00:00,0.39053014,0.38187656
325,2020-01-25 02:00:00,0.39579117,0.38519222
326,2020-01-25 03:00:00,0.39862403,0.3907006
327,2020-01-25 04:00:00,0.40064752,0.39385113
328,2020-01-25 05:00:00,0.4014569,0.39544126
329,2020-01-25 06:00:00,0.40064752,0.3954776
330,2020-01-25 07:00:00,0.39740995,0.39469838
331,2020-01-25 08:00:00,0.393363,0.3924053
332,2020-01-25 09:00:00,0.388102,0.38919902
333,2020-01-25 10:00:00,0.38162687,0.38423344
334,2020-01-25 11:00:00,0.36462972,0.37804925
335,2020-01-25 12:00:00,0.33953863,0.36846837
336,2020-01-25 13:00:00,0.31525698,0.35037297
337,2020-01-25 14:00:00,0.2978551,0.32818696
338,2020-01-25 15:00:00,0.28045326,0.30767447
339,2020-01-25 16:00:00,0.25940916,0.28709337
340,2020-01-25 17:00:00,0.23512748,0.26448497
341,2020-01-25 18:00:00,0.20720357,0.23953702
342,2020-01-25 19:00:00,0.18170781,0.21164344
343,2020-01-25 20:00:00,0.16309187,0.18498118
344,2020-01-25 21:00:00,0.16349655,0.16389605
345,2020-01-25 22:00:00,0.21610683,0.1617775
346,2020-01-25 23:00:00,0.27842978,0.23975126
347,2020-01-26 00:00:00,0.32335088,0.33796817
348,2020-01-26 01:00:00,0.34520438,0.36478823
349,2020-01-26 02:00:00,0.35653582,0.3638189
350,2020-01-26 03:00:00,0.35977337,0.35910672
351,2020-01-26 04:00:00,0.358964,0.3523802
352,2020-01-26 05:00:00,0.34520438,0.34522778
353,2020-01-26 06:00:00,0.32335088,0.3288164
354,2020-01-26 07:00:00,0.30190206,0.30647704
355,2020-01-26 08:00:00,0.2849049,0.28358912
356,2020-01-26 09:00:00,0.27438283,0.26382458
357,2020-01-26 10:00:00,0.26426548,0.25169942
358,2020-01-26 11:00:00,0.25131527,0.24733889
359,2020-01-26 12:00:00,0.22743829,0.24610868
360,2020-01-26 13:00:00,0.1974909,0.22909503
361,2020-01-26 14:00:00,0.16997167,0.20264873
362,2020-01-26 15:00:00,0.15135573,0.17573929
363,2020-01-26 16:00:00,0.14083368,0.1545046
364,2020-01-26 17:00:00,0.13719141,0.14111972
365,2020-01-26 18:00:00,0.15135573,0.1360601
366,2020-01-26 19:00:00,0.22298664,0.1544722
367,2020-01-26 20:00:00,0.29542696,0.27139816
368,2020-01-26 21:00:00,0.33549172,0.33116135
369,2020-01-26 22:00:00,0.35653582,0.3494224
370,2020-01-26 23:00:00,0.36705786,0.35937703
371,2020-01-27 00:00:00,0.37474707,0.35889155
372,2020-01-27 01:00:00,0.38081747,0.36007077
373,2020-01-27 02:00:00,0.38486442,0.36186847
374,2020-01-27 03:00:00,0.3860785,0.36540106
375,2020-01-27 04:00:00,0.38486442,0.36974657
376,2020-01-27 05:00:00,0.38365033,0.36948383
377,2020-01-27 06:00:00,0.3804128,0.36726537
378,2020-01-27 07:00:00,0.3650344,0.36288327
379,2020-01-27 08:00:00,0.34763253,0.34810758
380,2020-01-27 09:00:00,0.32456496,0.33466092
381,2020-01-27 10:00:00,0.2929988,0.32712424
382,2020-01-27 11:00:00,0.2630514,0.3067421
383,2020-01-27 12:00:00,0.2411979,0.27852994
384,2020-01-27 13:00:00,0.22946176,0.252122
385,2020-01-27 14:00:00,0.22136787,0.23268351
386,2020-01-27 15:00:00,0.21529745,0.21940307
387,2020-01-27 16:00:00,0.20882234,0.21157733
388,2020-01-27 17:00:00,0.20275192,0.20538603
389,2020-01-27 18:00:00,0.1974909,0.20078614
390,2020-01-27 19:00:00,0.19344395,0.19807157
391,2020-01-27 20:00:00,0.1906111,0.19587083
392,2020-01-27 21:00:00,0.19142048,0.19452125
393,2020-01-27 22:00:00,0.21570215,0.19692273
394,2020-01-27 23:00:00,0.26750302,0.23335172
395,2020-01-28 00:00:00,0.31525698,0.27489546
396,2020-01-28 01:00:00,0.35370296,0.30289105
397,2020-01-28 02:00:00,0.364225,0.33992714
398,2020-01-28 03:00:00,0.36058277,0.3562979
399,2020-01-28 04:00:00,0.3569405,0.34733647
400,2020-01-28 05:00:00,0.3488466,0.33868173
401,2020-01-28 06:00:00,0.33953863,0.3298169
402,2020-01-28 07:00:00,0.33063537,0.323275
403,2020-01-28 08:00:00,0.32335088,0.31673884
404,2020-01-28 09:00:00,0.31525698,0.31044745
405,2020-01-28 10:00:00,0.30513963,0.30030814
406,2020-01-28 11:00:00,0.28854716,0.28794846
407,2020-01-28 12:00:00,0.25779036,0.2794601
408,2020-01-28 13:00:00,0.22703359,0.26644555
409,2020-01-28 14:00:00,0.20275192,0.24028763
410,2020-01-28 15:00:00,0.18615945,0.21361351
411,2020-01-28 16:00:00,0.1760421,0.19185603
412,2020-01-28 17:00:00,0.17037636,0.17665672
413,2020-01-28 18:00:00,0.16673411,0.16807994
414,2020-01-28 19:00:00,0.16309187,0.16385083
415,2020-01-28 20:00:00,0.1610684,0.16100627
416,2020-01-28 21:00:00,0.15864022,0.16140196
417,2020-01-28 22:00:00,0.15864022,0.16139923
418,2020-01-28 23:00:00,0.1606637,0.16418892
419,2020-01-29 00:00:00,0.18454067,0.16867302
420,2020-01-29 01:00:00,0.22217725,0.20282558
421,2020-01-29 02:00:00,0.22541481,0.23052655
422,2020-01-29 03:00:00,0.21448806,0.22810277
423,2020-01-29 04:00:00,0.21529745,0.21295384
424,2020-01-29 05:00:00,0.21367867,0.20894247
425,2020-01-29 06:00:00,0.23067585,0.20740815
426,2020-01-29 07:00:00,0.23876972,0.22891015
427,2020-01-29 08:00:00,0.22460543,0.23721005
428,2020-01-29 09:00:00,0.20558478,0.21958481
429,2020-01-29 10:00:00,0.1902064,0.19538781
430,2020-01-29 11:00:00,0.18008903,0.17897163
431,2020-01-29 12:00:00,0.17320922,0.17246537
432,2020-01-29 13:00:00,0.16875759,0.17168942
433,2020-01-29 14:00:00,0.16552003,0.1688551
434,2020-01-29 15:00:00,0.16268717,0.16398022
435,2020-01-29 16:00:00,0.16025901,0.15947779
436,2020-01-29 17:00:00,0.15783083,0.15734963
437,2020-01-29 18:00:00,0.15702145,0.15542813
438,2020-01-29 19:00:00,0.16309187,0.15752135
439,2020-01-29 20:00:00,0.15702145,0.16908585
440,2020-01-29 21:00:00,0.14326183,0.15973574
441,2020-01-29 22:00:00,0.12950222,0.14308098
442,2020-01-29 23:00:00,0.12181303,0.1333922
443,2020-01-30 00:00:00,0.1319304,0.12587918
444,2020-01-30 01:00:00,0.1533792,0.13203657
445,2020-01-30 02:00:00,0.17199515,0.16851228
446,2020-01-30 03:00:00,0.18535006,0.18414423
447,2020-01-30 04:00:00,0.21570215,0.1909717
448,2020-01-30 05:00:00,0.247673,0.21096826
449,2020-01-30 06:00:00,0.24564953,0.2384153
450,2020-01-30 07:00:00,0.22986645,0.24149176
451,2020-01-30 08:00:00,0.21408337,0.2191439
452,2020-01-30 09:00:00,0.2035613,0.20140585
453,2020-01-30 10:00:00,0.1966815,0.19269522
454,2020-01-30 11:00:00,0.19182517,0.18733539
455,2020-01-30 12:00:00,0.18777823,0.1827634
456,2020-01-30 13:00:00,0.18373129,0.17869768
457,2020-01-30 14:00:00,0.18008903,0.17409183
458,2020-01-30 15:00:00,0.1760421,0.17202488
459,2020-01-30 16:00:00,0.17239983,0.17007983
460,2020-01-30 17:00:00,0.16875759,0.16932319
461,2020-01-30 18:00:00,0.16430596,0.16879526
462,2020-01-30 19:00:00,0.15985431,0.16485456
463,2020-01-30 20:00:00,0.15540268,0.15998873
464,2020-01-30 21:00:00,0.15256982,0.15533397
465,2020-01-30 22:00:00,0.15580736,0.1524021
466,2020-01-30 23:00:00,0.19101578,0.15624148
467,2020-01-31 00:00:00,0.2335087,0.20168819
468,2020-01-31 01:00:00,0.26224202,0.22588578
469,2020-01-31 02:00:00,0.28085795,0.25278765
470,2020-01-31 03:00:00,0.28935653,0.274172
471,2020-01-31 04:00:00,0.2921894,0.2820332
472,2020-01-31 05:00:00,0.28976122,0.2816537
473,2020-01-31 06:00:00,0.2719547,0.2760433
474,2020-01-31 07:00:00,0.24362606,0.2562372
475,2020-01-31 08:00:00,0.21732092,0.22763993
476,2020-01-31 09:00:00,0.20194253,0.19889149
477,2020-01-31 10:00:00,0.19303925,0.18309623
478,2020-01-31 11:00:00,0.18858762,0.17665224
479,2020-01-31 12:00:00,0.18535006,0.17858496
480,2020-01-31 13:00:00,0.18332659,0.17893595
481,2020-01-31 14:00:00,0.18130311,0.17817546
482,2020-01-31 15:00:00,0.18089843,0.17844602
483,2020-01-31 16:00:00,0.18535006,0.1813873
484,2020-01-31 17:00:00,0.18656415,0.19081286
485,2020-01-31 18:00:00,0.18494536,0.1943871
486,2020-01-31 19:00:00,0.18008903,0.19166024
487,2020-01-31 20:00:00,0.1756374,0.18304548
488,2020-01-31 21:00:00,0.17239983,0.1759769
489,2020-01-31 22:00:00,0.17239983,0.1724026
490,2020-01-31 23:00:00,0.19546743,0.17227873
491,2020-02-01 00:00:00,0.23027115,0.19836095
492,2020-02-01 01:00:00,0.25252935,0.22133216
493,2020-02-01 02:00:00,0.25981385,0.2441199
494,2020-02-01 03:00:00,0.26628897,0.2564854
495,2020-02-01 04:00:00,0.27559692,0.2608326
496,2020-02-01 05:00:00,0.2687171,0.26865444
497,2020-02-01 06:00:00,0.2545528,0.2594177
498,2020-02-01 07:00:00,0.24403076,0.24342403
499,2020-02-01 08:00:00,0.23512748,0.23394547
500,2020-02-01 09:00:00,0.23027115,0.22578618
501,2020-02-01 10:00:00,0.22501011,0.22100945
502,2020-02-01 11:00:00,0.2197491,0.21434605
503,2020-02-01 12:00:00,0.2112505,0.21111135
504,2020-02-01 13:00:00,0.1974909,0.20859876
505,2020-02-01 14:00:00,0.17847025,0.1985654
506,2020-02-01 15:00:00,0.15944962,0.18246475
507,2020-02-01 16:00:00,0.14042898,0.16464373
508,2020-02-01 17:00:00,0.12464589,0.14604504
509,2020-02-01 18:00:00,0.11129098,0.12925498
510,2020-02-01 19:00:00,0.09955484,0.113896206
511,2020-02-01 20:00:00,0.09227034,0.10000329
512,2020-02-01 21:00:00,0.10117362,0.09060155
513,2020-02-01 22:00:00,0.1388102,0.10084374
514,2020-02-01 23:00:00,0.17037636,0.16096014
515,2020-02-02 00:00:00,0.1902064,0.20508383
516,2020-02-02 01:00:00,0.22298664,0.2141783
517,2020-02-02 02:00:00,0.2687171,0.22957432
