,DATE,y,y_pred
92,2020-01-15 09:00:00,0.39781466,0.3949201
93,2020-01-15 10:00:00,0.3654391,0.3601085
94,2020-01-15 11:00:00,0.33832458,0.32837617
95,2020-01-15 12:00:00,0.31768516,0.3022471
96,2020-01-15 13:00:00,0.30190206,0.29175034
97,2020-01-15 14:00:00,0.28976122,0.28707215
98,2020-01-15 15:00:00,0.28045326,0.27892995
99,2020-01-15 16:00:00,0.2719547,0.2693535
100,2020-01-15 17:00:00,0.2638608,0.2618724
101,2020-01-15 18:00:00,0.2557669,0.2558319
102,2020-01-15 19:00:00,0.24929178,0.24916542
103,2020-01-15 20:00:00,0.24200729,0.2434896
104,2020-01-15 21:00:00,0.23796034,0.23668545
105,2020-01-15 22:00:00,0.23472278,0.23324066
106,2020-01-15 23:00:00,0.23553218,0.23086496
107,2020-01-16 00:00:00,0.23917443,0.23265147
108,2020-01-16 01:00:00,0.24484015,0.23790956
109,2020-01-16 02:00:00,0.25091055,0.24606958
110,2020-01-16 03:00:00,0.2565763,0.2540909
111,2020-01-16 04:00:00,0.26102793,0.26032427
112,2020-01-16 05:00:00,0.2626467,0.26530486
113,2020-01-16 06:00:00,0.2618373,0.26764885
114,2020-01-16 07:00:00,0.26345608,0.264361
115,2020-01-16 08:00:00,0.26224202,0.26423192
116,2020-01-16 09:00:00,0.26224202,0.26135936
117,2020-01-16 10:00:00,0.2557669,0.2598347
118,2020-01-16 11:00:00,0.23957911,0.2521503
119,2020-01-16 12:00:00,0.21489276,0.23370694
120,2020-01-16 13:00:00,0.1898017,0.20889422
121,2020-01-16 14:00:00,0.17118576,0.18276536
122,2020-01-16 15:00:00,0.15904492,0.16302747
123,2020-01-16 16:00:00,0.15176041,0.15129742
124,2020-01-16 17:00:00,0.14933226,0.14627664
125,2020-01-16 18:00:00,0.14690408,0.1431582
126,2020-01-16 19:00:00,0.14488061,0.13982883
127,2020-01-16 20:00:00,0.14366654,0.13831232
128,2020-01-16 21:00:00,0.14245245,0.13945508
129,2020-01-16 22:00:00,0.14123836,0.13944966
130,2020-01-16 23:00:00,0.14245245,0.13811678
131,2020-01-17 00:00:00,0.16228248,0.13977994
132,2020-01-17 01:00:00,0.26102793,0.17392495
133,2020-01-17 02:00:00,0.31687576,0.29288012
134,2020-01-17 03:00:00,0.33994335,0.34368473
135,2020-01-17 04:00:00,0.34803724,0.3520475
136,2020-01-17 05:00:00,0.33953863,0.35128865
137,2020-01-17 06:00:00,0.31970862,0.33642083
138,2020-01-17 07:00:00,0.30109268,0.31074804
139,2020-01-17 08:00:00,0.28773776,0.28558183
140,2020-01-17 09:00:00,0.276811,0.26811764
141,2020-01-17 10:00:00,0.26750302,0.2572457
142,2020-01-17 11:00:00,0.256981,0.24504384
143,2020-01-17 12:00:00,0.23755565,0.22579037
144,2020-01-17 13:00:00,0.20922704,0.2065482
145,2020-01-17 14:00:00,0.1821125,0.19562832
146,2020-01-17 15:00:00,0.16147308,0.17408338
147,2020-01-17 16:00:00,0.14892755,0.15461227
148,2020-01-17 17:00:00,0.14204775,0.14226878
149,2020-01-17 18:00:00,0.13759612,0.13483377
150,2020-01-17 19:00:00,0.13476326,0.12980817
151,2020-01-17 20:00:00,0.13273978,0.12663776
152,2020-01-17 21:00:00,0.13112101,0.1261082
153,2020-01-17 22:00:00,0.13031161,0.12680504
154,2020-01-17 23:00:00,0.12990692,0.12690012
155,2020-01-18 00:00:00,0.13233508,0.12666179
156,2020-01-18 01:00:00,0.17159045,0.12976104
157,2020-01-18 02:00:00,0.22501011,0.19630468
158,2020-01-18 03:00:00,0.2553622,0.24817841
159,2020-01-18 04:00:00,0.27154997,0.27143717
160,2020-01-18 05:00:00,0.28045326,0.27719963
161,2020-01-18 06:00:00,0.28328612,0.2813945
162,2020-01-18 07:00:00,0.2840955,0.28061563
163,2020-01-18 08:00:00,0.28126264,0.2811472
164,2020-01-18 09:00:00,0.27559692,0.27403933
165,2020-01-18 10:00:00,0.26750302,0.26078248
166,2020-01-18 11:00:00,0.2549575,0.25191107
167,2020-01-18 12:00:00,0.22946176,0.23776649
168,2020-01-18 13:00:00,0.19951436,0.20784354
169,2020-01-18 14:00:00,0.17280453,0.17822185
170,2020-01-18 15:00:00,0.15418859,0.15953776
171,2020-01-18 16:00:00,0.14326183,0.14287195
172,2020-01-18 17:00:00,0.13800082,0.13594773
173,2020-01-18 18:00:00,0.13476326,0.1311188
174,2020-01-18 19:00:00,0.13273978,0.12669481
175,2020-01-18 20:00:00,0.12950222,0.124415785
176,2020-01-18 21:00:00,0.12707406,0.123321354
177,2020-01-18 22:00:00,0.1238365,0.12280482
178,2020-01-18 23:00:00,0.12262242,0.12010397
179,2020-01-19 00:00:00,0.12181303,0.119020484
180,2020-01-19 01:00:00,0.123027116,0.118764065
181,2020-01-19 02:00:00,0.12505059,0.12099284
182,2020-01-19 03:00:00,0.12707406,0.12426767
183,2020-01-19 04:00:00,0.13112101,0.12728043
184,2020-01-19 05:00:00,0.16713881,0.13324101
185,2020-01-19 06:00:00,0.22460543,0.1784829
186,2020-01-19 07:00:00,0.2553622,0.24185124
187,2020-01-19 08:00:00,0.2687171,0.2700324
188,2020-01-19 09:00:00,0.27316877,0.27326006
189,2020-01-19 10:00:00,0.2719547,0.27297315
190,2020-01-19 11:00:00,0.2626467,0.26858306
191,2020-01-19 12:00:00,0.23715095,0.25653666
192,2020-01-19 13:00:00,0.20558478,0.22195174
193,2020-01-19 14:00:00,0.17847025,0.18245213
194,2020-01-19 15:00:00,0.15904492,0.15167947
195,2020-01-19 16:00:00,0.1464994,0.13205919
196,2020-01-19 17:00:00,0.14083368,0.12170294
197,2020-01-19 18:00:00,0.13719141,0.12433133
198,2020-01-19 19:00:00,0.13557264,0.12760213
199,2020-01-19 20:00:00,0.13395387,0.12632751
200,2020-01-19 21:00:00,0.13314448,0.12716381
201,2020-01-19 22:00:00,0.13233508,0.12904032
202,2020-01-19 23:00:00,0.15256982,0.12872426
203,2020-01-20 00:00:00,0.2537434,0.15742677
204,2020-01-20 01:00:00,0.30999595,0.3027436
205,2020-01-20 02:00:00,0.3338729,0.34278837
206,2020-01-20 03:00:00,0.33306354,0.34828392
207,2020-01-20 04:00:00,0.31687576,0.33762372
208,2020-01-20 05:00:00,0.2998786,0.31333655
209,2020-01-20 06:00:00,0.29380816,0.2902447
210,2020-01-20 07:00:00,0.29421288,0.28159404
211,2020-01-20 08:00:00,0.29380816,0.2797343
212,2020-01-20 09:00:00,0.28935653,0.28266454
213,2020-01-20 10:00:00,0.2836908,0.27383378
214,2020-01-20 11:00:00,0.2695265,0.26126182
215,2020-01-20 12:00:00,0.24403076,0.24564148
216,2020-01-20 13:00:00,0.21448806,0.23397589
217,2020-01-20 14:00:00,0.1906111,0.2101438
218,2020-01-20 15:00:00,0.17401862,0.18284287
219,2020-01-20 16:00:00,0.16471064,0.16597334
220,2020-01-20 17:00:00,0.15904492,0.15866321
221,2020-01-20 18:00:00,0.15580736,0.15258634
222,2020-01-20 19:00:00,0.1533792,0.14790648
223,2020-01-20 20:00:00,0.15135573,0.14537275
224,2020-01-20 21:00:00,0.14892755,0.14581415
225,2020-01-20 22:00:00,0.14730878,0.14505102
226,2020-01-20 23:00:00,0.14852287,0.14377616
227,2020-01-21 00:00:00,0.15378389,0.14546494
228,2020-01-21 01:00:00,0.19830029,0.1527356
229,2020-01-21 02:00:00,0.25252935,0.22367229
230,2020-01-21 03:00:00,0.28611898,0.2737012
231,2020-01-21 04:00:00,0.30352083,0.3019439
232,2020-01-21 05:00:00,0.31242412,0.3092248
233,2020-01-21 06:00:00,0.3132335,0.31309453
234,2020-01-21 07:00:00,0.3079725,0.31032047
235,2020-01-21 08:00:00,0.29421288,0.30345973
236,2020-01-21 09:00:00,0.26426548,0.2818622
237,2020-01-21 10:00:00,0.22946176,0.24246386
238,2020-01-21 11:00:00,0.20234723,0.20103413
239,2020-01-21 12:00:00,0.1829219,0.17337298
240,2020-01-21 13:00:00,0.17239983,0.15512984
241,2020-01-21 14:00:00,0.16673411,0.15271616
242,2020-01-21 15:00:00,0.16390125,0.1562509
243,2020-01-21 16:00:00,0.16147308,0.15442863
244,2020-01-21 17:00:00,0.1606637,0.15189812
245,2020-01-21 18:00:00,0.15864022,0.15439709
246,2020-01-21 19:00:00,0.15661675,0.15448609
247,2020-01-21 20:00:00,0.15459329,0.15250419
248,2020-01-21 21:00:00,0.15135573,0.15049997
249,2020-01-21 22:00:00,0.15014164,0.14777455
250,2020-01-21 23:00:00,0.14933226,0.14737938
251,2020-01-22 00:00:00,0.14852287,0.14753479
252,2020-01-22 01:00:00,0.15014164,0.14707284
253,2020-01-22 02:00:00,0.15176041,0.14905849
254,2020-01-22 03:00:00,0.15459329,0.15164767
255,2020-01-22 04:00:00,0.17280453,0.15568942
256,2020-01-22 05:00:00,0.22217725,0.1804784
257,2020-01-22 06:00:00,0.24929178,0.23594853
258,2020-01-22 07:00:00,0.24322137,0.2622472
259,2020-01-22 08:00:00,0.22136787,0.24662706
260,2020-01-22 09:00:00,0.19870497,0.21995604
261,2020-01-22 10:00:00,0.18413597,0.18877937
262,2020-01-22 11:00:00,0.17401862,0.17530656
263,2020-01-22 12:00:00,0.16713881,0.16645171
264,2020-01-22 13:00:00,0.16390125,0.15625209
265,2020-01-22 14:00:00,0.16187778,0.14609154
266,2020-01-22 15:00:00,0.15985431,0.14547853
267,2020-01-22 16:00:00,0.15864022,0.14397518
268,2020-01-22 17:00:00,0.15621206,0.14889151
269,2020-01-22 18:00:00,0.1533792,0.15281302
270,2020-01-22 19:00:00,0.15095103,0.15051897
271,2020-01-22 20:00:00,0.14852287,0.14813182
272,2020-01-22 21:00:00,0.14771348,0.14625116
273,2020-01-22 22:00:00,0.1464994,0.14589469
274,2020-01-22 23:00:00,0.14973696,0.14493085
275,2020-01-23 00:00:00,0.15499797,0.14914158
276,2020-01-23 01:00:00,0.1606637,0.158346
277,2020-01-23 02:00:00,0.16430596,0.16476092
278,2020-01-23 03:00:00,0.16916229,0.16791363
279,2020-01-23 04:00:00,0.2035613,0.17201924
280,2020-01-23 05:00:00,0.24645892,0.2111644
281,2020-01-23 06:00:00,0.26021853,0.25880793
282,2020-01-23 07:00:00,0.24524485,0.26829612
283,2020-01-23 08:00:00,0.22177257,0.2456829
284,2020-01-23 09:00:00,0.20153783,0.21545367
285,2020-01-23 10:00:00,0.18858762,0.18973441
286,2020-01-23 11:00:00,0.1821125,0.17729434
287,2020-01-23 12:00:00,0.19951436,0.17450105
288,2020-01-23 13:00:00,0.22298664,0.19845587
289,2020-01-23 14:00:00,0.23148523,0.22629009
290,2020-01-23 15:00:00,0.22703359,0.2284457
291,2020-01-23 16:00:00,0.21367867,0.2135846
292,2020-01-23 17:00:00,0.20072845,0.20424506
293,2020-01-23 18:00:00,0.19384864,0.1985953
294,2020-01-23 19:00:00,0.19465803,0.19468577
295,2020-01-23 20:00:00,0.203966,0.19463858
296,2020-01-23 21:00:00,0.22096318,0.2083039
297,2020-01-23 22:00:00,0.24322137,0.22402567
298,2020-01-23 23:00:00,0.28611898,0.24494287
299,2020-01-24 00:00:00,0.32254148,0.30070573
300,2020-01-24 01:00:00,0.3439903,0.33589494
301,2020-01-24 02:00:00,0.35653582,0.3527602
302,2020-01-24 03:00:00,0.3630109,0.36151046
303,2020-01-24 04:00:00,0.36786726,0.36275575
304,2020-01-24 05:00:00,0.37029544,0.36528945
305,2020-01-24 06:00:00,0.36705786,0.36333084
306,2020-01-24 07:00:00,0.3630109,0.35317236
307,2020-01-24 08:00:00,0.3581546,0.34640783
308,2020-01-24 09:00:00,0.35248888,0.3429686
309,2020-01-24 10:00:00,0.34722784,0.3387032
310,2020-01-24 11:00:00,0.3431809,0.3353322
311,2020-01-24 12:00:00,0.3371105,0.33358693
312,2020-01-24 13:00:00,0.3221368,0.32894397
313,2020-01-24 14:00:00,0.3071631,0.3169339
314,2020-01-24 15:00:00,0.30068797,0.30192378
315,2020-01-24 16:00:00,0.30028328,0.29623234
316,2020-01-24 17:00:00,0.30352083,0.2975543
317,2020-01-24 18:00:00,0.31970862,0.30076528
318,2020-01-24 19:00:00,0.34520438,0.32631
319,2020-01-24 20:00:00,0.36139214,0.3607758
320,2020-01-24 21:00:00,0.37029544,0.37294385
321,2020-01-24 22:00:00,0.37555647,0.37816638
322,2020-01-24 23:00:00,0.38081747,0.38415268
323,2020-01-25 00:00:00,0.3860785,0.38460195
324,2020-01-25 01:00:00,0.39053014,0.38797134
325,2020-01-25 02:00:00,0.39579117,0.3907008
326,2020-01-25 03:00:00,0.39862403,0.39113805
327,2020-01-25 04:00:00,0.40064752,0.3914111
328,2020-01-25 05:00:00,0.4014569,0.39336735
329,2020-01-25 06:00:00,0.40064752,0.39540857
330,2020-01-25 07:00:00,0.39740995,0.3959065
331,2020-01-25 08:00:00,0.393363,0.3930516
332,2020-01-25 09:00:00,0.388102,0.38915014
333,2020-01-25 10:00:00,0.38162687,0.3838628
334,2020-01-25 11:00:00,0.36462972,0.37737814
335,2020-01-25 12:00:00,0.33953863,0.36025488
336,2020-01-25 13:00:00,0.31525698,0.33428803
337,2020-01-25 14:00:00,0.2978551,0.30772233
338,2020-01-25 15:00:00,0.28045326,0.28935874
339,2020-01-25 16:00:00,0.25940916,0.27346575
340,2020-01-25 17:00:00,0.23512748,0.25310993
341,2020-01-25 18:00:00,0.20720357,0.22774763
342,2020-01-25 19:00:00,0.18170781,0.19842196
343,2020-01-25 20:00:00,0.16309187,0.17263544
344,2020-01-25 21:00:00,0.16349655,0.15464412
345,2020-01-25 22:00:00,0.21610683,0.15510023
346,2020-01-25 23:00:00,0.27842978,0.23299101
347,2020-01-26 00:00:00,0.32335088,0.3272547
348,2020-01-26 01:00:00,0.34520438,0.35523123
349,2020-01-26 02:00:00,0.35653582,0.36335716
350,2020-01-26 03:00:00,0.35977337,0.3771016
351,2020-01-26 04:00:00,0.358964,0.36863342
352,2020-01-26 05:00:00,0.34520438,0.36266667
353,2020-01-26 06:00:00,0.32335088,0.34057853
354,2020-01-26 07:00:00,0.30190206,0.30365884
355,2020-01-26 08:00:00,0.2849049,0.2772602
356,2020-01-26 09:00:00,0.27438283,0.25931618
357,2020-01-26 10:00:00,0.26426548,0.24959761
358,2020-01-26 11:00:00,0.25131527,0.24083287
359,2020-01-26 12:00:00,0.22743829,0.23843856
360,2020-01-26 13:00:00,0.1974909,0.21965079
361,2020-01-26 14:00:00,0.16997167,0.18932447
362,2020-01-26 15:00:00,0.15135573,0.16202939
363,2020-01-26 16:00:00,0.14083368,0.14422521
364,2020-01-26 17:00:00,0.13719141,0.1336474
365,2020-01-26 18:00:00,0.15135573,0.1292089
366,2020-01-26 19:00:00,0.22298664,0.14527905
367,2020-01-26 20:00:00,0.29542696,0.2631162
368,2020-01-26 21:00:00,0.33549172,0.34224716
369,2020-01-26 22:00:00,0.35653582,0.37171093
370,2020-01-26 23:00:00,0.36705786,0.37574875
371,2020-01-27 00:00:00,0.37474707,0.37944543
372,2020-01-27 01:00:00,0.38081747,0.3758268
373,2020-01-27 02:00:00,0.38486442,0.3810949
374,2020-01-27 03:00:00,0.3860785,0.37613294
375,2020-01-27 04:00:00,0.38486442,0.36508107
376,2020-01-27 05:00:00,0.38365033,0.3624121
377,2020-01-27 06:00:00,0.3804128,0.36202076
378,2020-01-27 07:00:00,0.3650344,0.36195153
379,2020-01-27 08:00:00,0.34763253,0.3496508
380,2020-01-27 09:00:00,0.32456496,0.33404887
381,2020-01-27 10:00:00,0.2929988,0.31441316
382,2020-01-27 11:00:00,0.2630514,0.28476182
383,2020-01-27 12:00:00,0.2411979,0.25276738
384,2020-01-27 13:00:00,0.22946176,0.22955325
385,2020-01-27 14:00:00,0.22136787,0.22121061
386,2020-01-27 15:00:00,0.21529745,0.21378976
387,2020-01-27 16:00:00,0.20882234,0.2065182
388,2020-01-27 17:00:00,0.20275192,0.1994484
389,2020-01-27 18:00:00,0.1974909,0.1948594
390,2020-01-27 19:00:00,0.19344395,0.19200218
391,2020-01-27 20:00:00,0.1906111,0.1892131
392,2020-01-27 21:00:00,0.19142048,0.18662955
393,2020-01-27 22:00:00,0.21570215,0.18806021
394,2020-01-27 23:00:00,0.26750302,0.22837792
395,2020-01-28 00:00:00,0.31525698,0.2951894
396,2020-01-28 01:00:00,0.35370296,0.33593678
397,2020-01-28 02:00:00,0.364225,0.36843282
398,2020-01-28 03:00:00,0.36058277,0.37092078
399,2020-01-28 04:00:00,0.3569405,0.3600602
400,2020-01-28 05:00:00,0.3488466,0.3528223
401,2020-01-28 06:00:00,0.33953863,0.34219542
402,2020-01-28 07:00:00,0.33063537,0.32373554
403,2020-01-28 08:00:00,0.32335088,0.31406632
404,2020-01-28 09:00:00,0.31525698,0.30673394
405,2020-01-28 10:00:00,0.30513963,0.29720896
406,2020-01-28 11:00:00,0.28854716,0.28349555
407,2020-01-28 12:00:00,0.25779036,0.27220538
408,2020-01-28 13:00:00,0.22703359,0.24886021
409,2020-01-28 14:00:00,0.20275192,0.21841556
410,2020-01-28 15:00:00,0.18615945,0.19386625
411,2020-01-28 16:00:00,0.1760421,0.17908849
412,2020-01-28 17:00:00,0.17037636,0.16939482
413,2020-01-28 18:00:00,0.16673411,0.16254216
414,2020-01-28 19:00:00,0.16309187,0.1579
415,2020-01-28 20:00:00,0.1610684,0.15476397
416,2020-01-28 21:00:00,0.15864022,0.15544875
417,2020-01-28 22:00:00,0.15864022,0.15463172
418,2020-01-28 23:00:00,0.1606637,0.15500884
419,2020-01-29 00:00:00,0.18454067,0.15772021
420,2020-01-29 01:00:00,0.22217725,0.197913
421,2020-01-29 02:00:00,0.22541481,0.24593414
422,2020-01-29 03:00:00,0.21448806,0.23733218
423,2020-01-29 04:00:00,0.21529745,0.21771272
424,2020-01-29 05:00:00,0.21367867,0.21508192
425,2020-01-29 06:00:00,0.23067585,0.2135149
426,2020-01-29 07:00:00,0.23876972,0.23337296
427,2020-01-29 08:00:00,0.22460543,0.24142447
428,2020-01-29 09:00:00,0.20558478,0.21670614
429,2020-01-29 10:00:00,0.1902064,0.1897144
430,2020-01-29 11:00:00,0.18008903,0.17613637
431,2020-01-29 12:00:00,0.17320922,0.17437
432,2020-01-29 13:00:00,0.16875759,0.1686622
433,2020-01-29 14:00:00,0.16552003,0.1641766
434,2020-01-29 15:00:00,0.16268717,0.16170701
435,2020-01-29 16:00:00,0.16025901,0.15762348
436,2020-01-29 17:00:00,0.15783083,0.15471357
437,2020-01-29 18:00:00,0.15702145,0.15420316
438,2020-01-29 19:00:00,0.16309187,0.15469083
439,2020-01-29 20:00:00,0.15702145,0.1623794
440,2020-01-29 21:00:00,0.14326183,0.15523466
441,2020-01-29 22:00:00,0.12950222,0.1401683
442,2020-01-29 23:00:00,0.12181303,0.12568966
443,2020-01-30 00:00:00,0.1319304,0.11803669
444,2020-01-30 01:00:00,0.1533792,0.13141158
445,2020-01-30 02:00:00,0.17199515,0.16739386
446,2020-01-30 03:00:00,0.18535006,0.17962818
447,2020-01-30 04:00:00,0.21570215,0.18933535
448,2020-01-30 05:00:00,0.247673,0.22366267
449,2020-01-30 06:00:00,0.24564953,0.2566156
450,2020-01-30 07:00:00,0.22986645,0.253835
451,2020-01-30 08:00:00,0.21408337,0.23063287
452,2020-01-30 09:00:00,0.2035613,0.2078368
453,2020-01-30 10:00:00,0.1966815,0.19120155
454,2020-01-30 11:00:00,0.19182517,0.18551761
455,2020-01-30 12:00:00,0.18777823,0.18189563
456,2020-01-30 13:00:00,0.18373129,0.17257862
457,2020-01-30 14:00:00,0.18008903,0.16816038
458,2020-01-30 15:00:00,0.1760421,0.16685444
459,2020-01-30 16:00:00,0.17239983,0.16785178
460,2020-01-30 17:00:00,0.16875759,0.16881257
461,2020-01-30 18:00:00,0.16430596,0.16631058
462,2020-01-30 19:00:00,0.15985431,0.1615889
463,2020-01-30 20:00:00,0.15540268,0.15715545
464,2020-01-30 21:00:00,0.15256982,0.15303071
465,2020-01-30 22:00:00,0.15580736,0.15043668
466,2020-01-30 23:00:00,0.19101578,0.15427136
467,2020-01-31 00:00:00,0.2335087,0.20972161
468,2020-01-31 01:00:00,0.26224202,0.25126317
469,2020-01-31 02:00:00,0.28085795,0.2764255
470,2020-01-31 03:00:00,0.28935653,0.28734806
471,2020-01-31 04:00:00,0.2921894,0.29230216
472,2020-01-31 05:00:00,0.28976122,0.29068086
473,2020-01-31 06:00:00,0.2719547,0.28767276
474,2020-01-31 07:00:00,0.24362606,0.26267707
475,2020-01-31 08:00:00,0.21732092,0.22376329
476,2020-01-31 09:00:00,0.20194253,0.19420639
477,2020-01-31 10:00:00,0.19303925,0.18082784
478,2020-01-31 11:00:00,0.18858762,0.17245373
479,2020-01-31 12:00:00,0.18535006,0.17226273
480,2020-01-31 13:00:00,0.18332659,0.1759602
481,2020-01-31 14:00:00,0.18130311,0.17495103
482,2020-01-31 15:00:00,0.18089843,0.17455208
483,2020-01-31 16:00:00,0.18535006,0.17725617
484,2020-01-31 17:00:00,0.18656415,0.18306836
485,2020-01-31 18:00:00,0.18494536,0.1843537
486,2020-01-31 19:00:00,0.18008903,0.18169512
487,2020-01-31 20:00:00,0.1756374,0.17706203
488,2020-01-31 21:00:00,0.17239983,0.17326626
489,2020-01-31 22:00:00,0.17239983,0.17087257
490,2020-01-31 23:00:00,0.19546743,0.17143904
491,2020-02-01 00:00:00,0.23027115,0.2049265
492,2020-02-01 01:00:00,0.25252935,0.24146278
493,2020-02-01 02:00:00,0.25981385,0.26192048
494,2020-02-01 03:00:00,0.26628897,0.26373646
495,2020-02-01 04:00:00,0.27559692,0.2675792
496,2020-02-01 05:00:00,0.2687171,0.27439445
497,2020-02-01 06:00:00,0.2545528,0.2682523
498,2020-02-01 07:00:00,0.24403076,0.24728194
499,2020-02-01 08:00:00,0.23512748,0.2321466
500,2020-02-01 09:00:00,0.23027115,0.22312708
501,2020-02-01 10:00:00,0.22501011,0.219899
502,2020-02-01 11:00:00,0.2197491,0.21175198
503,2020-02-01 12:00:00,0.2112505,0.20668001
504,2020-02-01 13:00:00,0.1974909,0.20405169
505,2020-02-01 14:00:00,0.17847025,0.19299151
506,2020-02-01 15:00:00,0.15944962,0.17448173
507,2020-02-01 16:00:00,0.14042898,0.15475836
508,2020-02-01 17:00:00,0.12464589,0.1350584
509,2020-02-01 18:00:00,0.11129098,0.119103044
510,2020-02-01 19:00:00,0.09955484,0.105961576
511,2020-02-01 20:00:00,0.09227034,0.09385081
512,2020-02-01 21:00:00,0.10117362,0.085642435
513,2020-02-01 22:00:00,0.1388102,0.095497
514,2020-02-01 23:00:00,0.17037636,0.15945956
515,2020-02-02 00:00:00,0.1902064,0.19821867
516,2020-02-02 01:00:00,0.22298664,0.20656514
517,2020-02-02 02:00:00,0.2687171,0.239793
